 10480.  0.40743E-04
 10485.  0.38144E-04
 10490.  0.39216E-04
 10495.  0.41859E-04
 10500.  0.42954E-04
 10505.  0.40969E-04
 10510.  0.39470E-04
 10515.  0.40439E-04
 10520.  0.40562E-04
 10525.  0.37355E-04
 10530.  0.34466E-04
 10535.  0.35369E-04
 10540.  0.35214E-04
 10545.  0.33738E-04
 10550.  0.33921E-04
 10555.  0.34529E-04
 10560.  0.33532E-04
 10565.  0.32297E-04
 10570.  0.32548E-04
 10575.  0.33069E-04
 10580.  0.32976E-04
 10585.  0.32590E-04
 10590.  0.32633E-04
 10595.  0.33408E-04
 10600.  0.33602E-04
 10605.  0.33247E-04
 10610.  0.34487E-04
 10615.  0.36406E-04
 10620.  0.37754E-04
 10625.  0.39199E-04
 10630.  0.40733E-04
 10635.  0.41648E-04
 10640.  0.42309E-04
 10645.  0.43177E-04
 10650.  0.43588E-04
 10655.  0.42647E-04
 10660.  0.41801E-04
 10665.  0.43383E-04
 10670.  0.45623E-04
 10675.  0.46288E-04
 10680.  0.46309E-04
 10685.  0.46508E-04
 10690.  0.46393E-04
 10695.  0.47010E-04
 10700.  0.48897E-04
 10705.  0.51110E-04
 10710.  0.52299E-04
 10715.  0.52369E-04
 10720.  0.52028E-04
 10725.  0.51483E-04
 10730.  0.51948E-04
 10735.  0.52966E-04
 10740.  0.54307E-04
 10745.  0.56420E-04
 10750.  0.58443E-04
 10755.  0.59691E-04
 10760.  0.60254E-04
 10765.  0.60288E-04
 10770.  0.60069E-04
 10775.  0.60407E-04
 10780.  0.61891E-04
 10785.  0.63736E-04
 10790.  0.64392E-04
 10795.  0.64740E-04
 10800.  0.65503E-04
 10805.  0.66466E-04
 10810.  0.67715E-04
 10815.  0.68288E-04
 10820.  0.68780E-04
 10825.  0.70863E-04
 10830.  0.72682E-04
 10835.  0.73703E-04
 10840.  0.74527E-04
 10845.  0.75462E-04
 10850.  0.76198E-04
 10855.  0.76295E-04
 10860.  0.76593E-04
 10865.  0.76566E-04
 10870.  0.76142E-04
 10875.  0.76617E-04
 10880.  0.76886E-04
 10885.  0.76682E-04
 10890.  0.76677E-04
 10895.  0.76506E-04
 10900.  0.77553E-04
 10905.  0.80013E-04
 10910.  0.81233E-04
 10915.  0.80551E-04
 10920.  0.77960E-04
 10925.  0.76682E-04
 10930.  0.78683E-04
 10935.  0.79985E-04
 10940.  0.79360E-04
 10945.  0.79408E-04
 10950.  0.79366E-04
 10955.  0.77526E-04
 10960.  0.78183E-04
 10965.  0.78080E-04
 10970.  0.75391E-04
 10975.  0.76438E-04
 10980.  0.77805E-04
 10985.  0.75896E-04
 10990.  0.74761E-04
 10995.  0.75110E-04
 11000.  0.74468E-04
 11005.  0.73443E-04
 11010.  0.74356E-04
 11015.  0.75282E-04
 11020.  0.75556E-04
 11025.  0.72505E-04
 11030.  0.63445E-04
 11035.  0.54559E-04
 11040.  0.51608E-04
 11045.  0.51266E-04
 11050.  0.49655E-04
 11055.  0.49324E-04
 11060.  0.51522E-04
 11065.  0.53666E-04
 11070.  0.54304E-04
 11075.  0.54061E-04
 11080.  0.55237E-04
 11085.  0.56412E-04
 11090.  0.55836E-04
 11095.  0.55238E-04
 11100.  0.54479E-04
 11105.  0.54662E-04
 11110.  0.57007E-04
 11115.  0.58402E-04
 11120.  0.57684E-04
 11125.  0.56848E-04
 11130.  0.57079E-04
 11135.  0.59494E-04
 11140.  0.62394E-04
 11145.  0.62618E-04
 11150.  0.62440E-04
 11155.  0.60733E-04
 11160.  0.54969E-04
 11165.  0.54405E-04
 11170.  0.59182E-04
 11175.  0.61503E-04
 11180.  0.61006E-04
 11185.  0.58509E-04
 11190.  0.56196E-04
 11195.  0.57258E-04
 11200.  0.62850E-04
 11205.  0.65374E-04
 11210.  0.61594E-04
 11215.  0.57599E-04
 11220.  0.60420E-04
 11225.  0.67510E-04
 11230.  0.67581E-04
 11235.  0.67399E-04
 11240.  0.69297E-04
 11245.  0.66546E-04
 11250.  0.63449E-04
 11255.  0.66763E-04
 11260.  0.71155E-04
 11265.  0.70508E-04
 11270.  0.66667E-04
 11275.  0.65265E-04
 11280.  0.65739E-04
 11285.  0.66175E-04
 11290.  0.66095E-04
 11295.  0.66859E-04
 11300.  0.68961E-04
 11305.  0.66869E-04
 11310.  0.63590E-04
 11315.  0.63553E-04
 11320.  0.64251E-04
 11325.  0.63035E-04
 11330.  0.59870E-04
 11335.  0.56516E-04
 11340.  0.54885E-04
 11345.  0.62866E-04
 11350.  0.70155E-04
 11355.  0.68202E-04
 11360.  0.67785E-04
 11365.  0.65917E-04
 11370.  0.63337E-04
 11375.  0.64697E-04
 11380.  0.67559E-04
 11385.  0.69808E-04
 11390.  0.68229E-04
 11395.  0.67995E-04
 11400.  0.68728E-04
 11405.  0.67756E-04
 11410.  0.70118E-04
 11415.  0.72267E-04
 11420.  0.71537E-04
 11425.  0.69756E-04
 11430.  0.66685E-04
 11435.  0.63184E-04
 11440.  0.65389E-04
 11445.  0.69375E-04
 11450.  0.70182E-04
 11455.  0.69492E-04
 11460.  0.66875E-04
 11465.  0.67237E-04
 11470.  0.71834E-04
 11475.  0.74044E-04
 11480.  0.72765E-04
 11485.  0.73502E-04
 11490.  0.74358E-04
 11495.  0.73841E-04
 11500.  0.75567E-04
 11505.  0.74885E-04
 11510.  0.74776E-04
 11515.  0.74417E-04
 11520.  0.74058E-04
 11525.  0.75112E-04
 11530.  0.73013E-04
 11535.  0.71073E-04
 11540.  0.74769E-04
 11545.  0.77462E-04
 11550.  0.76693E-04
 11555.  0.75741E-04
 11560.  0.75051E-04
 11565.  0.73731E-04
 11570.  0.73493E-04
 11575.  0.76507E-04
 11580.  0.79341E-04
 11585.  0.78756E-04
 11590.  0.77329E-04
 11595.  0.76660E-04
 11600.  0.76470E-04
 11605.  0.76068E-04
 11610.  0.74912E-04
 11615.  0.74621E-04
 11620.  0.77021E-04
 11625.  0.79461E-04
 11630.  0.78089E-04
 11635.  0.76884E-04
 11640.  0.78093E-04
 11645.  0.78032E-04
 11650.  0.76749E-04
 11655.  0.76671E-04
 11660.  0.77802E-04
 11665.  0.77890E-04
 11670.  0.77581E-04
 11675.  0.75726E-04
 11680.  0.71867E-04
 11685.  0.70265E-04
 11690.  0.71206E-04
 11695.  0.71309E-04
 11700.  0.70841E-04
 11705.  0.70724E-04
 11710.  0.69351E-04
 11715.  0.69721E-04
 11720.  0.72606E-04
 11725.  0.72669E-04
 11730.  0.69534E-04
 11735.  0.68800E-04
 11740.  0.72297E-04
 11745.  0.72784E-04
 11750.  0.70940E-04
 11755.  0.71427E-04
 11760.  0.70594E-04
 11765.  0.65812E-04
 11770.  0.61945E-04
 11775.  0.63591E-04
 11780.  0.65705E-04
 11785.  0.65687E-04
 11790.  0.65310E-04
 11795.  0.66206E-04
 11800.  0.67524E-04
 11805.  0.66794E-04
 11810.  0.63358E-04
 11815.  0.61890E-04
 11820.  0.64790E-04
 11825.  0.66437E-04
 11830.  0.64708E-04
 11835.  0.63228E-04
 11840.  0.62756E-04
 11845.  0.60712E-04
 11850.  0.59639E-04
 11855.  0.61782E-04
 11860.  0.63960E-04
 11865.  0.65274E-04
 11870.  0.65571E-04
 11875.  0.64921E-04
 11880.  0.64465E-04
 11885.  0.65424E-04
 11890.  0.67618E-04
 11895.  0.69583E-04
 11900.  0.70176E-04
 11905.  0.69340E-04
 11910.  0.67698E-04
 11915.  0.66762E-04
 11920.  0.67987E-04
 11925.  0.70231E-04
 11930.  0.71543E-04
 11935.  0.71417E-04
 11940.  0.70222E-04
 11945.  0.68579E-04
 11950.  0.68424E-04
 11955.  0.70030E-04
 11960.  0.71050E-04
 11965.  0.70875E-04
 11970.  0.69826E-04
 11975.  0.69556E-04
 11980.  0.70191E-04
 11985.  0.72071E-04
 11990.  0.75005E-04
 11995.  0.75787E-04
 12000.  0.74069E-04
 12005.  0.72998E-04
 12010.  0.73605E-04
 12015.  0.74764E-04
 12020.  0.75182E-04
 12025.  0.74418E-04
 12030.  0.74107E-04
 12035.  0.75610E-04
 12040.  0.76975E-04
 12045.  0.77092E-04
 12050.  0.79270E-04
 12055.  0.81459E-04
 12060.  0.80519E-04
 12065.  0.78761E-04
 12070.  0.79394E-04
 12075.  0.80631E-04
 12080.  0.80598E-04
 12085.  0.79849E-04
 12090.  0.80332E-04
 12095.  0.82593E-04
 12100.  0.83771E-04
 12105.  0.82447E-04
 12110.  0.80598E-04
 12115.  0.80255E-04
 12120.  0.80894E-04
 12125.  0.81760E-04
 12130.  0.83160E-04
 12135.  0.85146E-04
 12140.  0.86361E-04
 12145.  0.86840E-04
 12150.  0.87373E-04
 12155.  0.87410E-04
 12160.  0.87141E-04
 12165.  0.87639E-04
 12170.  0.88057E-04
 12175.  0.87462E-04
 12180.  0.87284E-04
 12185.  0.87747E-04
 12190.  0.88480E-04
 12195.  0.89108E-04
 12200.  0.89427E-04
 12205.  0.89247E-04
 12210.  0.88879E-04
 12215.  0.88699E-04
 12220.  0.88028E-04
 12225.  0.87861E-04
 12230.  0.88507E-04
 12235.  0.89460E-04
 12240.  0.89491E-04
 12245.  0.87557E-04
 12250.  0.85939E-04
 12255.  0.86049E-04
 12260.  0.86357E-04
 12265.  0.86476E-04
 12270.  0.87369E-04
 12275.  0.88562E-04
 12280.  0.88171E-04
 12285.  0.86733E-04
 12290.  0.86794E-04
 12295.  0.88429E-04
 12300.  0.89710E-04
 12305.  0.89824E-04
 12310.  0.89609E-04
 12315.  0.89312E-04
 12320.  0.89349E-04
 12325.  0.90265E-04
 12330.  0.91089E-04
 12335.  0.90586E-04
 12340.  0.89349E-04
 12345.  0.89706E-04
 12350.  0.91425E-04
 12355.  0.92598E-04
 12360.  0.92423E-04
 12365.  0.92193E-04
 12370.  0.93035E-04
 12375.  0.93960E-04
 12380.  0.94072E-04
 12385.  0.93306E-04
 12390.  0.92730E-04
 12395.  0.93129E-04
 12400.  0.93648E-04
 12405.  0.93606E-04
 12410.  0.92551E-04
 12415.  0.88523E-04
 12420.  0.83461E-04
 12425.  0.80092E-04
 12430.  0.78879E-04
 12435.  0.79210E-04
 12440.  0.80398E-04
 12445.  0.81362E-04
 12450.  0.81272E-04
 12455.  0.81685E-04
 12460.  0.82959E-04
 12465.  0.83817E-04
 12470.  0.84246E-04
 12475.  0.83969E-04
 12480.  0.84328E-04
 12485.  0.85312E-04
 12490.  0.85944E-04
 12495.  0.86802E-04
 12500.  0.87646E-04
 12505.  0.87840E-04
 12510.  0.88223E-04
 12515.  0.87425E-04
 12520.  0.86526E-04
 12525.  0.87857E-04
 12530.  0.89717E-04
 12535.  0.90386E-04
 12540.  0.90949E-04
 12545.  0.91189E-04
 12550.  0.91235E-04
 12555.  0.91457E-04
 12560.  0.89949E-04
 12565.  0.87366E-04
 12570.  0.86251E-04
 12575.  0.86599E-04
 12580.  0.86681E-04
 12585.  0.86565E-04
 12590.  0.86810E-04
 12595.  0.86174E-04
 12600.  0.85981E-04
 12605.  0.87574E-04
 12610.  0.89089E-04
 12615.  0.89702E-04
 12620.  0.90255E-04
 12625.  0.90972E-04
 12630.  0.90302E-04
 12635.  0.88739E-04
 12640.  0.89234E-04
 12645.  0.90311E-04
 12650.  0.90998E-04
 12655.  0.91523E-04
 12660.  0.92042E-04
 12665.  0.92022E-04
 12670.  0.91215E-04
 12675.  0.89908E-04
 12680.  0.89434E-04
 12685.  0.91072E-04
 12690.  0.93566E-04
 12695.  0.94853E-04
 12700.  0.94788E-04
 12705.  0.93799E-04
 12710.  0.92925E-04
 12715.  0.92962E-04
 12720.  0.93717E-04
 12725.  0.93985E-04
 12730.  0.93017E-04
 12735.  0.92018E-04
 12740.  0.92605E-04
 12745.  0.94506E-04
 12750.  0.95393E-04
 12755.  0.96143E-04
 12760.  0.97517E-04
 12765.  0.98328E-04
 12770.  0.98838E-04
 12775.  0.99470E-04
 12780.  0.99121E-04
 12785.  0.99009E-04
 12790.  0.99494E-04
 12795.  0.99021E-04
 12800.  0.98826E-04
 12805.  0.10011E-03
 12810.  0.10229E-03
 12815.  0.10216E-03
 12820.  0.98208E-04
 12825.  0.95611E-04
 12830.  0.96282E-04
 12835.  0.98610E-04
 12840.  0.99602E-04
 12845.  0.10051E-03
 12850.  0.10140E-03
 12855.  0.10025E-03
 12860.  0.98896E-04
 12865.  0.99906E-04
 12870.  0.10064E-03
 12875.  0.98427E-04
 12880.  0.96939E-04
 12885.  0.97953E-04
 12890.  0.99094E-04
 12895.  0.98170E-04
 12900.  0.97275E-04
 12905.  0.97850E-04
 12910.  0.97817E-04
 12915.  0.96424E-04
 12920.  0.96699E-04
 12925.  0.99634E-04
 12930.  0.10135E-03
 12935.  0.10065E-03
 12940.  0.10010E-03
 12945.  0.10058E-03
 12950.  0.10121E-03
 12955.  0.10113E-03
 12960.  0.10034E-03
 12965.  0.10004E-03
 12970.  0.10132E-03
 12975.  0.10213E-03
 12980.  0.10191E-03
 12985.  0.10116E-03
 12990.  0.10139E-03
 12995.  0.10183E-03
 13000.  0.10083E-03
 13005.  0.99065E-04
 13010.  0.99173E-04
 13015.  0.10108E-03
 13020.  0.10232E-03
 13025.  0.10275E-03
 13030.  0.10253E-03
 13035.  0.10221E-03
 13040.  0.10302E-03
 13045.  0.10385E-03
 13050.  0.10385E-03
 13055.  0.10326E-03
 13060.  0.10143E-03
 13065.  0.10063E-03
 13070.  0.10186E-03
 13075.  0.10170E-03
 13080.  0.10184E-03
 13085.  0.10168E-03
 13090.  0.10029E-03
 13095.  0.99524E-04
 13100.  0.10061E-03
 13105.  0.10285E-03
 13110.  0.10415E-03
 13115.  0.10180E-03
 13120.  0.97921E-04
 13125.  0.96823E-04
 13130.  0.98746E-04
 13135.  0.10012E-03
 13140.  0.99206E-04
 13145.  0.97297E-04
 13150.  0.96727E-04
 13155.  0.98874E-04
 13160.  0.10168E-03
 13165.  0.10257E-03
 13170.  0.10157E-03
 13175.  0.98489E-04
 13180.  0.96972E-04
 13185.  0.98506E-04
 13190.  0.10027E-03
 13195.  0.10061E-03
 13200.  0.10039E-03
 13205.  0.99499E-04
 13210.  0.98220E-04
 13215.  0.98106E-04
 13220.  0.97888E-04
 13225.  0.97227E-04
 13230.  0.96531E-04
 13235.  0.96311E-04
 13240.  0.96121E-04
 13245.  0.94173E-04
 13250.  0.92496E-04
 13255.  0.94347E-04
 13260.  0.95078E-04
 13265.  0.94962E-04
 13270.  0.94830E-04
 13275.  0.92212E-04
 13280.  0.89099E-04
 13285.  0.87299E-04
 13290.  0.85571E-04
 13295.  0.84260E-04
 13300.  0.83095E-04
 13305.  0.79629E-04
 13310.  0.73432E-04
 13315.  0.66315E-04
 13320.  0.64516E-04
 13325.  0.67195E-04
 13330.  0.67659E-04
 13335.  0.63331E-04
 13340.  0.55523E-04
 13345.  0.47863E-04
 13350.  0.44576E-04
 13355.  0.46128E-04
 13360.  0.47667E-04
 13365.  0.45403E-04
 13370.  0.43145E-04
 13375.  0.44603E-04
 13380.  0.47766E-04
 13385.  0.51075E-04
 13390.  0.54198E-04
 13395.  0.54164E-04
 13400.  0.52363E-04
 13405.  0.50515E-04
 13410.  0.47074E-04
 13415.  0.43142E-04
 13420.  0.40541E-04
 13425.  0.40090E-04
 13430.  0.41550E-04
 13435.  0.43499E-04
 13440.  0.45175E-04
 13445.  0.46779E-04
 13450.  0.46975E-04
 13455.  0.47266E-04
 13460.  0.46966E-04
 13465.  0.45549E-04
 13470.  0.43089E-04
 13475.  0.41588E-04
 13480.  0.45212E-04
 13485.  0.45103E-04
 13490.  0.44994E-04
 13495.  0.44885E-04
 13500.  0.44776E-04
 13505.  0.44667E-04
 13510.  0.44559E-04
 13515.  0.44450E-04
 13520.  0.44341E-04
 13525.  0.44232E-04
 13530.  0.44123E-04
 13535.  0.44014E-04
 13540.  0.43906E-04
 13545.  0.43797E-04
 13550.  0.43688E-04
 13555.  0.43579E-04
 13560.  0.43470E-04
 13565.  0.43361E-04
 13570.  0.43253E-04
 13575.  0.43144E-04
 13580.  0.43035E-04
 13585.  0.42926E-04
 13590.  0.42817E-04
 13595.  0.42708E-04
 13600.  0.42600E-04
 13605.  0.42491E-04
 13610.  0.42382E-04
 13615.  0.42273E-04
 13620.  0.42164E-04
 13625.  0.42055E-04
 13630.  0.41947E-04
 13635.  0.41838E-04
 13640.  0.41729E-04
 13645.  0.41620E-04
 13650.  0.41511E-04
 13655.  0.41402E-04
 13660.  0.41294E-04
 13665.  0.41185E-04
 13670.  0.41076E-04
 13675.  0.40967E-04
 13680.  0.40858E-04
 13685.  0.40749E-04
 13690.  0.40641E-04
 13695.  0.40532E-04
 13700.  0.40423E-04
 13705.  0.40314E-04
 13710.  0.40205E-04
 13715.  0.40096E-04
 13720.  0.39988E-04
 13725.  0.39879E-04
 13730.  0.39770E-04
 13735.  0.39661E-04
 13740.  0.39552E-04
 13745.  0.39443E-04
 13750.  0.39335E-04
 13755.  0.39226E-04
 13760.  0.39117E-04
 13765.  0.39008E-04
 13770.  0.38899E-04
 13775.  0.38790E-04
 13780.  0.38682E-04
 13785.  0.38573E-04
 13790.  0.38464E-04
 13795.  0.38355E-04
 13800.  0.38246E-04
 13805.  0.38137E-04
 13810.  0.38029E-04
 13815.  0.37920E-04
 13820.  0.37811E-04
 13825.  0.37702E-04
 13830.  0.37593E-04
 13835.  0.37484E-04
 13840.  0.37376E-04
 13845.  0.37267E-04
 13850.  0.37158E-04
 13855.  0.37049E-04
 13860.  0.36940E-04
 13865.  0.36831E-04
 13870.  0.36723E-04
 13875.  0.36614E-04
 13880.  0.36505E-04
 13885.  0.36396E-04
 13890.  0.36287E-04
 13895.  0.36178E-04
 13900.  0.36070E-04
 13905.  0.35961E-04
 13910.  0.35852E-04
 13915.  0.35743E-04
 13920.  0.35634E-04
 13925.  0.35525E-04
 13930.  0.35417E-04
 13935.  0.35308E-04
 13940.  0.35199E-04
 13945.  0.35090E-04
 13950.  0.34981E-04
 13955.  0.34872E-04
 13960.  0.34764E-04
 13965.  0.34655E-04
 13970.  0.34546E-04
 13975.  0.34437E-04
 13980.  0.34328E-04
 13985.  0.34219E-04
 13990.  0.34111E-04
 13995.  0.34002E-04
 14000.  0.33893E-04
 14005.  0.33784E-04
 14010.  0.33675E-04
 14015.  0.33566E-04
 14020.  0.33458E-04
 14025.  0.33349E-04
 14030.  0.33240E-04
 14035.  0.33131E-04
 14040.  0.33022E-04
 14045.  0.32913E-04
 14050.  0.32805E-04
 14055.  0.32696E-04
 14060.  0.32587E-04
 14065.  0.32478E-04
 14070.  0.32369E-04
 14075.  0.32260E-04
 14080.  0.32152E-04
 14085.  0.32043E-04
 14090.  0.31934E-04
 14095.  0.31825E-04
 14100.  0.31716E-04
 14105.  0.31607E-04
 14110.  0.31499E-04
 14115.  0.31390E-04
 14120.  0.34768E-04
 14125.  0.35617E-04
 14130.  0.34039E-04
 14135.  0.32121E-04
 14140.  0.32001E-04
 14145.  0.33250E-04
 14150.  0.35013E-04
 14155.  0.35292E-04
 14160.  0.31964E-04
 14165.  0.29634E-04
 14170.  0.28370E-04
 14175.  0.27304E-04
 14180.  0.25637E-04
 14185.  0.25202E-04
 14190.  0.27330E-04
 14195.  0.31926E-04
 14200.  0.33402E-04
 14205.  0.32446E-04
 14210.  0.31359E-04
 14215.  0.30656E-04
 14220.  0.30566E-04
 14225.  0.31209E-04
 14230.  0.33248E-04
 14235.  0.34515E-04
 14240.  0.33027E-04
 14245.  0.29882E-04
 14250.  0.28146E-04
 14255.  0.29150E-04
 14260.  0.29675E-04
 14265.  0.28595E-04
 14270.  0.26728E-04
 14275.  0.26815E-04
 14280.  0.28967E-04
 14285.  0.31434E-04
 14290.  0.34793E-04
 14295.  0.40476E-04
 14300.  0.44060E-04
 14305.  0.43125E-04
 14310.  0.39182E-04
 14315.  0.34955E-04
 14320.  0.33787E-04
 14325.  0.34471E-04
 14330.  0.33270E-04
 14335.  0.30470E-04
 14340.  0.29803E-04
 14345.  0.31381E-04
 14350.  0.31228E-04
 14355.  0.30270E-04
 14360.  0.29055E-04
 14365.  0.27531E-04
 14370.  0.28935E-04
 14375.  0.35085E-04
 14380.  0.39656E-04
 14385.  0.37704E-04
 14390.  0.34680E-04
 14395.  0.33661E-04
 14400.  0.33163E-04
 14405.  0.31752E-04
 14410.  0.30615E-04
 14415.  0.30601E-04
 14420.  0.32843E-04
 14425.  0.37344E-04
 14430.  0.38800E-04
 14435.  0.35718E-04
 14440.  0.31795E-04
 14445.  0.29004E-04
 14450.  0.29187E-04
 14455.  0.31655E-04
 14460.  0.32736E-04
 14465.  0.32577E-04
 14470.  0.33793E-04
 14475.  0.35485E-04
 14480.  0.37996E-04
 14485.  0.40935E-04
 14490.  0.41140E-04
 14495.  0.37281E-04
 14500.  0.36985E-04
 14505.  0.42145E-04
 14510.  0.45323E-04
 14515.  0.43129E-04
 14520.  0.40496E-04
 14525.  0.38244E-04
 14530.  0.36157E-04
 14535.  0.35483E-04
 14540.  0.36840E-04
 14545.  0.38445E-04
 14550.  0.37846E-04
 14555.  0.35637E-04
 14560.  0.34251E-04
 14565.  0.35523E-04
 14570.  0.39357E-04
 14575.  0.44039E-04
 14580.  0.46311E-04
 14585.  0.46177E-04
 14590.  0.45191E-04
 14595.  0.42769E-04
 14600.  0.38498E-04
 14605.  0.34365E-04
 14610.  0.33012E-04
 14615.  0.34043E-04
 14620.  0.35054E-04
 14625.  0.36338E-04
 14630.  0.39727E-04
 14635.  0.42588E-04
 14640.  0.42987E-04
 14645.  0.43652E-04
 14650.  0.45573E-04
 14655.  0.45741E-04
 14660.  0.42101E-04
 14665.  0.38142E-04
 14670.  0.36434E-04
 14675.  0.34722E-04
 14680.  0.32843E-04
 14685.  0.31696E-04
 14690.  0.31455E-04
 14695.  0.31528E-04
 14700.  0.32287E-04
 14705.  0.34608E-04
 14710.  0.37263E-04
 14715.  0.39141E-04
 14720.  0.42547E-04
 14725.  0.44182E-04
 14730.  0.42356E-04
 14735.  0.39813E-04
 14740.  0.38415E-04
 14745.  0.37777E-04
 14750.  0.36924E-04
 14755.  0.35946E-04
 14760.  0.35493E-04
 14765.  0.35814E-04
 14770.  0.38430E-04
 14775.  0.42898E-04
 14780.  0.45365E-04
 14785.  0.43075E-04
 14790.  0.37692E-04
 14795.  0.34524E-04
 14800.  0.37183E-04
 14805.  0.41673E-04
 14810.  0.42844E-04
 14815.  0.42513E-04
 14820.  0.42561E-04
 14825.  0.43346E-04
 14830.  0.44527E-04
 14835.  0.44690E-04
 14840.  0.43133E-04
 14845.  0.41074E-04
 14850.  0.40809E-04
 14855.  0.42381E-04
 14860.  0.44690E-04
 14865.  0.46481E-04
 14870.  0.45439E-04
 14875.  0.42592E-04
 14880.  0.40524E-04
 14885.  0.40491E-04
 14890.  0.41826E-04
 14895.  0.43200E-04
 14900.  0.44069E-04
 14905.  0.44512E-04
 14910.  0.44266E-04
 14915.  0.43512E-04
 14920.  0.43202E-04
 14925.  0.43316E-04
 14930.  0.43257E-04
 14935.  0.43125E-04
 14940.  0.43639E-04
 14945.  0.44734E-04
 14950.  0.45747E-04
 14955.  0.46107E-04
 14960.  0.46820E-04
 14965.  0.47722E-04
 14970.  0.48169E-04
 14975.  0.48456E-04
 14980.  0.48623E-04
 14985.  0.48048E-04
 14990.  0.46963E-04
 14995.  0.46331E-04
 15000.  0.45675E-04
 15005.  0.44886E-04
 15010.  0.43676E-04
 15015.  0.42538E-04
 15020.  0.42795E-04
 15025.  0.43914E-04
 15030.  0.44698E-04
 15035.  0.45316E-04
 15040.  0.46446E-04
 15045.  0.46574E-04
 15050.  0.45883E-04
 15055.  0.45973E-04
 15060.  0.46558E-04
 15065.  0.46520E-04
 15070.  0.45622E-04
 15075.  0.44648E-04
 15080.  0.45302E-04
 15085.  0.48117E-04
 15090.  0.50279E-04
 15095.  0.49831E-04
 15100.  0.48196E-04
 15105.  0.47887E-04
 15110.  0.49124E-04
 15115.  0.50075E-04
 15120.  0.48923E-04
 15125.  0.46084E-04
 15130.  0.44647E-04
 15135.  0.47135E-04
 15140.  0.51142E-04
 15145.  0.53322E-04
 15150.  0.54320E-04
 15155.  0.53890E-04
 15160.  0.51450E-04
 15165.  0.48529E-04
 15170.  0.47475E-04
 15175.  0.48641E-04
 15180.  0.50359E-04
 15185.  0.51342E-04
 15190.  0.51856E-04
 15195.  0.52534E-04
 15200.  0.53903E-04
 15205.  0.55439E-04
 15210.  0.55692E-04
 15215.  0.54866E-04
 15220.  0.54710E-04
 15225.  0.56119E-04
 15230.  0.57348E-04
 15235.  0.55915E-04
 15240.  0.52901E-04
 15245.  0.51542E-04
 15250.  0.51463E-04
 15255.  0.51173E-04
 15260.  0.50413E-04
 15265.  0.50007E-04
 15270.  0.50377E-04
 15275.  0.51173E-04
 15280.  0.52601E-04
 15285.  0.54887E-04
 15290.  0.56994E-04
 15295.  0.58531E-04
 15300.  0.59463E-04
 15305.  0.59309E-04
 15310.  0.57434E-04
 15315.  0.54544E-04
 15320.  0.53021E-04
 15325.  0.54848E-04
 15330.  0.58889E-04
 15335.  0.61782E-04
 15340.  0.61981E-04
 15345.  0.60968E-04
 15350.  0.60352E-04
 15355.  0.60330E-04
 15360.  0.59885E-04
 15365.  0.58127E-04
 15370.  0.55560E-04
 15375.  0.54245E-04
 15380.  0.55521E-04
 15385.  0.57313E-04
 15390.  0.57958E-04
 15395.  0.57483E-04
 15400.  0.56846E-04
 15405.  0.57434E-04
 15410.  0.59078E-04
 15415.  0.59094E-04
 15420.  0.56153E-04
 15425.  0.53950E-04
 15430.  0.54266E-04
 15435.  0.57350E-04
 15440.  0.62096E-04
 15445.  0.66406E-04
 15450.  0.68534E-04
 15455.  0.67981E-04
 15460.  0.65713E-04
 15465.  0.63592E-04
 15470.  0.63230E-04
 15475.  0.64316E-04
 15480.  0.66244E-04
 15485.  0.67499E-04
 15490.  0.67370E-04
 15495.  0.65416E-04
 15500.  0.62600E-04
 15505.  0.61711E-04
 15510.  0.64213E-04
 15515.  0.67654E-04
 15520.  0.69776E-04
 15525.  0.70144E-04
 15530.  0.68980E-04
 15535.  0.67222E-04
 15540.  0.66468E-04
 15545.  0.66998E-04
 15550.  0.67477E-04
 15555.  0.66997E-04
 15560.  0.65739E-04
 15565.  0.63450E-04
 15570.  0.60155E-04
 15575.  0.57417E-04
 15580.  0.57039E-04
 15585.  0.58842E-04
 15590.  0.60905E-04
 15595.  0.61937E-04
 15600.  0.62596E-04
 15605.  0.64179E-04
 15610.  0.66574E-04
 15615.  0.68239E-04
 15620.  0.68290E-04
 15625.  0.67672E-04
 15630.  0.68009E-04
 15635.  0.68922E-04
 15640.  0.68373E-04
 15645.  0.65717E-04
 15650.  0.63687E-04
 15655.  0.65295E-04
 15660.  0.70403E-04
 15665.  0.75514E-04
 15670.  0.77756E-04
 15675.  0.77435E-04
 15680.  0.76006E-04
 15685.  0.74710E-04
 15690.  0.74081E-04
 15695.  0.74270E-04
 15700.  0.75125E-04
 15705.  0.75671E-04
 15710.  0.74781E-04
 15715.  0.72698E-04
 15720.  0.71191E-04
 15725.  0.71754E-04
 15730.  0.74351E-04
 15735.  0.77726E-04
 15740.  0.80241E-04
 15745.  0.80296E-04
 15750.  0.78584E-04
 15755.  0.76138E-04
 15760.  0.74112E-04
 15765.  0.72761E-04
 15770.  0.70509E-04
 15775.  0.66889E-04
 15780.  0.64579E-04
 15785.  0.65446E-04
 15790.  0.68061E-04
 15795.  0.69973E-04
 15800.  0.71067E-04
 15805.  0.72433E-04
 15810.  0.73911E-04
 15815.  0.75079E-04
 15820.  0.75725E-04
 15825.  0.75489E-04
 15830.  0.74669E-04
 15835.  0.74222E-04
 15840.  0.74766E-04
 15845.  0.76371E-04
 15850.  0.79008E-04
 15855.  0.81066E-04
