 10480.  0.33571E-04
 10485.  0.34188E-04
 10490.  0.34003E-04
 10495.  0.32100E-04
 10500.  0.31097E-04
 10505.  0.31496E-04
 10510.  0.33782E-04
 10515.  0.36959E-04
 10520.  0.38215E-04
 10525.  0.35892E-04
 10530.  0.33355E-04
 10535.  0.33539E-04
 10540.  0.35196E-04
 10545.  0.35496E-04
 10550.  0.34906E-04
 10555.  0.34890E-04
 10560.  0.35851E-04
 10565.  0.36554E-04
 10570.  0.35765E-04
 10575.  0.34080E-04
 10580.  0.32460E-04
 10585.  0.32292E-04
 10590.  0.34903E-04
 10595.  0.37124E-04
 10600.  0.36585E-04
 10605.  0.34626E-04
 10610.  0.33614E-04
 10615.  0.33325E-04
 10620.  0.33770E-04
 10625.  0.34352E-04
 10630.  0.36022E-04
 10635.  0.37996E-04
 10640.  0.38454E-04
 10645.  0.37351E-04
 10650.  0.36460E-04
 10655.  0.35520E-04
 10660.  0.33770E-04
 10665.  0.34271E-04
 10670.  0.36562E-04
 10675.  0.37083E-04
 10680.  0.37247E-04
 10685.  0.37952E-04
 10690.  0.38053E-04
 10695.  0.37802E-04
 10700.  0.37921E-04
 10705.  0.38244E-04
 10710.  0.38504E-04
 10715.  0.38283E-04
 10720.  0.37218E-04
 10725.  0.36247E-04
 10730.  0.37147E-04
 10735.  0.38503E-04
 10740.  0.38823E-04
 10745.  0.38530E-04
 10750.  0.38297E-04
 10755.  0.38519E-04
 10760.  0.38815E-04
 10765.  0.39019E-04
 10770.  0.38164E-04
 10775.  0.37243E-04
 10780.  0.38601E-04
 10785.  0.39351E-04
 10790.  0.38365E-04
 10795.  0.38455E-04
 10800.  0.40114E-04
 10805.  0.40511E-04
 10810.  0.39765E-04
 10815.  0.39430E-04
 10820.  0.38412E-04
 10825.  0.37983E-04
 10830.  0.38882E-04
 10835.  0.40477E-04
 10840.  0.41436E-04
 10845.  0.40915E-04
 10850.  0.39783E-04
 10855.  0.38605E-04
 10860.  0.37959E-04
 10865.  0.37452E-04
 10870.  0.33024E-04
 10875.  0.25559E-04
 10880.  0.23253E-04
 10885.  0.25348E-04
 10890.  0.27597E-04
 10895.  0.29448E-04
 10900.  0.30779E-04
 10905.  0.31614E-04
 10910.  0.33011E-04
 10915.  0.32796E-04
 10920.  0.28266E-04
 10925.  0.21431E-04
 10930.  0.18524E-04
 10935.  0.20440E-04
 10940.  0.22448E-04
 10945.  0.24029E-04
 10950.  0.25169E-04
 10955.  0.24288E-04
 10960.  0.21802E-04
 10965.  0.18640E-04
 10970.  0.17040E-04
 10975.  0.18339E-04
 10980.  0.20242E-04
 10985.  0.21388E-04
 10990.  0.20621E-04
 10995.  0.17826E-04
 11000.  0.16914E-04
 11005.  0.18640E-04
 11010.  0.19780E-04
 11015.  0.19655E-04
 11020.  0.19006E-04
 11025.  0.19556E-04
 11030.  0.20420E-04
 11035.  0.20085E-04
 11040.  0.19671E-04
 11045.  0.20244E-04
 11050.  0.21715E-04
 11055.  0.22148E-04
 11060.  0.21440E-04
 11065.  0.20418E-04
 11070.  0.20373E-04
 11075.  0.21771E-04
 11080.  0.22945E-04
 11085.  0.23825E-04
 11090.  0.23857E-04
 11095.  0.23495E-04
 11100.  0.24055E-04
 11105.  0.24469E-04
 11110.  0.24901E-04
 11115.  0.24746E-04
 11120.  0.24345E-04
 11125.  0.24836E-04
 11130.  0.24865E-04
 11135.  0.24907E-04
 11140.  0.27233E-04
 11145.  0.27713E-04
 11150.  0.27128E-04
 11155.  0.28824E-04
 11160.  0.27723E-04
 11165.  0.24148E-04
 11170.  0.21826E-04
 11175.  0.22037E-04
 11180.  0.23709E-04
 11185.  0.24085E-04
 11190.  0.23765E-04
 11195.  0.25048E-04
 11200.  0.24190E-04
 11205.  0.23172E-04
 11210.  0.24022E-04
 11215.  0.24812E-04
 11220.  0.24250E-04
 11225.  0.21521E-04
 11230.  0.22176E-04
 11235.  0.22646E-04
 11240.  0.22328E-04
 11245.  0.22539E-04
 11250.  0.22321E-04
 11255.  0.19590E-04
 11260.  0.19461E-04
 11265.  0.24605E-04
 11270.  0.27855E-04
 11275.  0.22770E-04
 11280.  0.19335E-04
 11285.  0.22198E-04
 11290.  0.24491E-04
 11295.  0.23635E-04
 11300.  0.24588E-04
 11305.  0.27874E-04
 11310.  0.27660E-04
 11315.  0.25456E-04
 11320.  0.26187E-04
 11325.  0.27892E-04
 11330.  0.27375E-04
 11335.  0.24502E-04
 11340.  0.23884E-04
 11345.  0.20446E-04
 11350.  0.17338E-04
 11355.  0.19461E-04
 11360.  0.22266E-04
 11365.  0.25190E-04
 11370.  0.25636E-04
 11375.  0.24832E-04
 11380.  0.25653E-04
 11385.  0.26597E-04
 11390.  0.27217E-04
 11395.  0.26416E-04
 11400.  0.26963E-04
 11405.  0.28116E-04
 11410.  0.25201E-04
 11415.  0.23225E-04
 11420.  0.24783E-04
 11425.  0.26906E-04
 11430.  0.29021E-04
 11435.  0.29147E-04
 11440.  0.26478E-04
 11445.  0.27994E-04
 11450.  0.30043E-04
 11455.  0.28403E-04
 11460.  0.26728E-04
 11465.  0.26801E-04
 11470.  0.26971E-04
 11475.  0.28461E-04
 11480.  0.30266E-04
 11485.  0.29389E-04
 11490.  0.29026E-04
 11495.  0.29140E-04
 11500.  0.26922E-04
 11505.  0.27343E-04
 11510.  0.27827E-04
 11515.  0.28202E-04
 11520.  0.27262E-04
 11525.  0.25756E-04
 11530.  0.27328E-04
 11535.  0.29014E-04
 11540.  0.27943E-04
 11545.  0.29609E-04
 11550.  0.32736E-04
 11555.  0.33143E-04
 11560.  0.32490E-04
 11565.  0.32302E-04
 11570.  0.31135E-04
 11575.  0.29566E-04
 11580.  0.30882E-04
 11585.  0.33693E-04
 11590.  0.33719E-04
 11595.  0.33138E-04
 11600.  0.32936E-04
 11605.  0.31135E-04
 11610.  0.29125E-04
 11615.  0.29161E-04
 11620.  0.30331E-04
 11625.  0.30726E-04
 11630.  0.30686E-04
 11635.  0.31387E-04
 11640.  0.32068E-04
 11645.  0.31288E-04
 11650.  0.30588E-04
 11655.  0.31229E-04
 11660.  0.31909E-04
 11665.  0.31455E-04
 11670.  0.30480E-04
 11675.  0.31448E-04
 11680.  0.32958E-04
 11685.  0.32476E-04
 11690.  0.31637E-04
 11695.  0.32418E-04
 11700.  0.33904E-04
 11705.  0.34411E-04
 11710.  0.33694E-04
 11715.  0.33769E-04
 11720.  0.34609E-04
 11725.  0.33518E-04
 11730.  0.31677E-04
 11735.  0.29372E-04
 11740.  0.28042E-04
 11745.  0.30055E-04
 11750.  0.31653E-04
 11755.  0.30971E-04
 11760.  0.31157E-04
 11765.  0.32233E-04
 11770.  0.32099E-04
 11775.  0.30301E-04
 11780.  0.29641E-04
 11785.  0.31117E-04
 11790.  0.32018E-04
 11795.  0.30999E-04
 11800.  0.30542E-04
 11805.  0.31499E-04
 11810.  0.32564E-04
 11815.  0.32641E-04
 11820.  0.31735E-04
 11825.  0.31254E-04
 11830.  0.32220E-04
 11835.  0.33837E-04
 11840.  0.33537E-04
 11845.  0.32366E-04
 11850.  0.33782E-04
 11855.  0.34794E-04
 11860.  0.33937E-04
 11865.  0.34837E-04
 11870.  0.36803E-04
 11875.  0.35516E-04
 11880.  0.33115E-04
 11885.  0.32919E-04
 11890.  0.34194E-04
 11895.  0.36406E-04
 11900.  0.37124E-04
 11905.  0.35157E-04
 11910.  0.34459E-04
 11915.  0.35284E-04
 11920.  0.34114E-04
 11925.  0.32109E-04
 11930.  0.32490E-04
 11935.  0.33359E-04
 11940.  0.33100E-04
 11945.  0.33155E-04
 11950.  0.33060E-04
 11955.  0.31727E-04
 11960.  0.30925E-04
 11965.  0.31169E-04
 11970.  0.31285E-04
 11975.  0.31645E-04
 11980.  0.31908E-04
 11985.  0.30953E-04
 11990.  0.31485E-04
 11995.  0.33621E-04
 12000.  0.34461E-04
 12005.  0.33616E-04
 12010.  0.32989E-04
 12015.  0.33435E-04
 12020.  0.33372E-04
 12025.  0.32956E-04
 12030.  0.32600E-04
 12035.  0.31275E-04
 12040.  0.30629E-04
 12045.  0.30771E-04
 12050.  0.31055E-04
 12055.  0.31817E-04
 12060.  0.32477E-04
 12065.  0.31955E-04
 12070.  0.30377E-04
 12075.  0.29753E-04
 12080.  0.31153E-04
 12085.  0.33405E-04
 12090.  0.33868E-04
 12095.  0.32231E-04
 12100.  0.32117E-04
 12105.  0.33960E-04
 12110.  0.33387E-04
 12115.  0.31875E-04
 12120.  0.32440E-04
 12125.  0.33140E-04
 12130.  0.32876E-04
 12135.  0.33014E-04
 12140.  0.33612E-04
 12145.  0.33654E-04
 12150.  0.33092E-04
 12155.  0.33032E-04
 12160.  0.33529E-04
 12165.  0.33259E-04
 12170.  0.32487E-04
 12175.  0.33548E-04
 12180.  0.35956E-04
 12185.  0.35758E-04
 12190.  0.32981E-04
 12195.  0.32430E-04
 12200.  0.35161E-04
 12205.  0.37201E-04
 12210.  0.36266E-04
 12215.  0.34901E-04
 12220.  0.34934E-04
 12225.  0.36474E-04
 12230.  0.38761E-04
 12235.  0.38692E-04
 12240.  0.36672E-04
 12245.  0.35851E-04
 12250.  0.36996E-04
 12255.  0.37692E-04
 12260.  0.37265E-04
 12265.  0.36680E-04
 12270.  0.36359E-04
 12275.  0.36196E-04
 12280.  0.36324E-04
 12285.  0.36608E-04
 12290.  0.36136E-04
 12295.  0.35507E-04
 12300.  0.36163E-04
 12305.  0.37630E-04
 12310.  0.37934E-04
 12315.  0.37198E-04
 12320.  0.37920E-04
 12325.  0.38243E-04
 12330.  0.36082E-04
 12335.  0.33839E-04
 12340.  0.33612E-04
 12345.  0.35682E-04
 12350.  0.37262E-04
 12355.  0.36666E-04
 12360.  0.35870E-04
 12365.  0.36208E-04
 12370.  0.36783E-04
 12375.  0.36240E-04
 12380.  0.35311E-04
 12385.  0.35280E-04
 12390.  0.35650E-04
 12395.  0.35553E-04
 12400.  0.35502E-04
 12405.  0.36302E-04
 12410.  0.36956E-04
 12415.  0.36737E-04
 12420.  0.36590E-04
 12425.  0.36828E-04
 12430.  0.36857E-04
 12435.  0.36627E-04
 12440.  0.36724E-04
 12445.  0.37075E-04
 12450.  0.36918E-04
 12455.  0.37000E-04
 12460.  0.38865E-04
 12465.  0.40266E-04
 12470.  0.39115E-04
 12475.  0.39279E-04
 12480.  0.39800E-04
 12485.  0.39818E-04
 12490.  0.39387E-04
 12495.  0.39189E-04
 12500.  0.39497E-04
 12505.  0.40222E-04
 12510.  0.40074E-04
 12515.  0.38924E-04
 12520.  0.38703E-04
 12525.  0.39105E-04
 12530.  0.39904E-04
 12535.  0.40468E-04
 12540.  0.40686E-04
 12545.  0.41203E-04
 12550.  0.42106E-04
 12555.  0.42306E-04
 12560.  0.41602E-04
 12565.  0.40724E-04
 12570.  0.40138E-04
 12575.  0.40344E-04
 12580.  0.41144E-04
 12585.  0.41555E-04
 12590.  0.41832E-04
 12595.  0.43030E-04
 12600.  0.44072E-04
 12605.  0.44572E-04
 12610.  0.44241E-04
 12615.  0.43463E-04
 12620.  0.42429E-04
 12625.  0.41611E-04
 12630.  0.41678E-04
 12635.  0.42286E-04
 12640.  0.42645E-04
 12645.  0.42823E-04
 12650.  0.43519E-04
 12655.  0.43630E-04
 12660.  0.43461E-04
 12665.  0.42538E-04
 12670.  0.41360E-04
 12675.  0.41575E-04
 12680.  0.42620E-04
 12685.  0.41480E-04
 12690.  0.40942E-04
 12695.  0.41240E-04
 12700.  0.41367E-04
 12705.  0.41620E-04
 12710.  0.42001E-04
 12715.  0.42150E-04
 12720.  0.41947E-04
 12725.  0.41287E-04
 12730.  0.40576E-04
 12735.  0.40542E-04
 12740.  0.40818E-04
 12745.  0.41867E-04
 12750.  0.42768E-04
 12755.  0.43377E-04
 12760.  0.43773E-04
 12765.  0.43190E-04
 12770.  0.41891E-04
 12775.  0.41452E-04
 12780.  0.41862E-04
 12785.  0.42559E-04
 12790.  0.42967E-04
 12795.  0.43077E-04
 12800.  0.42832E-04
 12805.  0.42961E-04
 12810.  0.42900E-04
 12815.  0.42129E-04
 12820.  0.41251E-04
 12825.  0.40893E-04
 12830.  0.41043E-04
 12835.  0.41845E-04
 12840.  0.42584E-04
 12845.  0.43291E-04
 12850.  0.44053E-04
 12855.  0.44662E-04
 12860.  0.44838E-04
 12865.  0.44527E-04
 12870.  0.43988E-04
 12875.  0.43684E-04
 12880.  0.43502E-04
 12885.  0.43247E-04
 12890.  0.42985E-04
 12895.  0.43311E-04
 12900.  0.43696E-04
 12905.  0.44473E-04
 12910.  0.45668E-04
 12915.  0.46275E-04
 12920.  0.45571E-04
 12925.  0.44571E-04
 12930.  0.44258E-04
 12935.  0.44312E-04
 12940.  0.44846E-04
 12945.  0.46054E-04
 12950.  0.46564E-04
 12955.  0.45945E-04
 12960.  0.45440E-04
 12965.  0.45472E-04
 12970.  0.45508E-04
 12975.  0.46192E-04
 12980.  0.47160E-04
 12985.  0.48288E-04
 12990.  0.48979E-04
 12995.  0.48883E-04
 13000.  0.48093E-04
 13005.  0.46709E-04
 13010.  0.45631E-04
 13015.  0.46222E-04
 13020.  0.47501E-04
 13025.  0.47597E-04
 13030.  0.48264E-04
 13035.  0.47830E-04
 13040.  0.46754E-04
 13045.  0.47365E-04
 13050.  0.49097E-04
 13055.  0.50506E-04
 13060.  0.51318E-04
 13065.  0.49748E-04
 13070.  0.48408E-04
 13075.  0.47777E-04
 13080.  0.47076E-04
 13085.  0.47645E-04
 13090.  0.48422E-04
 13095.  0.47979E-04
 13100.  0.47472E-04
 13105.  0.46796E-04
 13110.  0.47590E-04
 13115.  0.48432E-04
 13120.  0.48364E-04
 13125.  0.48066E-04
 13130.  0.47698E-04
 13135.  0.47241E-04
 13140.  0.47311E-04
 13145.  0.47825E-04
 13150.  0.48165E-04
 13155.  0.48107E-04
 13160.  0.49410E-04
 13165.  0.49096E-04
 13170.  0.48286E-04
 13175.  0.49259E-04
 13180.  0.50015E-04
 13185.  0.49819E-04
 13190.  0.49729E-04
 13195.  0.49355E-04
 13200.  0.48377E-04
 13205.  0.48752E-04
 13210.  0.48844E-04
 13215.  0.48853E-04
 13220.  0.49773E-04
 13225.  0.49744E-04
 13230.  0.49903E-04
 13235.  0.50509E-04
 13240.  0.50092E-04
 13245.  0.50475E-04
 13250.  0.50950E-04
 13255.  0.50758E-04
 13260.  0.51530E-04
 13265.  0.50872E-04
 13270.  0.49304E-04
 13275.  0.49225E-04
 13280.  0.49410E-04
 13285.  0.47921E-04
 13290.  0.46838E-04
 13295.  0.46667E-04
 13300.  0.47676E-04
 13305.  0.50162E-04
 13310.  0.50601E-04
 13315.  0.49392E-04
 13320.  0.48159E-04
 13325.  0.48456E-04
 13330.  0.49374E-04
 13335.  0.48029E-04
 13340.  0.47002E-04
 13345.  0.47739E-04
 13350.  0.49122E-04
 13355.  0.48493E-04
 13360.  0.48729E-04
 13365.  0.51000E-04
 13370.  0.51914E-04
 13375.  0.51065E-04
 13380.  0.51783E-04
 13385.  0.52252E-04
 13390.  0.52877E-04
 13395.  0.50935E-04
 13400.  0.50954E-04
 13405.  0.50989E-04
 13410.  0.51024E-04
 13415.  0.51058E-04
 13420.  0.51093E-04
 13425.  0.51128E-04
 13430.  0.51162E-04
 13435.  0.51197E-04
 13440.  0.51231E-04
 13445.  0.51266E-04
 13450.  0.51301E-04
 13455.  0.51335E-04
 13460.  0.51370E-04
 13465.  0.51405E-04
 13470.  0.51439E-04
 13475.  0.51474E-04
 13480.  0.51508E-04
 13485.  0.51543E-04
 13490.  0.51578E-04
 13495.  0.51612E-04
 13500.  0.51647E-04
 13505.  0.51682E-04
 13510.  0.51716E-04
 13515.  0.51751E-04
 13520.  0.51785E-04
 13525.  0.51820E-04
 13530.  0.51855E-04
 13535.  0.51889E-04
 13540.  0.51924E-04
 13545.  0.51958E-04
 13550.  0.51993E-04
 13555.  0.52028E-04
 13560.  0.52062E-04
 13565.  0.52097E-04
 13570.  0.52132E-04
 13575.  0.52166E-04
 13580.  0.52201E-04
 13585.  0.52235E-04
 13590.  0.52270E-04
 13595.  0.52305E-04
 13600.  0.52339E-04
 13605.  0.52374E-04
 13610.  0.52409E-04
 13615.  0.52443E-04
 13620.  0.52478E-04
 13625.  0.52512E-04
 13630.  0.52547E-04
 13635.  0.52582E-04
 13640.  0.52616E-04
 13645.  0.52651E-04
 13650.  0.52686E-04
 13655.  0.52720E-04
 13660.  0.52755E-04
 13665.  0.52789E-04
 13670.  0.52824E-04
 13675.  0.52859E-04
 13680.  0.52893E-04
 13685.  0.52928E-04
 13690.  0.52963E-04
 13695.  0.52997E-04
 13700.  0.53032E-04
 13705.  0.53066E-04
 13710.  0.53101E-04
 13715.  0.53136E-04
 13720.  0.53170E-04
 13725.  0.53205E-04
 13730.  0.53240E-04
 13735.  0.53274E-04
 13740.  0.53309E-04
 13745.  0.53343E-04
 13750.  0.53378E-04
 13755.  0.53413E-04
 13760.  0.53447E-04
 13765.  0.53482E-04
 13770.  0.53516E-04
 13775.  0.53551E-04
 13780.  0.53586E-04
 13785.  0.53620E-04
 13790.  0.53655E-04
 13795.  0.53690E-04
 13800.  0.53724E-04
 13805.  0.53759E-04
 13810.  0.53793E-04
 13815.  0.53828E-04
 13820.  0.53863E-04
 13825.  0.53897E-04
 13830.  0.53932E-04
 13835.  0.53967E-04
 13840.  0.54001E-04
 13845.  0.54036E-04
 13850.  0.54070E-04
 13855.  0.54105E-04
 13860.  0.54140E-04
 13865.  0.54174E-04
 13870.  0.54209E-04
 13875.  0.54244E-04
 13880.  0.54278E-04
 13885.  0.54313E-04
 13890.  0.54347E-04
 13895.  0.54382E-04
 13900.  0.54417E-04
 13905.  0.54451E-04
 13910.  0.54486E-04
 13915.  0.54521E-04
 13920.  0.54555E-04
 13925.  0.54590E-04
 13930.  0.54624E-04
 13935.  0.54659E-04
 13940.  0.54694E-04
 13945.  0.53984E-04
 13950.  0.52969E-04
 13955.  0.51953E-04
 13960.  0.50938E-04
 13965.  0.49922E-04
 13970.  0.48907E-04
 13975.  0.47892E-04
 13980.  0.46876E-04
 13985.  0.45861E-04
 13990.  0.44846E-04
 13995.  0.43830E-04
 14000.  0.42815E-04
 14005.  0.41799E-04
 14010.  0.40784E-04
 14015.  0.39769E-04
 14020.  0.38753E-04
 14025.  0.37738E-04
 14030.  0.36722E-04
 14035.  0.35707E-04
 14040.  0.34692E-04
 14045.  0.33676E-04
 14050.  0.32661E-04
 14055.  0.31645E-04
 14060.  0.31830E-04
 14065.  0.29513E-04
 14070.  0.24872E-04
 14075.  0.22206E-04
 14080.  0.23854E-04
 14085.  0.32769E-04
 14090.  0.34717E-04
 14095.  0.34788E-04
 14100.  0.34526E-04
 14105.  0.29526E-04
 14110.  0.28123E-04
 14115.  0.22948E-04
 14120.  0.25589E-04
 14125.  0.22596E-04
 14130.  0.22451E-04
 14135.  0.26537E-04
 14140.  0.31669E-04
 14145.  0.31972E-04
 14150.  0.28933E-04
 14155.  0.27044E-04
 14160.  0.29059E-04
 14165.  0.31894E-04
 14170.  0.29463E-04
 14175.  0.24304E-04
 14180.  0.27856E-04
 14185.  0.39129E-04
 14190.  0.41983E-04
 14195.  0.39101E-04
 14200.  0.35802E-04
 14205.  0.32367E-04
 14210.  0.28583E-04
 14215.  0.26666E-04
 14220.  0.28893E-04
 14225.  0.33803E-04
 14230.  0.33694E-04
 14235.  0.31486E-04
 14240.  0.32162E-04
 14245.  0.33521E-04
 14250.  0.31851E-04
 14255.  0.27485E-04
 14260.  0.24535E-04
 14265.  0.27176E-04
 14270.  0.34748E-04
 14275.  0.39552E-04
 14280.  0.37626E-04
 14285.  0.34465E-04
 14290.  0.31109E-04
 14295.  0.27234E-04
 14300.  0.25388E-04
 14305.  0.28459E-04
 14310.  0.34397E-04
 14315.  0.36103E-04
 14320.  0.32039E-04
 14325.  0.28671E-04
 14330.  0.31428E-04
 14335.  0.36115E-04
 14340.  0.36220E-04
 14345.  0.33991E-04
 14350.  0.33901E-04
 14355.  0.34871E-04
 14360.  0.34796E-04
 14365.  0.40459E-04
 14370.  0.43315E-04
 14375.  0.40460E-04
 14380.  0.36165E-04
 14385.  0.33395E-04
 14390.  0.31911E-04
 14395.  0.31432E-04
 14400.  0.31991E-04
 14405.  0.32579E-04
 14410.  0.32850E-04
 14415.  0.34854E-04
 14420.  0.35724E-04
 14425.  0.34024E-04
 14430.  0.32535E-04
 14435.  0.30981E-04
 14440.  0.33030E-04
 14445.  0.39432E-04
 14450.  0.43080E-04
 14455.  0.42137E-04
 14460.  0.43369E-04
 14465.  0.42968E-04
 14470.  0.38198E-04
 14475.  0.33643E-04
 14480.  0.29955E-04
 14485.  0.27986E-04
 14490.  0.30213E-04
 14495.  0.35733E-04
 14500.  0.38019E-04
 14505.  0.36760E-04
 14510.  0.38637E-04
 14515.  0.38349E-04
 14520.  0.34559E-04
 14525.  0.31212E-04
 14530.  0.29865E-04
 14535.  0.29894E-04
 14540.  0.30729E-04
 14545.  0.31824E-04
 14550.  0.32023E-04
 14555.  0.32534E-04
 14560.  0.33662E-04
 14565.  0.33797E-04
 14570.  0.33017E-04
 14575.  0.32337E-04
 14580.  0.31204E-04
 14585.  0.29825E-04
 14590.  0.30264E-04
 14595.  0.32338E-04
 14600.  0.34208E-04
 14605.  0.34910E-04
 14610.  0.33654E-04
 14615.  0.33349E-04
 14620.  0.35775E-04
 14625.  0.37224E-04
 14630.  0.35717E-04
 14635.  0.33870E-04
 14640.  0.32646E-04
 14645.  0.30383E-04
 14650.  0.29735E-04
 14655.  0.32581E-04
 14660.  0.35618E-04
 14665.  0.36043E-04
 14670.  0.33921E-04
 14675.  0.31378E-04
 14680.  0.31052E-04
 14685.  0.33083E-04
 14690.  0.33279E-04
 14695.  0.32484E-04
 14700.  0.32879E-04
 14705.  0.33296E-04
 14710.  0.36673E-04
 14715.  0.39642E-04
 14720.  0.40620E-04
 14725.  0.40878E-04
 14730.  0.39992E-04
 14735.  0.36842E-04
 14740.  0.33808E-04
 14745.  0.33497E-04
 14750.  0.34960E-04
 14755.  0.34662E-04
 14760.  0.34478E-04
 14765.  0.35913E-04
 14770.  0.37308E-04
 14775.  0.36731E-04
 14780.  0.35255E-04
 14785.  0.34287E-04
 14790.  0.37201E-04
 14795.  0.40041E-04
 14800.  0.38282E-04
 14805.  0.36818E-04
 14810.  0.36784E-04
 14815.  0.36329E-04
 14820.  0.35209E-04
 14825.  0.34542E-04
 14830.  0.34578E-04
 14835.  0.38159E-04
 14840.  0.42220E-04
 14845.  0.42620E-04
 14850.  0.40693E-04
 14855.  0.39367E-04
 14860.  0.38886E-04
 14865.  0.38306E-04
 14870.  0.37940E-04
 14875.  0.38352E-04
 14880.  0.39568E-04
 14885.  0.41713E-04
 14890.  0.40315E-04
 14895.  0.36685E-04
 14900.  0.34803E-04
 14905.  0.35571E-04
 14910.  0.37561E-04
 14915.  0.39442E-04
 14920.  0.40535E-04
 14925.  0.40241E-04
 14930.  0.39688E-04
 14935.  0.38245E-04
 14940.  0.37033E-04
 14945.  0.37638E-04
 14950.  0.39374E-04
 14955.  0.40134E-04
 14960.  0.39055E-04
 14965.  0.38131E-04
 14970.  0.39261E-04
 14975.  0.40625E-04
 14980.  0.42706E-04
 14985.  0.43060E-04
 14990.  0.41158E-04
 14995.  0.38610E-04
 15000.  0.36868E-04
 15005.  0.36184E-04
 15010.  0.35953E-04
 15015.  0.35809E-04
 15020.  0.36051E-04
 15025.  0.36903E-04
 15030.  0.38233E-04
 15035.  0.38892E-04
 15040.  0.38508E-04
 15045.  0.37749E-04
 15050.  0.37405E-04
 15055.  0.37586E-04
 15060.  0.37532E-04
 15065.  0.36581E-04
 15070.  0.36530E-04
 15075.  0.37845E-04
 15080.  0.37743E-04
 15085.  0.35844E-04
 15090.  0.34508E-04
 15095.  0.35063E-04
 15100.  0.36322E-04
 15105.  0.36574E-04
 15110.  0.36218E-04
 15115.  0.35974E-04
 15120.  0.35441E-04
 15125.  0.35044E-04
 15130.  0.35347E-04
 15135.  0.36121E-04
 15140.  0.36638E-04
 15145.  0.36252E-04
 15150.  0.34933E-04
 15155.  0.33547E-04
 15160.  0.33146E-04
 15165.  0.33009E-04
 15170.  0.32414E-04
 15175.  0.31825E-04
 15180.  0.31735E-04
 15185.  0.32286E-04
 15190.  0.33294E-04
 15195.  0.34054E-04
 15200.  0.33651E-04
 15205.  0.32569E-04
 15210.  0.31448E-04
 15215.  0.31724E-04
 15220.  0.33737E-04
 15225.  0.35044E-04
 15230.  0.34010E-04
 15235.  0.31766E-04
 15240.  0.30455E-04
 15245.  0.30211E-04
 15250.  0.30018E-04
 15255.  0.30600E-04
 15260.  0.31709E-04
 15265.  0.31763E-04
 15270.  0.30753E-04
 15275.  0.30079E-04
 15280.  0.30493E-04
 15285.  0.31659E-04
 15290.  0.32777E-04
 15295.  0.33054E-04
 15300.  0.32295E-04
 15305.  0.31562E-04
 15310.  0.31519E-04
 15315.  0.31622E-04
 15320.  0.31555E-04
 15325.  0.31547E-04
 15330.  0.31782E-04
 15335.  0.31949E-04
 15340.  0.31482E-04
 15345.  0.30378E-04
 15350.  0.29826E-04
 15355.  0.30550E-04
 15360.  0.31388E-04
 15365.  0.31143E-04
 15370.  0.30252E-04
 15375.  0.29875E-04
 15380.  0.30366E-04
 15385.  0.30853E-04
 15390.  0.30931E-04
 15395.  0.31249E-04
 15400.  0.31886E-04
 15405.  0.31964E-04
 15410.  0.31366E-04
 15415.  0.31118E-04
 15420.  0.31285E-04
 15425.  0.31647E-04
 15430.  0.32832E-04
 15435.  0.34087E-04
 15440.  0.33484E-04
 15445.  0.31451E-04
 15450.  0.30085E-04
 15455.  0.30453E-04
 15460.  0.31451E-04
 15465.  0.32312E-04
 15470.  0.33138E-04
 15475.  0.33897E-04
 15480.  0.33873E-04
 15485.  0.32564E-04
 15490.  0.31716E-04
 15495.  0.31769E-04
 15500.  0.31260E-04
 15505.  0.31415E-04
 15510.  0.32343E-04
 15515.  0.32933E-04
 15520.  0.32641E-04
 15525.  0.32071E-04
 15530.  0.31974E-04
 15535.  0.32495E-04
 15540.  0.32961E-04
 15545.  0.32690E-04
 15550.  0.32722E-04
 15555.  0.33419E-04
 15560.  0.33581E-04
 15565.  0.32278E-04
 15570.  0.30707E-04
 15575.  0.30551E-04
 15580.  0.31412E-04
 15585.  0.32219E-04
 15590.  0.32733E-04
 15595.  0.32364E-04
 15600.  0.31407E-04
 15605.  0.30925E-04
 15610.  0.31479E-04
 15615.  0.32416E-04
 15620.  0.32794E-04
 15625.  0.32591E-04
 15630.  0.32445E-04
 15635.  0.33624E-04
 15640.  0.35683E-04
 15645.  0.36599E-04
 15650.  0.36081E-04
 15655.  0.35457E-04
 15660.  0.35681E-04
 15665.  0.36208E-04
 15670.  0.36761E-04
 15675.  0.37961E-04
 15680.  0.38735E-04
 15685.  0.37488E-04
 15690.  0.34901E-04
 15695.  0.32672E-04
 15700.  0.31951E-04
 15705.  0.32871E-04
 15710.  0.34613E-04
 15715.  0.36038E-04
 15720.  0.36727E-04
 15725.  0.37053E-04
 15730.  0.38177E-04
 15735.  0.39358E-04
 15740.  0.39668E-04
 15745.  0.39349E-04
 15750.  0.38799E-04
 15755.  0.37409E-04
 15760.  0.34653E-04
 15765.  0.32429E-04
 15770.  0.32228E-04
 15775.  0.32750E-04
 15780.  0.33286E-04
 15785.  0.34153E-04
 15790.  0.35260E-04
 15795.  0.35931E-04
 15800.  0.36151E-04
 15805.  0.37104E-04
 15810.  0.38353E-04
 15815.  0.38559E-04
 15820.  0.37901E-04
 15825.  0.37240E-04
 15830.  0.37246E-04
 15835.  0.38421E-04
 15840.  0.40470E-04
 15845.  0.42053E-04
 15850.  0.41905E-04
 15855.  0.40859E-04
