 10480.  0.11973E-04
 10485.  0.11998E-04
 10490.  0.11924E-04
 10495.  0.11632E-04
 10500.  0.11504E-04
 10505.  0.11695E-04
 10510.  0.12200E-04
 10515.  0.12711E-04
 10520.  0.12719E-04
 10525.  0.12268E-04
 10530.  0.11939E-04
 10535.  0.12130E-04
 10540.  0.12479E-04
 10545.  0.12457E-04
 10550.  0.12314E-04
 10555.  0.12418E-04
 10560.  0.12690E-04
 10565.  0.12840E-04
 10570.  0.12634E-04
 10575.  0.12299E-04
 10580.  0.12012E-04
 10585.  0.12098E-04
 10590.  0.12607E-04
 10595.  0.12939E-04
 10600.  0.12801E-04
 10605.  0.12584E-04
 10610.  0.12442E-04
 10615.  0.12386E-04
 10620.  0.12431E-04
 10625.  0.12640E-04
 10630.  0.13064E-04
 10635.  0.13394E-04
 10640.  0.13343E-04
 10645.  0.13093E-04
 10650.  0.13034E-04
 10655.  0.12940E-04
 10660.  0.12755E-04
 10665.  0.12975E-04
 10670.  0.13314E-04
 10675.  0.13364E-04
 10680.  0.13464E-04
 10685.  0.13593E-04
 10690.  0.13641E-04
 10695.  0.13647E-04
 10700.  0.13692E-04
 10705.  0.13736E-04
 10710.  0.13711E-04
 10715.  0.13509E-04
 10720.  0.13218E-04
 10725.  0.13177E-04
 10730.  0.13656E-04
 10735.  0.13955E-04
 10740.  0.13894E-04
 10745.  0.13781E-04
 10750.  0.13783E-04
 10755.  0.13735E-04
 10760.  0.13661E-04
 10765.  0.13577E-04
 10770.  0.13459E-04
 10775.  0.13640E-04
 10780.  0.14013E-04
 10785.  0.14009E-04
 10790.  0.13636E-04
 10795.  0.13687E-04
 10800.  0.13958E-04
 10805.  0.14017E-04
 10810.  0.14102E-04
 10815.  0.14106E-04
 10820.  0.14011E-04
 10825.  0.14023E-04
 10830.  0.14128E-04
 10835.  0.14340E-04
 10840.  0.14417E-04
 10845.  0.14124E-04
 10850.  0.13770E-04
 10855.  0.13865E-04
 10860.  0.13991E-04
 10865.  0.13609E-04
 10870.  0.12088E-04
 10875.  0.10396E-04
 10880.  0.10321E-04
 10885.  0.11197E-04
 10890.  0.11825E-04
 10895.  0.12213E-04
 10900.  0.12474E-04
 10905.  0.12735E-04
 10910.  0.13011E-04
 10915.  0.12743E-04
 10920.  0.11416E-04
 10925.  0.98267E-05
 10930.  0.94605E-05
 10935.  0.10119E-04
 10940.  0.10749E-04
 10945.  0.11297E-04
 10950.  0.11598E-04
 10955.  0.11223E-04
 10960.  0.10116E-04
 10965.  0.86983E-05
 10970.  0.82980E-05
 10975.  0.90636E-05
 10980.  0.97411E-05
 10985.  0.98022E-05
 10990.  0.92457E-05
 10995.  0.86115E-05
 11000.  0.85512E-05
 11005.  0.89691E-05
 11010.  0.93254E-05
 11015.  0.95120E-05
 11020.  0.95318E-05
 11025.  0.94552E-05
 11030.  0.93473E-05
 11035.  0.92322E-05
 11040.  0.93851E-05
 11045.  0.96635E-05
 11050.  0.98572E-05
 11055.  0.10056E-04
 11060.  0.10074E-04
 11065.  0.97307E-05
 11070.  0.95497E-05
 11075.  0.99899E-05
 11080.  0.10496E-04
 11085.  0.10829E-04
 11090.  0.10889E-04
 11095.  0.10865E-04
 11100.  0.10844E-04
 11105.  0.10774E-04
 11110.  0.10907E-04
 11115.  0.10918E-04
 11120.  0.10744E-04
 11125.  0.10744E-04
 11130.  0.11336E-04
 11135.  0.12163E-04
 11140.  0.12006E-04
 11145.  0.11589E-04
 11150.  0.12406E-04
 11155.  0.12617E-04
 11160.  0.12429E-04
 11165.  0.12822E-04
 11170.  0.11827E-04
 11175.  0.10917E-04
 11180.  0.11128E-04
 11185.  0.11735E-04
 11190.  0.12419E-04
 11195.  0.12722E-04
 11200.  0.12578E-04
 11205.  0.12075E-04
 11210.  0.11369E-04
 11215.  0.11488E-04
 11220.  0.12976E-04
 11225.  0.12996E-04
 11230.  0.11865E-04
 11235.  0.11976E-04
 11240.  0.11544E-04
 11245.  0.10409E-04
 11250.  0.10751E-04
 11255.  0.11927E-04
 11260.  0.12051E-04
 11265.  0.12440E-04
 11270.  0.12702E-04
 11275.  0.11991E-04
 11280.  0.11649E-04
 11285.  0.12416E-04
 11290.  0.12840E-04
 11295.  0.13833E-04
 11300.  0.14484E-04
 11305.  0.13755E-04
 11310.  0.12443E-04
 11315.  0.11740E-04
 11320.  0.12163E-04
 11325.  0.12385E-04
 11330.  0.11492E-04
 11335.  0.10479E-04
 11340.  0.10983E-04
 11345.  0.12559E-04
 11350.  0.12510E-04
 11355.  0.12503E-04
 11360.  0.13468E-04
 11365.  0.13229E-04
 11370.  0.12411E-04
 11375.  0.12344E-04
 11380.  0.13325E-04
 11385.  0.13634E-04
 11390.  0.12909E-04
 11395.  0.12751E-04
 11400.  0.13284E-04
 11405.  0.13509E-04
 11410.  0.13100E-04
 11415.  0.12988E-04
 11420.  0.13630E-04
 11425.  0.13730E-04
 11430.  0.13067E-04
 11435.  0.12693E-04
 11440.  0.13687E-04
 11445.  0.14811E-04
 11450.  0.14771E-04
 11455.  0.13578E-04
 11460.  0.12910E-04
 11465.  0.14301E-04
 11470.  0.15991E-04
 11475.  0.15518E-04
 11480.  0.14243E-04
 11485.  0.13824E-04
 11490.  0.14112E-04
 11495.  0.14776E-04
 11500.  0.14707E-04
 11505.  0.14149E-04
 11510.  0.13904E-04
 11515.  0.13777E-04
 11520.  0.13986E-04
 11525.  0.14008E-04
 11530.  0.13834E-04
 11535.  0.14173E-04
 11540.  0.14628E-04
 11545.  0.14738E-04
 11550.  0.14814E-04
 11555.  0.14884E-04
 11560.  0.14806E-04
 11565.  0.14518E-04
 11570.  0.14271E-04
 11575.  0.14389E-04
 11580.  0.14812E-04
 11585.  0.15075E-04
 11590.  0.14956E-04
 11595.  0.14955E-04
 11600.  0.15116E-04
 11605.  0.14926E-04
 11610.  0.14684E-04
 11615.  0.14860E-04
 11620.  0.15179E-04
 11625.  0.15003E-04
 11630.  0.14769E-04
 11635.  0.15009E-04
 11640.  0.15026E-04
 11645.  0.14810E-04
 11650.  0.14868E-04
 11655.  0.15139E-04
 11660.  0.15176E-04
 11665.  0.14868E-04
 11670.  0.14798E-04
 11675.  0.15239E-04
 11680.  0.15504E-04
 11685.  0.15307E-04
 11690.  0.15185E-04
 11695.  0.15272E-04
 11700.  0.15608E-04
 11705.  0.15819E-04
 11710.  0.15692E-04
 11715.  0.15716E-04
 11720.  0.15729E-04
 11725.  0.15239E-04
 11730.  0.14705E-04
 11735.  0.14466E-04
 11740.  0.14545E-04
 11745.  0.14731E-04
 11750.  0.14907E-04
 11755.  0.14920E-04
 11760.  0.14825E-04
 11765.  0.14652E-04
 11770.  0.14503E-04
 11775.  0.14591E-04
 11780.  0.14793E-04
 11785.  0.14820E-04
 11790.  0.14789E-04
 11795.  0.14838E-04
 11800.  0.14856E-04
 11805.  0.14903E-04
 11810.  0.15101E-04
 11815.  0.15528E-04
 11820.  0.15808E-04
 11825.  0.15828E-04
 11830.  0.15956E-04
 11835.  0.15846E-04
 11840.  0.15579E-04
 11845.  0.15947E-04
 11850.  0.16423E-04
 11855.  0.16093E-04
 11860.  0.15778E-04
 11865.  0.16191E-04
 11870.  0.16459E-04
 11875.  0.16153E-04
 11880.  0.16060E-04
 11885.  0.16237E-04
 11890.  0.16422E-04
 11895.  0.16552E-04
 11900.  0.16344E-04
 11905.  0.16098E-04
 11910.  0.16234E-04
 11915.  0.16363E-04
 11920.  0.15857E-04
 11925.  0.15279E-04
 11930.  0.15410E-04
 11935.  0.15737E-04
 11940.  0.15916E-04
 11945.  0.16266E-04
 11950.  0.16308E-04
 11955.  0.15985E-04
 11960.  0.15822E-04
 11965.  0.15817E-04
 11970.  0.15949E-04
 11975.  0.16109E-04
 11980.  0.16125E-04
 11985.  0.16298E-04
 11990.  0.16575E-04
 11995.  0.16731E-04
 12000.  0.16686E-04
 12005.  0.16451E-04
 12010.  0.16427E-04
 12015.  0.16614E-04
 12020.  0.16380E-04
 12025.  0.15989E-04
 12030.  0.16091E-04
 12035.  0.16300E-04
 12040.  0.16017E-04
 12045.  0.15708E-04
 12050.  0.15717E-04
 12055.  0.15769E-04
 12060.  0.15786E-04
 12065.  0.15614E-04
 12070.  0.15290E-04
 12075.  0.15255E-04
 12080.  0.15666E-04
 12085.  0.16176E-04
 12090.  0.16212E-04
 12095.  0.15900E-04
 12100.  0.16008E-04
 12105.  0.16247E-04
 12110.  0.16142E-04
 12115.  0.16113E-04
 12120.  0.16353E-04
 12125.  0.16367E-04
 12130.  0.16088E-04
 12135.  0.16214E-04
 12140.  0.16622E-04
 12145.  0.16543E-04
 12150.  0.16127E-04
 12155.  0.16062E-04
 12160.  0.16341E-04
 12165.  0.16346E-04
 12170.  0.16152E-04
 12175.  0.16435E-04
 12180.  0.16890E-04
 12185.  0.16646E-04
 12190.  0.16132E-04
 12195.  0.16210E-04
 12200.  0.16866E-04
 12205.  0.17258E-04
 12210.  0.17092E-04
 12215.  0.16882E-04
 12220.  0.16955E-04
 12225.  0.17514E-04
 12230.  0.18042E-04
 12235.  0.17888E-04
 12240.  0.17373E-04
 12245.  0.17240E-04
 12250.  0.17583E-04
 12255.  0.17887E-04
 12260.  0.17942E-04
 12265.  0.17871E-04
 12270.  0.17800E-04
 12275.  0.17725E-04
 12280.  0.17559E-04
 12285.  0.17444E-04
 12290.  0.17535E-04
 12295.  0.17750E-04
 12300.  0.17934E-04
 12305.  0.18063E-04
 12310.  0.18016E-04
 12315.  0.17955E-04
 12320.  0.18083E-04
 12325.  0.17806E-04
 12330.  0.17100E-04
 12335.  0.16663E-04
 12340.  0.16973E-04
 12345.  0.17710E-04
 12350.  0.18030E-04
 12355.  0.17835E-04
 12360.  0.17803E-04
 12365.  0.17976E-04
 12370.  0.17968E-04
 12375.  0.17795E-04
 12380.  0.17725E-04
 12385.  0.17720E-04
 12390.  0.17581E-04
 12395.  0.17442E-04
 12400.  0.17552E-04
 12405.  0.17763E-04
 12410.  0.17702E-04
 12415.  0.17681E-04
 12420.  0.18019E-04
 12425.  0.18213E-04
 12430.  0.17954E-04
 12435.  0.17760E-04
 12440.  0.17976E-04
 12445.  0.18177E-04
 12450.  0.18132E-04
 12455.  0.18258E-04
 12460.  0.18776E-04
 12465.  0.19061E-04
 12470.  0.18795E-04
 12475.  0.18637E-04
 12480.  0.18753E-04
 12485.  0.19037E-04
 12490.  0.19042E-04
 12495.  0.18694E-04
 12500.  0.18660E-04
 12505.  0.18952E-04
 12510.  0.18995E-04
 12515.  0.18784E-04
 12520.  0.18387E-04
 12525.  0.18316E-04
 12530.  0.18823E-04
 12535.  0.19292E-04
 12540.  0.19256E-04
 12545.  0.19323E-04
 12550.  0.19713E-04
 12555.  0.19970E-04
 12560.  0.19795E-04
 12565.  0.19354E-04
 12570.  0.19005E-04
 12575.  0.18974E-04
 12580.  0.19193E-04
 12585.  0.19420E-04
 12590.  0.19486E-04
 12595.  0.19527E-04
 12600.  0.20007E-04
 12605.  0.20656E-04
 12610.  0.20770E-04
 12615.  0.20543E-04
 12620.  0.20396E-04
 12625.  0.20317E-04
 12630.  0.20229E-04
 12635.  0.20232E-04
 12640.  0.20367E-04
 12645.  0.20186E-04
 12650.  0.20108E-04
 12655.  0.20412E-04
 12660.  0.20637E-04
 12665.  0.20458E-04
 12670.  0.20170E-04
 12675.  0.20040E-04
 12680.  0.20060E-04
 12685.  0.20223E-04
 12690.  0.20467E-04
 12695.  0.20247E-04
 12700.  0.20070E-04
 12705.  0.19855E-04
 12710.  0.19649E-04
 12715.  0.19779E-04
 12720.  0.20066E-04
 12725.  0.20064E-04
 12730.  0.19929E-04
 12735.  0.19885E-04
 12740.  0.20081E-04
 12745.  0.20257E-04
 12750.  0.20455E-04
 12755.  0.20766E-04
 12760.  0.20915E-04
 12765.  0.20723E-04
 12770.  0.20365E-04
 12775.  0.20098E-04
 12780.  0.20081E-04
 12785.  0.20402E-04
 12790.  0.20818E-04
 12795.  0.21008E-04
 12800.  0.20967E-04
 12805.  0.20787E-04
 12810.  0.20577E-04
 12815.  0.20346E-04
 12820.  0.20074E-04
 12825.  0.19899E-04
 12830.  0.19976E-04
 12835.  0.20249E-04
 12840.  0.20498E-04
 12845.  0.20652E-04
 12850.  0.20868E-04
 12855.  0.21145E-04
 12860.  0.21280E-04
 12865.  0.21241E-04
 12870.  0.21274E-04
 12875.  0.21341E-04
 12880.  0.21231E-04
 12885.  0.20963E-04
 12890.  0.20812E-04
 12895.  0.20969E-04
 12900.  0.21206E-04
 12905.  0.21307E-04
 12910.  0.21347E-04
 12915.  0.21547E-04
 12920.  0.21843E-04
 12925.  0.21744E-04
 12930.  0.21296E-04
 12935.  0.21074E-04
 12940.  0.21206E-04
 12945.  0.21425E-04
 12950.  0.21659E-04
 12955.  0.21767E-04
 12960.  0.21475E-04
 12965.  0.21197E-04
 12970.  0.21608E-04
 12975.  0.22204E-04
 12980.  0.22394E-04
 12985.  0.22451E-04
 12990.  0.22748E-04
 12995.  0.23026E-04
 13000.  0.22901E-04
 13005.  0.22346E-04
 13010.  0.21809E-04
 13015.  0.21683E-04
 13020.  0.21829E-04
 13025.  0.22438E-04
 13030.  0.22854E-04
 13035.  0.22893E-04
 13040.  0.22890E-04
 13045.  0.22998E-04
 13050.  0.23094E-04
 13055.  0.23295E-04
 13060.  0.23356E-04
 13065.  0.23310E-04
 13070.  0.23123E-04
 13075.  0.22868E-04
 13080.  0.22671E-04
 13085.  0.22634E-04
 13090.  0.22777E-04
 13095.  0.22783E-04
 13100.  0.22497E-04
 13105.  0.22305E-04
 13110.  0.22301E-04
 13115.  0.22611E-04
 13120.  0.23160E-04
 13125.  0.23221E-04
 13130.  0.22835E-04
 13135.  0.22599E-04
 13140.  0.22726E-04
 13145.  0.23105E-04
 13150.  0.23551E-04
 13155.  0.23769E-04
 13160.  0.23695E-04
 13165.  0.23538E-04
 13170.  0.23312E-04
 13175.  0.23177E-04
 13180.  0.23466E-04
 13185.  0.23809E-04
 13190.  0.23894E-04
 13195.  0.23873E-04
 13200.  0.23885E-04
 13205.  0.23948E-04
 13210.  0.24084E-04
 13215.  0.24042E-04
 13220.  0.23934E-04
 13225.  0.24175E-04
 13230.  0.24422E-04
 13235.  0.24457E-04
 13240.  0.24464E-04
 13245.  0.24351E-04
 13250.  0.24420E-04
 13255.  0.24612E-04
 13260.  0.24700E-04
 13265.  0.24846E-04
 13270.  0.24728E-04
 13275.  0.24336E-04
 13280.  0.24352E-04
 13285.  0.24835E-04
 13290.  0.24786E-04
 13295.  0.24137E-04
 13300.  0.23732E-04
 13305.  0.23818E-04
 13310.  0.24657E-04
 13315.  0.25530E-04
 13320.  0.25636E-04
 13325.  0.25079E-04
 13330.  0.24594E-04
 13335.  0.24598E-04
 13340.  0.24474E-04
 13345.  0.24019E-04
 13350.  0.23648E-04
 13355.  0.23776E-04
 13360.  0.23730E-04
 13365.  0.23829E-04
 13370.  0.24678E-04
 13375.  0.25319E-04
 13380.  0.25269E-04
 13385.  0.25229E-04
 13390.  0.25290E-04
 13395.  0.25337E-04
 13400.  0.25294E-04
 13405.  0.25207E-04
 13410.  0.25134E-04
 13415.  0.24928E-04
 13420.  0.24535E-04
 13425.  0.24244E-04
 13430.  0.24106E-04
 13435.  0.24512E-04
 13440.  0.25456E-04
 13445.  0.25478E-04
 13450.  0.24677E-04
 13455.  0.24731E-04
 13460.  0.24972E-04
 13465.  0.24496E-04
 13470.  0.23825E-04
 13475.  0.25087E-04
 13480.  0.25116E-04
 13485.  0.25146E-04
 13490.  0.25175E-04
 13495.  0.25205E-04
 13500.  0.25234E-04
 13505.  0.25263E-04
 13510.  0.25293E-04
 13515.  0.25322E-04
 13520.  0.25351E-04
 13525.  0.25381E-04
 13530.  0.25410E-04
 13535.  0.25439E-04
 13540.  0.25469E-04
 13545.  0.25498E-04
 13550.  0.25528E-04
 13555.  0.25557E-04
 13560.  0.25586E-04
 13565.  0.25616E-04
 13570.  0.25645E-04
 13575.  0.25674E-04
 13580.  0.25704E-04
 13585.  0.25733E-04
 13590.  0.25763E-04
 13595.  0.25792E-04
 13600.  0.25821E-04
 13605.  0.25851E-04
 13610.  0.25880E-04
 13615.  0.25909E-04
 13620.  0.25939E-04
 13625.  0.25968E-04
 13630.  0.25997E-04
 13635.  0.26027E-04
 13640.  0.26056E-04
 13645.  0.26086E-04
 13650.  0.26115E-04
 13655.  0.26144E-04
 13660.  0.26174E-04
 13665.  0.26203E-04
 13670.  0.26232E-04
 13675.  0.26262E-04
 13680.  0.26291E-04
 13685.  0.26320E-04
 13690.  0.26350E-04
 13695.  0.26379E-04
 13700.  0.26409E-04
 13705.  0.26438E-04
 13710.  0.26467E-04
 13715.  0.26497E-04
 13720.  0.26526E-04
 13725.  0.26555E-04
 13730.  0.26585E-04
 13735.  0.26614E-04
 13740.  0.26643E-04
 13745.  0.26673E-04
 13750.  0.26702E-04
 13755.  0.26732E-04
 13760.  0.26761E-04
 13765.  0.26790E-04
 13770.  0.26820E-04
 13775.  0.26849E-04
 13780.  0.26878E-04
 13785.  0.26908E-04
 13790.  0.26937E-04
 13795.  0.26967E-04
 13800.  0.26996E-04
 13805.  0.27025E-04
 13810.  0.27055E-04
 13815.  0.27084E-04
 13820.  0.27113E-04
 13825.  0.27143E-04
 13830.  0.27172E-04
 13835.  0.27201E-04
 13840.  0.27231E-04
 13845.  0.27260E-04
 13850.  0.27290E-04
 13855.  0.27319E-04
 13860.  0.27348E-04
 13865.  0.27378E-04
 13870.  0.27407E-04
 13875.  0.27436E-04
 13880.  0.27466E-04
 13885.  0.27495E-04
 13890.  0.27524E-04
 13895.  0.27554E-04
 13900.  0.27583E-04
 13905.  0.27613E-04
 13910.  0.27642E-04
 13915.  0.27671E-04
 13920.  0.27701E-04
 13925.  0.27730E-04
 13930.  0.27759E-04
 13935.  0.27789E-04
 13940.  0.27741E-04
 13945.  0.27533E-04
 13950.  0.27325E-04
 13955.  0.27118E-04
 13960.  0.26910E-04
 13965.  0.26702E-04
 13970.  0.26494E-04
 13975.  0.26286E-04
 13980.  0.26078E-04
 13985.  0.25870E-04
 13990.  0.25662E-04
 13995.  0.25455E-04
 14000.  0.25247E-04
 14005.  0.25039E-04
 14010.  0.24831E-04
 14015.  0.24623E-04
 14020.  0.24415E-04
 14025.  0.24207E-04
 14030.  0.23999E-04
 14035.  0.23792E-04
 14040.  0.23584E-04
 14045.  0.23376E-04
 14050.  0.23168E-04
 14055.  0.22960E-04
 14060.  0.22752E-04
 14065.  0.22544E-04
 14070.  0.22336E-04
 14075.  0.22129E-04
 14080.  0.21921E-04
 14085.  0.24177E-04
 14090.  0.28658E-04
 14095.  0.30087E-04
 14100.  0.28751E-04
 14105.  0.24853E-04
 14110.  0.23373E-04
 14115.  0.22528E-04
 14120.  0.20988E-04
 14125.  0.19569E-04
 14130.  0.19208E-04
 14135.  0.20481E-04
 14140.  0.23320E-04
 14145.  0.25813E-04
 14150.  0.24982E-04
 14155.  0.22521E-04
 14160.  0.21295E-04
 14165.  0.21402E-04
 14170.  0.22399E-04
 14175.  0.22523E-04
 14180.  0.21370E-04
 14185.  0.20957E-04
 14190.  0.23291E-04
 14195.  0.26484E-04
 14200.  0.25866E-04
 14205.  0.24433E-04
 14210.  0.23296E-04
 14215.  0.22310E-04
 14220.  0.21873E-04
 14225.  0.22418E-04
 14230.  0.23265E-04
 14235.  0.23073E-04
 14240.  0.22045E-04
 14245.  0.21670E-04
 14250.  0.22073E-04
 14255.  0.22471E-04
 14260.  0.21906E-04
 14265.  0.21324E-04
 14270.  0.21931E-04
 14275.  0.24324E-04
 14280.  0.26653E-04
 14285.  0.25728E-04
 14290.  0.24021E-04
 14295.  0.22427E-04
 14300.  0.21057E-04
 14305.  0.20780E-04
 14310.  0.21520E-04
 14315.  0.22855E-04
 14320.  0.23869E-04
 14325.  0.23467E-04
 14330.  0.21963E-04
 14335.  0.21870E-04
 14340.  0.23628E-04
 14345.  0.24467E-04
 14350.  0.24219E-04
 14355.  0.24176E-04
 14360.  0.24165E-04
 14365.  0.24077E-04
 14370.  0.24489E-04
 14375.  0.25523E-04
 14380.  0.26054E-04
 14385.  0.25627E-04
 14390.  0.24901E-04
 14395.  0.23998E-04
 14400.  0.23593E-04
 14405.  0.24389E-04
 14410.  0.24906E-04
 14415.  0.24798E-04
 14420.  0.25152E-04
 14425.  0.25914E-04
 14430.  0.25621E-04
 14435.  0.24938E-04
 14440.  0.24056E-04
 14445.  0.23348E-04
 14450.  0.24536E-04
 14455.  0.26670E-04
 14460.  0.27424E-04
 14465.  0.27093E-04
 14470.  0.27177E-04
 14475.  0.26112E-04
 14480.  0.24307E-04
 14485.  0.22989E-04
 14490.  0.22412E-04
 14495.  0.22314E-04
 14500.  0.23416E-04
 14505.  0.24950E-04
 14510.  0.25702E-04
 14515.  0.25789E-04
 14520.  0.25893E-04
 14525.  0.24736E-04
 14530.  0.22973E-04
 14535.  0.22279E-04
 14540.  0.22624E-04
 14545.  0.23037E-04
 14550.  0.23097E-04
 14555.  0.23091E-04
 14560.  0.23250E-04
 14565.  0.23387E-04
 14570.  0.23283E-04
 14575.  0.22881E-04
 14580.  0.22588E-04
 14585.  0.22542E-04
 14590.  0.22483E-04
 14595.  0.22206E-04
 14600.  0.22173E-04
 14605.  0.22882E-04
 14610.  0.23930E-04
 14615.  0.24257E-04
 14620.  0.24109E-04
 14625.  0.24116E-04
 14630.  0.24400E-04
 14635.  0.24739E-04
 14640.  0.24499E-04
 14645.  0.24232E-04
 14650.  0.24073E-04
 14655.  0.24019E-04
 14660.  0.24547E-04
 14665.  0.25422E-04
 14670.  0.25709E-04
 14675.  0.25112E-04
 14680.  0.24227E-04
 14685.  0.24060E-04
 14690.  0.24772E-04
 14695.  0.25754E-04
 14700.  0.26103E-04
 14705.  0.25481E-04
 14710.  0.24889E-04
 14715.  0.25497E-04
 14720.  0.26696E-04
 14725.  0.27317E-04
 14730.  0.27399E-04
 14735.  0.26935E-04
 14740.  0.26174E-04
 14745.  0.25599E-04
 14750.  0.25485E-04
 14755.  0.25659E-04
 14760.  0.25811E-04
 14765.  0.25663E-04
 14770.  0.25508E-04
 14775.  0.25563E-04
 14780.  0.25657E-04
 14785.  0.25683E-04
 14790.  0.25882E-04
 14795.  0.26314E-04
 14800.  0.26446E-04
 14805.  0.25779E-04
 14810.  0.25078E-04
 14815.  0.25041E-04
 14820.  0.24924E-04
 14825.  0.24678E-04
 14830.  0.24574E-04
 14835.  0.24762E-04
 14840.  0.25361E-04
 14845.  0.26368E-04
 14850.  0.27401E-04
 14855.  0.27956E-04
 14860.  0.28190E-04
 14865.  0.28316E-04
 14870.  0.28049E-04
 14875.  0.27820E-04
 14880.  0.27807E-04
 14885.  0.27974E-04
 14890.  0.28210E-04
 14895.  0.28118E-04
 14900.  0.27168E-04
 14905.  0.25913E-04
 14910.  0.25304E-04
 14915.  0.25564E-04
 14920.  0.26331E-04
 14925.  0.27102E-04
 14930.  0.27413E-04
 14935.  0.27229E-04
 14940.  0.26794E-04
 14945.  0.26271E-04
 14950.  0.26013E-04
 14955.  0.26509E-04
 14960.  0.26946E-04
 14965.  0.26722E-04
 14970.  0.26377E-04
 14975.  0.26432E-04
 14980.  0.26797E-04
 14985.  0.27216E-04
 14990.  0.27493E-04
 14995.  0.27258E-04
 15000.  0.26634E-04
 15005.  0.26093E-04
 15010.  0.25754E-04
 15015.  0.25657E-04
 15020.  0.25936E-04
 15025.  0.26524E-04
 15030.  0.27248E-04
 15035.  0.27952E-04
 15040.  0.28407E-04
 15045.  0.28250E-04
 15050.  0.27646E-04
 15055.  0.27064E-04
 15060.  0.26762E-04
 15065.  0.26663E-04
 15070.  0.26469E-04
 15075.  0.26273E-04
 15080.  0.26428E-04
 15085.  0.26766E-04
 15090.  0.26469E-04
 15095.  0.25842E-04
 15100.  0.25622E-04
 15105.  0.25860E-04
 15110.  0.26172E-04
 15115.  0.26304E-04
 15120.  0.26229E-04
 15125.  0.25983E-04
 15130.  0.25635E-04
 15135.  0.25378E-04
 15140.  0.25456E-04
 15145.  0.25952E-04
 15150.  0.26327E-04
 15155.  0.26046E-04
 15160.  0.25202E-04
 15165.  0.24381E-04
 15170.  0.24009E-04
 15175.  0.24011E-04
 15180.  0.24003E-04
 15185.  0.23929E-04
 15190.  0.23951E-04
 15195.  0.24064E-04
 15200.  0.24358E-04
 15205.  0.24726E-04
 15210.  0.24782E-04
 15215.  0.24516E-04
 15220.  0.24229E-04
 15225.  0.24236E-04
 15230.  0.24622E-04
 15235.  0.24893E-04
 15240.  0.24486E-04
 15245.  0.23753E-04
 15250.  0.23318E-04
 15255.  0.23247E-04
 15260.  0.23412E-04
 15265.  0.23748E-04
 15270.  0.24103E-04
 15275.  0.24156E-04
 15280.  0.23878E-04
 15285.  0.23748E-04
 15290.  0.24102E-04
 15295.  0.24694E-04
 15300.  0.25030E-04
 15305.  0.24873E-04
 15310.  0.24418E-04
 15315.  0.24064E-04
 15320.  0.24050E-04
 15325.  0.24224E-04
 15330.  0.24331E-04
 15335.  0.24413E-04
 15340.  0.24669E-04
 15345.  0.24837E-04
 15350.  0.24437E-04
 15355.  0.23631E-04
 15360.  0.23071E-04
 15365.  0.23143E-04
 15370.  0.23427E-04
 15375.  0.23353E-04
 15380.  0.23078E-04
 15385.  0.23004E-04
 15390.  0.23238E-04
 15395.  0.23552E-04
 15400.  0.23784E-04
 15405.  0.23961E-04
 15410.  0.24142E-04
 15415.  0.24223E-04
 15420.  0.24050E-04
 15425.  0.23804E-04
 15430.  0.23788E-04
 15435.  0.24063E-04
 15440.  0.24470E-04
 15445.  0.24739E-04
 15450.  0.24629E-04
 15455.  0.24144E-04
 15460.  0.23628E-04
 15465.  0.23510E-04
 15470.  0.23810E-04
 15475.  0.24266E-04
 15480.  0.24787E-04
 15485.  0.25068E-04
 15490.  0.25071E-04
 15495.  0.24945E-04
 15500.  0.24852E-04
 15505.  0.24816E-04
 15510.  0.24757E-04
 15515.  0.24769E-04
 15520.  0.24971E-04
 15525.  0.25137E-04
 15530.  0.25118E-04
 15535.  0.25088E-04
 15540.  0.25250E-04
 15545.  0.25556E-04
 15550.  0.25785E-04
 15555.  0.25863E-04
 15560.  0.26023E-04
 15565.  0.26290E-04
 15570.  0.26275E-04
 15575.  0.25838E-04
 15580.  0.25345E-04
 15585.  0.25169E-04
 15590.  0.25301E-04
 15595.  0.25535E-04
 15600.  0.25650E-04
 15605.  0.25515E-04
 15610.  0.25260E-04
 15615.  0.25209E-04
 15620.  0.25456E-04
 15625.  0.25724E-04
 15630.  0.25750E-04
 15635.  0.25643E-04
 15640.  0.25734E-04
 15645.  0.26213E-04
 15650.  0.26864E-04
 15655.  0.27239E-04
 15660.  0.27270E-04
 15665.  0.27307E-04
 15670.  0.27550E-04
 15675.  0.27886E-04
 15680.  0.28338E-04
 15685.  0.28871E-04
 15690.  0.29145E-04
 15695.  0.28854E-04
 15700.  0.28213E-04
 15705.  0.27635E-04
 15710.  0.27423E-04
 15715.  0.27797E-04
 15720.  0.28651E-04
 15725.  0.29356E-04
 15730.  0.29485E-04
 15735.  0.29271E-04
 15740.  0.29190E-04
 15745.  0.29400E-04
 15750.  0.29658E-04
 15755.  0.29710E-04
 15760.  0.29431E-04
 15765.  0.28556E-04
 15770.  0.27739E-04
 15775.  0.27156E-04
 15780.  0.26911E-04
 15785.  0.26935E-04
 15790.  0.27018E-04
 15795.  0.27225E-04
 15800.  0.27584E-04
 15805.  0.27661E-04
 15810.  0.27415E-04
 15815.  0.27658E-04
 15820.  0.28300E-04
 15825.  0.28748E-04
 15830.  0.28735E-04
 15835.  0.28435E-04
 15840.  0.28220E-04
 15845.  0.28432E-04
 15850.  0.29179E-04
 15855.  0.29868E-04
