 10480.  0.72861E-04
 10485.  0.73176E-04
 10490.  0.73179E-04
 10495.  0.72531E-04
 10500.  0.71938E-04
 10505.  0.71586E-04
 10510.  0.71599E-04
 10515.  0.72433E-04
 10520.  0.72442E-04
 10525.  0.72362E-04
 10530.  0.72589E-04
 10535.  0.72856E-04
 10540.  0.72814E-04
 10545.  0.72962E-04
 10550.  0.73148E-04
 10555.  0.73026E-04
 10560.  0.72982E-04
 10565.  0.72988E-04
 10570.  0.72981E-04
 10575.  0.72778E-04
 10580.  0.71811E-04
 10585.  0.70897E-04
 10590.  0.70784E-04
 10595.  0.70869E-04
 10600.  0.71503E-04
 10605.  0.71358E-04
 10610.  0.70898E-04
 10615.  0.70872E-04
 10620.  0.71514E-04
 10625.  0.72256E-04
 10630.  0.72580E-04
 10635.  0.72767E-04
 10640.  0.72732E-04
 10645.  0.72610E-04
 10650.  0.72359E-04
 10655.  0.71993E-04
 10660.  0.71251E-04
 10665.  0.70788E-04
 10670.  0.70359E-04
 10675.  0.70722E-04
 10680.  0.71230E-04
 10685.  0.71066E-04
 10690.  0.70802E-04
 10695.  0.70857E-04
 10700.  0.70802E-04
 10705.  0.71107E-04
 10710.  0.71421E-04
 10715.  0.71396E-04
 10720.  0.71165E-04
 10725.  0.70686E-04
 10730.  0.69913E-04
 10735.  0.69620E-04
 10740.  0.70038E-04
 10745.  0.71134E-04
 10750.  0.71450E-04
 10755.  0.71477E-04
 10760.  0.71529E-04
 10765.  0.71927E-04
 10770.  0.71906E-04
 10775.  0.71629E-04
 10780.  0.71307E-04
 10785.  0.70842E-04
 10790.  0.70547E-04
 10795.  0.70373E-04
 10800.  0.70896E-04
 10805.  0.71403E-04
 10810.  0.71336E-04
 10815.  0.70739E-04
 10820.  0.70140E-04
 10825.  0.70716E-04
 10830.  0.71051E-04
 10835.  0.70665E-04
 10840.  0.70761E-04
 10845.  0.71311E-04
 10850.  0.71487E-04
 10855.  0.71484E-04
 10860.  0.71309E-04
 10865.  0.70941E-04
 10870.  0.70214E-04
 10875.  0.69106E-04
 10880.  0.68624E-04
 10885.  0.68726E-04
 10890.  0.68899E-04
 10895.  0.69074E-04
 10900.  0.69531E-04
 10905.  0.70625E-04
 10910.  0.71447E-04
 10915.  0.70632E-04
 10920.  0.68156E-04
 10925.  0.66846E-04
 10930.  0.68617E-04
 10935.  0.69954E-04
 10940.  0.69321E-04
 10945.  0.69634E-04
 10950.  0.70652E-04
 10955.  0.68831E-04
 10960.  0.67160E-04
 10965.  0.66509E-04
 10970.  0.65407E-04
 10975.  0.64319E-04
 10980.  0.63980E-04
 10985.  0.64026E-04
 10990.  0.64009E-04
 10995.  0.64114E-04
 11000.  0.63859E-04
 11005.  0.63684E-04
 11010.  0.63427E-04
 11015.  0.63037E-04
 11020.  0.62834E-04
 11025.  0.63094E-04
 11030.  0.63641E-04
 11035.  0.64015E-04
 11040.  0.64264E-04
 11045.  0.64341E-04
 11050.  0.64304E-04
 11055.  0.64238E-04
 11060.  0.64216E-04
 11065.  0.63891E-04
 11070.  0.63626E-04
 11075.  0.63706E-04
 11080.  0.63886E-04
 11085.  0.64036E-04
 11090.  0.64237E-04
 11095.  0.64110E-04
 11100.  0.63844E-04
 11105.  0.63528E-04
 11110.  0.63412E-04
 11115.  0.63164E-04
 11120.  0.63205E-04
 11125.  0.63425E-04
 11130.  0.64094E-04
 11135.  0.64479E-04
 11140.  0.63739E-04
 11145.  0.62691E-04
 11150.  0.63358E-04
 11155.  0.63279E-04
 11160.  0.62977E-04
 11165.  0.64232E-04
 11170.  0.64111E-04
 11175.  0.63335E-04
 11180.  0.63299E-04
 11185.  0.64138E-04
 11190.  0.65361E-04
 11195.  0.65165E-04
 11200.  0.64834E-04
 11205.  0.64324E-04
 11210.  0.63522E-04
 11215.  0.63803E-04
 11220.  0.66057E-04
 11225.  0.66989E-04
 11230.  0.65588E-04
 11235.  0.65801E-04
 11240.  0.65532E-04
 11245.  0.63999E-04
 11250.  0.64113E-04
 11255.  0.65089E-04
 11260.  0.64741E-04
 11265.  0.63913E-04
 11270.  0.64463E-04
 11275.  0.66107E-04
 11280.  0.66926E-04
 11285.  0.67030E-04
 11290.  0.66615E-04
 11295.  0.67139E-04
 11300.  0.67140E-04
 11305.  0.65242E-04
 11310.  0.63900E-04
 11315.  0.63979E-04
 11320.  0.64070E-04
 11325.  0.63680E-04
 11330.  0.63984E-04
 11335.  0.64711E-04
 11340.  0.64544E-04
 11345.  0.65388E-04
 11350.  0.64046E-04
 11355.  0.63018E-04
 11360.  0.64172E-04
 11365.  0.64114E-04
 11370.  0.63621E-04
 11375.  0.63881E-04
 11380.  0.64325E-04
 11385.  0.64227E-04
 11390.  0.63396E-04
 11395.  0.63822E-04
 11400.  0.64355E-04
 11405.  0.64462E-04
 11410.  0.64772E-04
 11415.  0.65129E-04
 11420.  0.65292E-04
 11425.  0.64814E-04
 11430.  0.63886E-04
 11435.  0.64077E-04
 11440.  0.65433E-04
 11445.  0.65827E-04
 11450.  0.65750E-04
 11455.  0.65675E-04
 11460.  0.65354E-04
 11465.  0.66340E-04
 11470.  0.67161E-04
 11475.  0.66600E-04
 11480.  0.65284E-04
 11485.  0.65119E-04
 11490.  0.65266E-04
 11495.  0.65901E-04
 11500.  0.66285E-04
 11505.  0.65835E-04
 11510.  0.65710E-04
 11515.  0.65533E-04
 11520.  0.65468E-04
 11525.  0.65299E-04
 11530.  0.64462E-04
 11535.  0.64685E-04
 11540.  0.65863E-04
 11545.  0.65737E-04
 11550.  0.65122E-04
 11555.  0.65702E-04
 11560.  0.65979E-04
 11565.  0.65482E-04
 11570.  0.64976E-04
 11575.  0.65177E-04
 11580.  0.65373E-04
 11585.  0.65293E-04
 11590.  0.65126E-04
 11595.  0.64707E-04
 11600.  0.64137E-04
 11605.  0.63611E-04
 11610.  0.63305E-04
 11615.  0.63118E-04
 11620.  0.63311E-04
 11625.  0.63941E-04
 11630.  0.64382E-04
 11635.  0.64523E-04
 11640.  0.64147E-04
 11645.  0.63835E-04
 11650.  0.64242E-04
 11655.  0.64905E-04
 11660.  0.65068E-04
 11665.  0.64938E-04
 11670.  0.64955E-04
 11675.  0.64969E-04
 11680.  0.64629E-04
 11685.  0.64089E-04
 11690.  0.63746E-04
 11695.  0.63532E-04
 11700.  0.63440E-04
 11705.  0.64014E-04
 11710.  0.64702E-04
 11715.  0.64962E-04
 11720.  0.65137E-04
 11725.  0.65090E-04
 11730.  0.64811E-04
 11735.  0.64858E-04
 11740.  0.65169E-04
 11745.  0.65384E-04
 11750.  0.65792E-04
 11755.  0.65914E-04
 11760.  0.65096E-04
 11765.  0.64243E-04
 11770.  0.64094E-04
 11775.  0.64243E-04
 11780.  0.63810E-04
 11785.  0.63119E-04
 11790.  0.63152E-04
 11795.  0.63837E-04
 11800.  0.64462E-04
 11805.  0.64544E-04
 11810.  0.64290E-04
 11815.  0.64623E-04
 11820.  0.65102E-04
 11825.  0.64439E-04
 11830.  0.63603E-04
 11835.  0.63223E-04
 11840.  0.63430E-04
 11845.  0.64349E-04
 11850.  0.65057E-04
 11855.  0.64928E-04
 11860.  0.64739E-04
 11865.  0.64628E-04
 11870.  0.64968E-04
 11875.  0.65161E-04
 11880.  0.64733E-04
 11885.  0.63914E-04
 11890.  0.62948E-04
 11895.  0.62243E-04
 11900.  0.62768E-04
 11905.  0.63702E-04
 11910.  0.64475E-04
 11915.  0.64725E-04
 11920.  0.64664E-04
 11925.  0.64601E-04
 11930.  0.64861E-04
 11935.  0.64957E-04
 11940.  0.64798E-04
 11945.  0.64832E-04
 11950.  0.64755E-04
 11955.  0.64694E-04
 11960.  0.64837E-04
 11965.  0.64971E-04
 11970.  0.64636E-04
 11975.  0.64004E-04
 11980.  0.63179E-04
 11985.  0.62694E-04
 11990.  0.62889E-04
 11995.  0.62845E-04
 12000.  0.62886E-04
 12005.  0.63453E-04
 12010.  0.64262E-04
 12015.  0.64718E-04
 12020.  0.64651E-04
 12025.  0.64191E-04
 12030.  0.63990E-04
 12035.  0.63863E-04
 12040.  0.63358E-04
 12045.  0.63224E-04
 12050.  0.64004E-04
 12055.  0.64519E-04
 12060.  0.64580E-04
 12065.  0.64699E-04
 12070.  0.64828E-04
 12075.  0.64639E-04
 12080.  0.64242E-04
 12085.  0.63755E-04
 12090.  0.63292E-04
 12095.  0.63631E-04
 12100.  0.64116E-04
 12105.  0.64268E-04
 12110.  0.64233E-04
 12115.  0.64115E-04
 12120.  0.64266E-04
 12125.  0.64494E-04
 12130.  0.64674E-04
 12135.  0.65003E-04
 12140.  0.65302E-04
 12145.  0.65460E-04
 12150.  0.65410E-04
 12155.  0.65252E-04
 12160.  0.65271E-04
 12165.  0.65349E-04
 12170.  0.65351E-04
 12175.  0.65327E-04
 12180.  0.65312E-04
 12185.  0.65305E-04
 12190.  0.65398E-04
 12195.  0.65300E-04
 12200.  0.65123E-04
 12205.  0.65130E-04
 12210.  0.65281E-04
 12215.  0.65370E-04
 12220.  0.65270E-04
 12225.  0.65184E-04
 12230.  0.65219E-04
 12235.  0.65212E-04
 12240.  0.65192E-04
 12245.  0.65489E-04
 12250.  0.65539E-04
 12255.  0.65371E-04
 12260.  0.65213E-04
 12265.  0.65065E-04
 12270.  0.64838E-04
 12275.  0.64663E-04
 12280.  0.64563E-04
 12285.  0.64673E-04
 12290.  0.64932E-04
 12295.  0.64983E-04
 12300.  0.64833E-04
 12305.  0.64852E-04
 12310.  0.64965E-04
 12315.  0.65108E-04
 12320.  0.65130E-04
 12325.  0.65082E-04
 12330.  0.65032E-04
 12335.  0.64946E-04
 12340.  0.64678E-04
 12345.  0.64493E-04
 12350.  0.64461E-04
 12355.  0.64433E-04
 12360.  0.64527E-04
 12365.  0.64692E-04
 12370.  0.64868E-04
 12375.  0.64754E-04
 12380.  0.64865E-04
 12385.  0.64948E-04
 12390.  0.64678E-04
 12395.  0.64437E-04
 12400.  0.64438E-04
 12405.  0.64437E-04
 12410.  0.64486E-04
 12415.  0.64606E-04
 12420.  0.64635E-04
 12425.  0.64565E-04
 12430.  0.64268E-04
 12435.  0.63971E-04
 12440.  0.64016E-04
 12445.  0.64136E-04
 12450.  0.64291E-04
 12455.  0.64599E-04
 12460.  0.64612E-04
 12465.  0.64606E-04
 12470.  0.64522E-04
 12475.  0.64552E-04
 12480.  0.64462E-04
 12485.  0.64353E-04
 12490.  0.64335E-04
 12495.  0.64272E-04
 12500.  0.64286E-04
 12505.  0.64346E-04
 12510.  0.64426E-04
 12515.  0.64332E-04
 12520.  0.64084E-04
 12525.  0.64039E-04
 12530.  0.64022E-04
 12535.  0.63985E-04
 12540.  0.64145E-04
 12545.  0.64386E-04
 12550.  0.64381E-04
 12555.  0.64256E-04
 12560.  0.64369E-04
 12565.  0.64389E-04
 12570.  0.64421E-04
 12575.  0.64438E-04
 12580.  0.64433E-04
 12585.  0.64594E-04
 12590.  0.64554E-04
 12595.  0.64207E-04
 12600.  0.63899E-04
 12605.  0.63923E-04
 12610.  0.64027E-04
 12615.  0.63899E-04
 12620.  0.63901E-04
 12625.  0.64066E-04
 12630.  0.64016E-04
 12635.  0.63945E-04
 12640.  0.63748E-04
 12645.  0.63529E-04
 12650.  0.63232E-04
 12655.  0.63401E-04
 12660.  0.63705E-04
 12665.  0.63752E-04
 12670.  0.63476E-04
 12675.  0.62972E-04
 12680.  0.62759E-04
 12685.  0.63957E-04
 12690.  0.64292E-04
 12695.  0.64276E-04
 12700.  0.64110E-04
 12705.  0.64268E-04
 12710.  0.64498E-04
 12715.  0.64596E-04
 12720.  0.64643E-04
 12725.  0.64612E-04
 12730.  0.64486E-04
 12735.  0.64334E-04
 12740.  0.63978E-04
 12745.  0.63798E-04
 12750.  0.63976E-04
 12755.  0.64291E-04
 12760.  0.64574E-04
 12765.  0.64853E-04
 12770.  0.65068E-04
 12775.  0.65021E-04
 12780.  0.64982E-04
 12785.  0.65019E-04
 12790.  0.65010E-04
 12795.  0.64850E-04
 12800.  0.64716E-04
 12805.  0.64697E-04
 12810.  0.65131E-04
 12815.  0.65653E-04
 12820.  0.65505E-04
 12825.  0.65768E-04
 12830.  0.66473E-04
 12835.  0.65092E-04
 12840.  0.63407E-04
 12845.  0.63179E-04
 12850.  0.63716E-04
 12855.  0.63857E-04
 12860.  0.63766E-04
 12865.  0.63888E-04
 12870.  0.63969E-04
 12875.  0.63678E-04
 12880.  0.63431E-04
 12885.  0.63243E-04
 12890.  0.62888E-04
 12895.  0.62301E-04
 12900.  0.61886E-04
 12905.  0.61557E-04
 12910.  0.61274E-04
 12915.  0.61451E-04
 12920.  0.62300E-04
 12925.  0.62758E-04
 12930.  0.62798E-04
 12935.  0.62780E-04
 12940.  0.62688E-04
 12945.  0.62644E-04
 12950.  0.62821E-04
 12955.  0.63159E-04
 12960.  0.63402E-04
 12965.  0.63737E-04
 12970.  0.63630E-04
 12975.  0.62997E-04
 12980.  0.62539E-04
 12985.  0.62218E-04
 12990.  0.62385E-04
 12995.  0.62607E-04
 13000.  0.62643E-04
 13005.  0.62609E-04
 13010.  0.62460E-04
 13015.  0.62094E-04
 13020.  0.62136E-04
 13025.  0.62310E-04
 13030.  0.62426E-04
 13035.  0.62629E-04
 13040.  0.63034E-04
 13045.  0.62940E-04
 13050.  0.62605E-04
 13055.  0.62434E-04
 13060.  0.62538E-04
 13065.  0.62874E-04
 13070.  0.62653E-04
 13075.  0.62298E-04
 13080.  0.62238E-04
 13085.  0.61967E-04
 13090.  0.61864E-04
 13095.  0.62295E-04
 13100.  0.62711E-04
 13105.  0.62827E-04
 13110.  0.62511E-04
 13115.  0.62158E-04
 13120.  0.61732E-04
 13125.  0.61222E-04
 13130.  0.61144E-04
 13135.  0.61393E-04
 13140.  0.61595E-04
 13145.  0.61520E-04
 13150.  0.61408E-04
 13155.  0.61311E-04
 13160.  0.60952E-04
 13165.  0.61320E-04
 13170.  0.61897E-04
 13175.  0.61667E-04
 13180.  0.61543E-04
 13185.  0.61817E-04
 13190.  0.61888E-04
 13195.  0.61962E-04
 13200.  0.62273E-04
 13205.  0.62014E-04
 13210.  0.61742E-04
 13215.  0.61386E-04
 13220.  0.61127E-04
 13225.  0.61205E-04
 13230.  0.61346E-04
 13235.  0.61701E-04
 13240.  0.61662E-04
 13245.  0.61208E-04
 13250.  0.60878E-04
 13255.  0.60906E-04
 13260.  0.60519E-04
 13265.  0.60576E-04
 13270.  0.60603E-04
 13275.  0.59993E-04
 13280.  0.59686E-04
 13285.  0.59878E-04
 13290.  0.59307E-04
 13295.  0.58092E-04
 13300.  0.57401E-04
 13305.  0.57322E-04
 13310.  0.58230E-04
 13315.  0.57926E-04
 13320.  0.56258E-04
 13325.  0.54285E-04
 13330.  0.53716E-04
 13335.  0.55160E-04
 13340.  0.55700E-04
 13345.  0.54027E-04
 13350.  0.51565E-04
 13355.  0.49888E-04
 13360.  0.48354E-04
 13365.  0.47225E-04
 13370.  0.47371E-04
 13375.  0.47614E-04
 13380.  0.47172E-04
 13385.  0.47050E-04
 13390.  0.47399E-04
 13395.  0.47437E-04
 13400.  0.48023E-04
 13405.  0.48588E-04
 13410.  0.48904E-04
 13415.  0.48816E-04
 13420.  0.48015E-04
 13425.  0.46521E-04
 13430.  0.45145E-04
 13435.  0.45188E-04
 13440.  0.46988E-04
 13445.  0.47990E-04
 13450.  0.47490E-04
 13455.  0.47205E-04
 13460.  0.47381E-04
 13465.  0.47053E-04
 13470.  0.45795E-04
 13475.  0.45129E-04
 13480.  0.46264E-04
 13485.  0.46438E-04
 13490.  0.45546E-04
 13495.  0.44041E-04
 13500.  0.45164E-04
 13505.  0.45152E-04
 13510.  0.45505E-04
 13515.  0.45494E-04
 13520.  0.45483E-04
 13525.  0.45473E-04
 13530.  0.45462E-04
 13535.  0.45451E-04
 13540.  0.45441E-04
 13545.  0.45430E-04
 13550.  0.45419E-04
 13555.  0.45409E-04
 13560.  0.45398E-04
 13565.  0.45387E-04
 13570.  0.45376E-04
 13575.  0.45366E-04
 13580.  0.45355E-04
 13585.  0.45344E-04
 13590.  0.45334E-04
 13595.  0.45323E-04
 13600.  0.45312E-04
 13605.  0.45302E-04
 13610.  0.45291E-04
 13615.  0.45280E-04
 13620.  0.45270E-04
 13625.  0.45259E-04
 13630.  0.45248E-04
 13635.  0.45237E-04
 13640.  0.45227E-04
 13645.  0.45216E-04
 13650.  0.45205E-04
 13655.  0.45195E-04
 13660.  0.45184E-04
 13665.  0.45173E-04
 13670.  0.45163E-04
 13675.  0.45152E-04
 13680.  0.45141E-04
 13685.  0.45131E-04
 13690.  0.45120E-04
 13695.  0.45109E-04
 13700.  0.45098E-04
 13705.  0.45088E-04
 13710.  0.45077E-04
 13715.  0.45066E-04
 13720.  0.45056E-04
 13725.  0.45045E-04
 13730.  0.45034E-04
 13735.  0.45024E-04
 13740.  0.45013E-04
 13745.  0.45002E-04
 13750.  0.44992E-04
 13755.  0.44981E-04
 13760.  0.44970E-04
 13765.  0.44959E-04
 13770.  0.44949E-04
 13775.  0.44938E-04
 13780.  0.44927E-04
 13785.  0.44917E-04
 13790.  0.44906E-04
 13795.  0.44895E-04
 13800.  0.44885E-04
 13805.  0.44874E-04
 13810.  0.44863E-04
 13815.  0.44853E-04
 13820.  0.44842E-04
 13825.  0.44831E-04
 13830.  0.44820E-04
 13835.  0.44810E-04
 13840.  0.44799E-04
 13845.  0.44788E-04
 13850.  0.44778E-04
 13855.  0.44767E-04
 13860.  0.44756E-04
 13865.  0.44746E-04
 13870.  0.44735E-04
 13875.  0.44724E-04
 13880.  0.44714E-04
 13885.  0.44703E-04
 13890.  0.44692E-04
 13895.  0.44681E-04
 13900.  0.44671E-04
 13905.  0.44660E-04
 13910.  0.44649E-04
 13915.  0.44639E-04
 13920.  0.44628E-04
 13925.  0.44617E-04
 13930.  0.44607E-04
 13935.  0.44596E-04
 13940.  0.44585E-04
 13945.  0.44575E-04
 13950.  0.44564E-04
 13955.  0.44553E-04
 13960.  0.44542E-04
 13965.  0.44532E-04
 13970.  0.44521E-04
 13975.  0.44510E-04
 13980.  0.44500E-04
 13985.  0.44489E-04
 13990.  0.44478E-04
 13995.  0.44468E-04
 14000.  0.44457E-04
 14005.  0.44446E-04
 14010.  0.44436E-04
 14015.  0.44425E-04
 14020.  0.44414E-04
 14025.  0.44404E-04
 14030.  0.44393E-04
 14035.  0.44382E-04
 14040.  0.44371E-04
 14045.  0.44361E-04
 14050.  0.44350E-04
 14055.  0.44339E-04
 14060.  0.44329E-04
 14065.  0.44318E-04
 14070.  0.44307E-04
 14075.  0.44297E-04
 14080.  0.44286E-04
 14085.  0.44275E-04
 14090.  0.44265E-04
 14095.  0.44254E-04
 14100.  0.44243E-04
 14105.  0.44232E-04
 14110.  0.44222E-04
 14115.  0.44211E-04
 14120.  0.44200E-04
 14125.  0.44190E-04
 14130.  0.44179E-04
 14135.  0.44168E-04
 14140.  0.44158E-04
 14145.  0.44147E-04
 14150.  0.44136E-04
 14155.  0.44126E-04
 14160.  0.44115E-04
 14165.  0.44104E-04
 14170.  0.44093E-04
 14175.  0.44083E-04
 14180.  0.44072E-04
 14185.  0.44061E-04
 14190.  0.44051E-04
 14195.  0.44040E-04
 14200.  0.44029E-04
 14205.  0.44019E-04
 14210.  0.44008E-04
 14215.  0.43997E-04
 14220.  0.43987E-04
 14225.  0.43976E-04
 14230.  0.43965E-04
 14235.  0.43954E-04
 14240.  0.43944E-04
 14245.  0.43933E-04
 14250.  0.43922E-04
 14255.  0.43912E-04
 14260.  0.43901E-04
 14265.  0.43890E-04
 14270.  0.43880E-04
 14275.  0.43869E-04
 14280.  0.43858E-04
 14285.  0.43848E-04
 14290.  0.43837E-04
 14295.  0.43826E-04
 14300.  0.43815E-04
 14305.  0.43805E-04
 14310.  0.43794E-04
 14315.  0.43783E-04
 14320.  0.43773E-04
 14325.  0.43762E-04
 14330.  0.43751E-04
 14335.  0.43741E-04
 14340.  0.43730E-04
 14345.  0.43719E-04
 14350.  0.43709E-04
 14355.  0.43698E-04
 14360.  0.43687E-04
 14365.  0.43676E-04
 14370.  0.43666E-04
 14375.  0.43655E-04
 14380.  0.43644E-04
 14385.  0.43634E-04
 14390.  0.43623E-04
 14395.  0.43612E-04
 14400.  0.43602E-04
 14405.  0.43591E-04
 14410.  0.43580E-04
 14415.  0.43570E-04
 14420.  0.42349E-04
 14425.  0.44085E-04
 14430.  0.44008E-04
 14435.  0.43339E-04
 14440.  0.43071E-04
 14445.  0.41970E-04
 14450.  0.42487E-04
 14455.  0.44435E-04
 14460.  0.44546E-04
 14465.  0.43894E-04
 14470.  0.44886E-04
 14475.  0.44172E-04
 14480.  0.43729E-04
 14485.  0.44099E-04
 14490.  0.43074E-04
 14495.  0.41688E-04
 14500.  0.43766E-04
 14505.  0.46058E-04
 14510.  0.44810E-04
 14515.  0.42342E-04
 14520.  0.43242E-04
 14525.  0.45643E-04
 14530.  0.46786E-04
 14535.  0.45915E-04
 14540.  0.44427E-04
 14545.  0.43637E-04
 14550.  0.44203E-04
 14555.  0.44437E-04
 14560.  0.43022E-04
 14565.  0.41712E-04
 14570.  0.41916E-04
 14575.  0.43171E-04
 14580.  0.44687E-04
 14585.  0.45729E-04
 14590.  0.45832E-04
 14595.  0.45216E-04
 14600.  0.44437E-04
 14605.  0.43447E-04
 14610.  0.41677E-04
 14615.  0.39607E-04
 14620.  0.38046E-04
 14625.  0.38980E-04
 14630.  0.41649E-04
 14635.  0.42428E-04
 14640.  0.41154E-04
 14645.  0.40726E-04
 14650.  0.41787E-04
 14655.  0.42818E-04
 14660.  0.43441E-04
 14665.  0.44380E-04
 14670.  0.44342E-04
 14675.  0.43427E-04
 14680.  0.41787E-04
 14685.  0.40054E-04
 14690.  0.39237E-04
 14695.  0.39043E-04
 14700.  0.39865E-04
 14705.  0.42511E-04
 14710.  0.44370E-04
 14715.  0.44411E-04
 14720.  0.45809E-04
 14725.  0.47030E-04
 14730.  0.47646E-04
 14735.  0.47996E-04
 14740.  0.47017E-04
 14745.  0.44667E-04
 14750.  0.42926E-04
 14755.  0.43226E-04
 14760.  0.43694E-04
 14765.  0.43463E-04
 14770.  0.43857E-04
 14775.  0.44707E-04
 14780.  0.44475E-04
 14785.  0.43824E-04
 14790.  0.43898E-04
 14795.  0.44829E-04
 14800.  0.45410E-04
 14805.  0.44215E-04
 14810.  0.42503E-04
 14815.  0.44005E-04
 14820.  0.45927E-04
 14825.  0.46193E-04
 14830.  0.45402E-04
 14835.  0.45349E-04
 14840.  0.46467E-04
 14845.  0.47558E-04
 14850.  0.47274E-04
 14855.  0.46364E-04
 14860.  0.46502E-04
 14865.  0.47899E-04
 14870.  0.48248E-04
 14875.  0.47426E-04
 14880.  0.45925E-04
 14885.  0.44513E-04
 14890.  0.44206E-04
 14895.  0.44856E-04
 14900.  0.44766E-04
 14905.  0.44429E-04
 14910.  0.45326E-04
 14915.  0.46492E-04
 14920.  0.47170E-04
 14925.  0.47676E-04
 14930.  0.47870E-04
 14935.  0.47649E-04
 14940.  0.47457E-04
 14945.  0.47476E-04
 14950.  0.47422E-04
 14955.  0.47648E-04
 14960.  0.48185E-04
 14965.  0.48201E-04
 14970.  0.47894E-04
 14975.  0.48106E-04
 14980.  0.48800E-04
 14985.  0.49344E-04
 14990.  0.49505E-04
 14995.  0.49138E-04
 15000.  0.48172E-04
 15005.  0.47432E-04
 15010.  0.46906E-04
 15015.  0.45871E-04
 15020.  0.44699E-04
 15025.  0.44309E-04
 15030.  0.44627E-04
 15035.  0.45345E-04
 15040.  0.46473E-04
 15045.  0.47412E-04
 15050.  0.47544E-04
 15055.  0.47160E-04
 15060.  0.46817E-04
 15065.  0.46889E-04
 15070.  0.47236E-04
 15075.  0.47510E-04
 15080.  0.48027E-04
 15085.  0.48792E-04
 15090.  0.48864E-04
 15095.  0.48608E-04
 15100.  0.48742E-04
 15105.  0.49023E-04
 15110.  0.48898E-04
 15115.  0.48625E-04
 15120.  0.48530E-04
 15125.  0.48314E-04
 15130.  0.47719E-04
 15135.  0.47094E-04
 15140.  0.46568E-04
 15145.  0.46346E-04
 15150.  0.46902E-04
 15155.  0.47734E-04
 15160.  0.48376E-04
 15165.  0.48807E-04
 15170.  0.48851E-04
 15175.  0.48429E-04
 15180.  0.48054E-04
 15185.  0.48331E-04
 15190.  0.48987E-04
 15195.  0.49467E-04
 15200.  0.49897E-04
 15205.  0.50205E-04
 15210.  0.50423E-04
 15215.  0.50658E-04
 15220.  0.50710E-04
 15225.  0.50552E-04
 15230.  0.50490E-04
 15235.  0.50392E-04
 15240.  0.50458E-04
 15245.  0.50760E-04
 15250.  0.50672E-04
 15255.  0.50025E-04
 15260.  0.49224E-04
 15265.  0.48623E-04
 15270.  0.48127E-04
 15275.  0.47487E-04
 15280.  0.47045E-04
 15285.  0.47339E-04
 15290.  0.48049E-04
 15295.  0.49000E-04
 15300.  0.50219E-04
 15305.  0.51414E-04
 15310.  0.52215E-04
 15315.  0.52514E-04
 15320.  0.52255E-04
 15325.  0.51555E-04
 15330.  0.50832E-04
 15335.  0.50659E-04
 15340.  0.50995E-04
 15345.  0.51576E-04
 15350.  0.52097E-04
 15355.  0.52349E-04
 15360.  0.52299E-04
 15365.  0.51942E-04
 15370.  0.51071E-04
 15375.  0.49926E-04
 15380.  0.49158E-04
 15385.  0.48681E-04
 15390.  0.48746E-04
 15395.  0.49070E-04
 15400.  0.48979E-04
 15405.  0.48544E-04
 15410.  0.48271E-04
 15415.  0.48160E-04
 15420.  0.47726E-04
 15425.  0.47297E-04
 15430.  0.47160E-04
 15435.  0.47546E-04
 15440.  0.48744E-04
 15445.  0.50477E-04
 15450.  0.52002E-04
 15455.  0.52922E-04
 15460.  0.53351E-04
 15465.  0.53384E-04
 15470.  0.53146E-04
 15475.  0.52957E-04
 15480.  0.52977E-04
 15485.  0.53215E-04
 15490.  0.53373E-04
 15495.  0.53181E-04
 15500.  0.52647E-04
 15505.  0.51902E-04
 15510.  0.51374E-04
 15515.  0.51388E-04
 15520.  0.52086E-04
 15525.  0.53024E-04
 15530.  0.53480E-04
 15535.  0.53237E-04
 15540.  0.52580E-04
 15545.  0.51786E-04
 15550.  0.51279E-04
 15555.  0.50923E-04
 15560.  0.50612E-04
 15565.  0.50006E-04
 15570.  0.49084E-04
 15575.  0.48373E-04
 15580.  0.48215E-04
 15585.  0.48461E-04
 15590.  0.48946E-04
 15595.  0.49412E-04
 15600.  0.49994E-04
 15605.  0.50532E-04
 15610.  0.51069E-04
 15615.  0.51674E-04
 15620.  0.51987E-04
 15625.  0.51903E-04
 15630.  0.51743E-04
 15635.  0.51621E-04
 15640.  0.51508E-04
 15645.  0.51551E-04
 15650.  0.51728E-04
 15655.  0.51771E-04
 15660.  0.51711E-04
 15665.  0.51997E-04
 15670.  0.52762E-04
 15675.  0.53830E-04
 15680.  0.54766E-04
 15685.  0.55107E-04
 15690.  0.54980E-04
 15695.  0.54620E-04
 15700.  0.54274E-04
 15705.  0.54113E-04
 15710.  0.54035E-04
 15715.  0.53703E-04
 15720.  0.52918E-04
 15725.  0.51971E-04
 15730.  0.51367E-04
 15735.  0.51426E-04
 15740.  0.52145E-04
 15745.  0.52988E-04
 15750.  0.53276E-04
 15755.  0.53037E-04
 15760.  0.52385E-04
 15765.  0.51343E-04
 15770.  0.50235E-04
 15775.  0.49194E-04
 15780.  0.48371E-04
 15785.  0.48016E-04
 15790.  0.48118E-04
 15795.  0.48723E-04
 15800.  0.49822E-04
 15805.  0.50989E-04
 15810.  0.51828E-04
 15815.  0.52215E-04
 15820.  0.52296E-04
 15825.  0.52184E-04
 15830.  0.51928E-04
 15835.  0.51727E-04
 15840.  0.51850E-04
 15845.  0.52323E-04
 15850.  0.53077E-04
 15855.  0.53954E-04
