 10480.  0.73556E-04
 10485.  0.70457E-04
 10490.  0.70402E-04
 10495.  0.72008E-04
 10500.  0.73247E-04
 10505.  0.72071E-04
 10510.  0.70285E-04
 10515.  0.71479E-04
 10520.  0.72410E-04
 10525.  0.69519E-04
 10530.  0.66017E-04
 10535.  0.66539E-04
 10540.  0.67111E-04
 10545.  0.64674E-04
 10550.  0.64073E-04
 10555.  0.65125E-04
 10560.  0.64354E-04
 10565.  0.62594E-04
 10570.  0.62217E-04
 10575.  0.62616E-04
 10580.  0.61793E-04
 10585.  0.60861E-04
 10590.  0.61284E-04
 10595.  0.62559E-04
 10600.  0.62697E-04
 10605.  0.61462E-04
 10610.  0.62394E-04
 10615.  0.65327E-04
 10620.  0.67333E-04
 10625.  0.68573E-04
 10630.  0.70082E-04
 10635.  0.71298E-04
 10640.  0.72022E-04
 10645.  0.72726E-04
 10650.  0.73002E-04
 10655.  0.71743E-04
 10660.  0.69956E-04
 10665.  0.71030E-04
 10670.  0.73620E-04
 10675.  0.74572E-04
 10680.  0.74731E-04
 10685.  0.74920E-04
 10690.  0.74920E-04
 10695.  0.75189E-04
 10700.  0.76777E-04
 10705.  0.78354E-04
 10710.  0.79507E-04
 10715.  0.79541E-04
 10720.  0.78845E-04
 10725.  0.77600E-04
 10730.  0.77500E-04
 10735.  0.78710E-04
 10740.  0.80187E-04
 10745.  0.81654E-04
 10750.  0.82617E-04
 10755.  0.83347E-04
 10760.  0.84027E-04
 10765.  0.84223E-04
 10770.  0.83899E-04
 10775.  0.83392E-04
 10780.  0.83967E-04
 10785.  0.85107E-04
 10790.  0.85799E-04
 10795.  0.85963E-04
 10800.  0.86342E-04
 10805.  0.86835E-04
 10810.  0.87282E-04
 10815.  0.87160E-04
 10820.  0.87014E-04
 10825.  0.87978E-04
 10830.  0.89075E-04
 10835.  0.89445E-04
 10840.  0.89793E-04
 10845.  0.90055E-04
 10850.  0.90304E-04
 10855.  0.90159E-04
 10860.  0.89892E-04
 10865.  0.89932E-04
 10870.  0.89651E-04
 10875.  0.89557E-04
 10880.  0.89338E-04
 10885.  0.89406E-04
 10890.  0.89737E-04
 10895.  0.89636E-04
 10900.  0.89646E-04
 10905.  0.90205E-04
 10910.  0.90373E-04
 10915.  0.89485E-04
 10920.  0.87497E-04
 10925.  0.85223E-04
 10930.  0.86768E-04
 10935.  0.91089E-04
 10940.  0.92171E-04
 10945.  0.89380E-04
 10950.  0.86786E-04
 10955.  0.84544E-04
 10960.  0.83259E-04
 10965.  0.82756E-04
 10970.  0.81643E-04
 10975.  0.81748E-04
 10980.  0.83103E-04
 10985.  0.82843E-04
 10990.  0.81090E-04
 10995.  0.79975E-04
 11000.  0.79084E-04
 11005.  0.78431E-04
 11010.  0.78513E-04
 11015.  0.78819E-04
 11020.  0.79143E-04
 11025.  0.78376E-04
 11030.  0.75227E-04
 11035.  0.71817E-04
 11040.  0.71173E-04
 11045.  0.71491E-04
 11050.  0.69942E-04
 11055.  0.68640E-04
 11060.  0.69980E-04
 11065.  0.71749E-04
 11070.  0.71915E-04
 11075.  0.71211E-04
 11080.  0.71522E-04
 11085.  0.72762E-04
 11090.  0.72585E-04
 11095.  0.71365E-04
 11100.  0.69877E-04
 11105.  0.68757E-04
 11110.  0.69898E-04
 11115.  0.71769E-04
 11120.  0.71954E-04
 11125.  0.71292E-04
 11130.  0.70943E-04
 11135.  0.71876E-04
 11140.  0.73843E-04
 11145.  0.74595E-04
 11150.  0.74772E-04
 11155.  0.74331E-04
 11160.  0.72207E-04
 11165.  0.71005E-04
 11170.  0.72407E-04
 11175.  0.74970E-04
 11180.  0.76711E-04
 11185.  0.75878E-04
 11190.  0.72430E-04
 11195.  0.70978E-04
 11200.  0.74273E-04
 11205.  0.76932E-04
 11210.  0.75355E-04
 11215.  0.73515E-04
 11220.  0.75270E-04
 11225.  0.77742E-04
 11230.  0.77843E-04
 11235.  0.78966E-04
 11240.  0.79371E-04
 11245.  0.77971E-04
 11250.  0.77460E-04
 11255.  0.78623E-04
 11260.  0.79382E-04
 11265.  0.79755E-04
 11270.  0.79637E-04
 11275.  0.78208E-04
 11280.  0.76925E-04
 11285.  0.78187E-04
 11290.  0.79363E-04
 11295.  0.79048E-04
 11300.  0.78591E-04
 11305.  0.76952E-04
 11310.  0.74726E-04
 11315.  0.74438E-04
 11320.  0.75608E-04
 11325.  0.74810E-04
 11330.  0.72465E-04
 11335.  0.69787E-04
 11340.  0.68369E-04
 11345.  0.71803E-04
 11350.  0.76182E-04
 11355.  0.77261E-04
 11360.  0.77029E-04
 11365.  0.75621E-04
 11370.  0.73836E-04
 11375.  0.74234E-04
 11380.  0.76613E-04
 11385.  0.77574E-04
 11390.  0.76243E-04
 11395.  0.76301E-04
 11400.  0.77150E-04
 11405.  0.76927E-04
 11410.  0.77172E-04
 11415.  0.78023E-04
 11420.  0.77583E-04
 11425.  0.76008E-04
 11430.  0.73966E-04
 11435.  0.72883E-04
 11440.  0.75411E-04
 11445.  0.78767E-04
 11450.  0.79286E-04
 11455.  0.78570E-04
 11460.  0.77202E-04
 11465.  0.77472E-04
 11470.  0.79106E-04
 11475.  0.79049E-04
 11480.  0.78486E-04
 11485.  0.79532E-04
 11490.  0.81078E-04
 11495.  0.81409E-04
 11500.  0.81409E-04
 11505.  0.80437E-04
 11510.  0.80204E-04
 11515.  0.80456E-04
 11520.  0.80032E-04
 11525.  0.79395E-04
 11530.  0.78026E-04
 11535.  0.77372E-04
 11540.  0.79004E-04
 11545.  0.80910E-04
 11550.  0.81244E-04
 11555.  0.80613E-04
 11560.  0.79571E-04
 11565.  0.78648E-04
 11570.  0.78554E-04
 11575.  0.79871E-04
 11580.  0.81472E-04
 11585.  0.81298E-04
 11590.  0.79912E-04
 11595.  0.78877E-04
 11600.  0.78476E-04
 11605.  0.77763E-04
 11610.  0.76906E-04
 11615.  0.77068E-04
 11620.  0.78542E-04
 11625.  0.80197E-04
 11630.  0.79858E-04
 11635.  0.78372E-04
 11640.  0.78481E-04
 11645.  0.79140E-04
 11650.  0.78752E-04
 11655.  0.78430E-04
 11660.  0.79258E-04
 11665.  0.79994E-04
 11670.  0.80271E-04
 11675.  0.79798E-04
 11680.  0.78290E-04
 11685.  0.77137E-04
 11690.  0.76852E-04
 11695.  0.77423E-04
 11700.  0.78797E-04
 11705.  0.79953E-04
 11710.  0.79599E-04
 11715.  0.79092E-04
 11720.  0.80062E-04
 11725.  0.79925E-04
 11730.  0.77935E-04
 11735.  0.77608E-04
 11740.  0.80199E-04
 11745.  0.81877E-04
 11750.  0.80826E-04
 11755.  0.79838E-04
 11760.  0.79805E-04
 11765.  0.78229E-04
 11770.  0.75845E-04
 11775.  0.75530E-04
 11780.  0.76879E-04
 11785.  0.78011E-04
 11790.  0.78856E-04
 11795.  0.79135E-04
 11800.  0.79305E-04
 11805.  0.79614E-04
 11810.  0.79030E-04
 11815.  0.78684E-04
 11820.  0.79495E-04
 11825.  0.79465E-04
 11830.  0.78052E-04
 11835.  0.78058E-04
 11840.  0.79447E-04
 11845.  0.79044E-04
 11850.  0.77305E-04
 11855.  0.77419E-04
 11860.  0.78664E-04
 11865.  0.79559E-04
 11870.  0.80007E-04
 11875.  0.79726E-04
 11880.  0.78311E-04
 11885.  0.77223E-04
 11890.  0.78510E-04
 11895.  0.80582E-04
 11900.  0.81642E-04
 11905.  0.81127E-04
 11910.  0.80289E-04
 11915.  0.80095E-04
 11920.  0.80692E-04
 11925.  0.81665E-04
 11930.  0.82055E-04
 11935.  0.81549E-04
 11940.  0.81286E-04
 11945.  0.81203E-04
 11950.  0.80950E-04
 11955.  0.81522E-04
 11960.  0.82227E-04
 11965.  0.81896E-04
 11970.  0.80505E-04
 11975.  0.79672E-04
 11980.  0.80076E-04
 11985.  0.80186E-04
 11990.  0.81069E-04
 11995.  0.82829E-04
 12000.  0.83123E-04
 12005.  0.82781E-04
 12010.  0.83233E-04
 12015.  0.83742E-04
 12020.  0.83616E-04
 12025.  0.82985E-04
 12030.  0.82526E-04
 12035.  0.83044E-04
 12040.  0.83744E-04
 12045.  0.84206E-04
 12050.  0.85211E-04
 12055.  0.86241E-04
 12060.  0.86125E-04
 12065.  0.84925E-04
 12070.  0.84106E-04
 12075.  0.84325E-04
 12080.  0.84764E-04
 12085.  0.84801E-04
 12090.  0.85074E-04
 12095.  0.85974E-04
 12100.  0.86620E-04
 12105.  0.86315E-04
 12110.  0.85653E-04
 12115.  0.85285E-04
 12120.  0.85563E-04
 12125.  0.85976E-04
 12130.  0.86195E-04
 12135.  0.87078E-04
 12140.  0.87916E-04
 12145.  0.88092E-04
 12150.  0.88070E-04
 12155.  0.87977E-04
 12160.  0.87883E-04
 12165.  0.88092E-04
 12170.  0.88274E-04
 12175.  0.88027E-04
 12180.  0.88121E-04
 12185.  0.88338E-04
 12190.  0.88457E-04
 12195.  0.88706E-04
 12200.  0.88732E-04
 12205.  0.88359E-04
 12210.  0.88016E-04
 12215.  0.87806E-04
 12220.  0.87628E-04
 12225.  0.87592E-04
 12230.  0.87864E-04
 12235.  0.88281E-04
 12240.  0.88388E-04
 12245.  0.87805E-04
 12250.  0.87326E-04
 12255.  0.87478E-04
 12260.  0.87500E-04
 12265.  0.86544E-04
 12270.  0.85816E-04
 12275.  0.86727E-04
 12280.  0.87948E-04
 12285.  0.87751E-04
 12290.  0.87091E-04
 12295.  0.87085E-04
 12300.  0.87932E-04
 12305.  0.88539E-04
 12310.  0.88456E-04
 12315.  0.88064E-04
 12320.  0.87873E-04
 12325.  0.88307E-04
 12330.  0.88773E-04
 12335.  0.88428E-04
 12340.  0.87817E-04
 12345.  0.88130E-04
 12350.  0.88856E-04
 12355.  0.88940E-04
 12360.  0.88633E-04
 12365.  0.88742E-04
 12370.  0.89170E-04
 12375.  0.89467E-04
 12380.  0.89590E-04
 12385.  0.89437E-04
 12390.  0.89075E-04
 12395.  0.88841E-04
 12400.  0.89060E-04
 12405.  0.89288E-04
 12410.  0.89418E-04
 12415.  0.89236E-04
 12420.  0.88233E-04
 12425.  0.87342E-04
 12430.  0.86732E-04
 12435.  0.86650E-04
 12440.  0.87502E-04
 12445.  0.88190E-04
 12450.  0.88285E-04
 12455.  0.88156E-04
 12460.  0.88795E-04
 12465.  0.89155E-04
 12470.  0.89212E-04
 12475.  0.89065E-04
 12480.  0.89039E-04
 12485.  0.89077E-04
 12490.  0.89281E-04
 12495.  0.89487E-04
 12500.  0.89497E-04
 12505.  0.89433E-04
 12510.  0.89048E-04
 12515.  0.88421E-04
 12520.  0.87888E-04
 12525.  0.88067E-04
 12530.  0.88623E-04
 12535.  0.88732E-04
 12540.  0.89173E-04
 12545.  0.90013E-04
 12550.  0.90660E-04
 12555.  0.90728E-04
 12560.  0.91186E-04
 12565.  0.91060E-04
 12570.  0.90539E-04
 12575.  0.90594E-04
 12580.  0.91137E-04
 12585.  0.91546E-04
 12590.  0.91240E-04
 12595.  0.90431E-04
 12600.  0.89643E-04
 12605.  0.89892E-04
 12610.  0.91063E-04
 12615.  0.91194E-04
 12620.  0.90652E-04
 12625.  0.90445E-04
 12630.  0.90250E-04
 12635.  0.89515E-04
 12640.  0.89289E-04
 12645.  0.89628E-04
 12650.  0.89824E-04
 12655.  0.89993E-04
 12660.  0.90122E-04
 12665.  0.89975E-04
 12670.  0.88958E-04
 12675.  0.88050E-04
 12680.  0.88460E-04
 12685.  0.89415E-04
 12690.  0.90214E-04
 12695.  0.90536E-04
 12700.  0.91051E-04
 12705.  0.91564E-04
 12710.  0.91592E-04
 12715.  0.91452E-04
 12720.  0.91492E-04
 12725.  0.91486E-04
 12730.  0.90975E-04
 12735.  0.90121E-04
 12740.  0.90014E-04
 12745.  0.90942E-04
 12750.  0.91658E-04
 12755.  0.91878E-04
 12760.  0.92282E-04
 12765.  0.92661E-04
 12770.  0.92876E-04
 12775.  0.93117E-04
 12780.  0.92878E-04
 12785.  0.92851E-04
 12790.  0.92724E-04
 12795.  0.92140E-04
 12800.  0.91860E-04
 12805.  0.92870E-04
 12810.  0.95660E-04
 12815.  0.98534E-04
 12820.  0.97989E-04
 12825.  0.93040E-04
 12830.  0.89595E-04
 12835.  0.89884E-04
 12840.  0.90380E-04
 12845.  0.90268E-04
 12850.  0.90975E-04
 12855.  0.91835E-04
 12860.  0.91874E-04
 12865.  0.91668E-04
 12870.  0.91912E-04
 12875.  0.90757E-04
 12880.  0.89405E-04
 12885.  0.89555E-04
 12890.  0.89913E-04
 12895.  0.88613E-04
 12900.  0.87093E-04
 12905.  0.87275E-04
 12910.  0.88402E-04
 12915.  0.88405E-04
 12920.  0.88368E-04
 12925.  0.89076E-04
 12930.  0.89702E-04
 12935.  0.89585E-04
 12940.  0.89484E-04
 12945.  0.89678E-04
 12950.  0.89720E-04
 12955.  0.89666E-04
 12960.  0.89726E-04
 12965.  0.89767E-04
 12970.  0.89214E-04
 12975.  0.88623E-04
 12980.  0.88791E-04
 12985.  0.89245E-04
 12990.  0.89431E-04
 12995.  0.89193E-04
 13000.  0.88694E-04
 13005.  0.87942E-04
 13010.  0.87383E-04
 13015.  0.88163E-04
 13020.  0.89343E-04
 13025.  0.89685E-04
 13030.  0.89365E-04
 13035.  0.89103E-04
 13040.  0.89186E-04
 13045.  0.89648E-04
 13050.  0.89977E-04
 13055.  0.89691E-04
 13060.  0.88879E-04
 13065.  0.88036E-04
 13070.  0.87996E-04
 13075.  0.88279E-04
 13080.  0.88286E-04
 13085.  0.88098E-04
 13090.  0.88056E-04
 13095.  0.87805E-04
 13100.  0.87922E-04
 13105.  0.88435E-04
 13110.  0.88473E-04
 13115.  0.87382E-04
 13120.  0.85177E-04
 13125.  0.83945E-04
 13130.  0.84998E-04
 13135.  0.86295E-04
 13140.  0.86007E-04
 13145.  0.84728E-04
 13150.  0.83483E-04
 13155.  0.84376E-04
 13160.  0.86674E-04
 13165.  0.88107E-04
 13170.  0.87699E-04
 13175.  0.86436E-04
 13180.  0.85879E-04
 13185.  0.86274E-04
 13190.  0.86655E-04
 13195.  0.86676E-04
 13200.  0.86440E-04
 13205.  0.85821E-04
 13210.  0.85460E-04
 13215.  0.85226E-04
 13220.  0.85341E-04
 13225.  0.85580E-04
 13230.  0.85508E-04
 13235.  0.85241E-04
 13240.  0.84884E-04
 13245.  0.83616E-04
 13250.  0.82391E-04
 13255.  0.82716E-04
 13260.  0.83381E-04
 13265.  0.83311E-04
 13270.  0.82817E-04
 13275.  0.81766E-04
 13280.  0.80043E-04
 13285.  0.78415E-04
 13290.  0.77211E-04
 13295.  0.76289E-04
 13300.  0.76572E-04
 13305.  0.75697E-04
 13310.  0.71025E-04
 13315.  0.64740E-04
 13320.  0.62149E-04
 13325.  0.64571E-04
 13330.  0.67375E-04
 13335.  0.64940E-04
 13340.  0.57876E-04
 13345.  0.51478E-04
 13350.  0.49389E-04
 13355.  0.50918E-04
 13360.  0.51673E-04
 13365.  0.49898E-04
 13370.  0.48146E-04
 13375.  0.48916E-04
 13380.  0.51373E-04
 13385.  0.53255E-04
 13390.  0.54277E-04
 13395.  0.55790E-04
 13400.  0.57393E-04
 13405.  0.56933E-04
 13410.  0.53384E-04
 13415.  0.48963E-04
 13420.  0.45766E-04
 13425.  0.44723E-04
 13430.  0.45531E-04
 13435.  0.47730E-04
 13440.  0.49336E-04
 13445.  0.49936E-04
 13450.  0.51019E-04
 13455.  0.52135E-04
 13460.  0.51826E-04
 13465.  0.50058E-04
 13470.  0.48250E-04
 13475.  0.49035E-04
 13480.  0.52356E-04
 13485.  0.55137E-04
 13490.  0.54791E-04
 13495.  0.54591E-04
 13500.  0.52380E-04
 13505.  0.49290E-04
 13510.  0.47426E-04
 13515.  0.46573E-04
 13520.  0.46507E-04
 13525.  0.46442E-04
 13530.  0.46377E-04
 13535.  0.46312E-04
 13540.  0.46247E-04
 13545.  0.46182E-04
 13550.  0.46117E-04
 13555.  0.46051E-04
 13560.  0.45986E-04
 13565.  0.45921E-04
 13570.  0.45856E-04
 13575.  0.45791E-04
 13580.  0.45726E-04
 13585.  0.45660E-04
 13590.  0.45595E-04
 13595.  0.45530E-04
 13600.  0.45465E-04
 13605.  0.45400E-04
 13610.  0.45335E-04
 13615.  0.45269E-04
 13620.  0.45204E-04
 13625.  0.45139E-04
 13630.  0.45074E-04
 13635.  0.45009E-04
 13640.  0.44944E-04
 13645.  0.44878E-04
 13650.  0.44813E-04
 13655.  0.44748E-04
 13660.  0.44683E-04
 13665.  0.44618E-04
 13670.  0.44553E-04
 13675.  0.44487E-04
 13680.  0.44422E-04
 13685.  0.44357E-04
 13690.  0.44292E-04
 13695.  0.44227E-04
 13700.  0.44162E-04
 13705.  0.44096E-04
 13710.  0.44031E-04
 13715.  0.43966E-04
 13720.  0.43901E-04
 13725.  0.43836E-04
 13730.  0.43771E-04
 13735.  0.43706E-04
 13740.  0.43640E-04
 13745.  0.43575E-04
 13750.  0.43510E-04
 13755.  0.43445E-04
 13760.  0.43380E-04
 13765.  0.43315E-04
 13770.  0.43249E-04
 13775.  0.43184E-04
 13780.  0.43119E-04
 13785.  0.43054E-04
 13790.  0.42989E-04
 13795.  0.42924E-04
 13800.  0.42858E-04
 13805.  0.42793E-04
 13810.  0.42728E-04
 13815.  0.42663E-04
 13820.  0.42598E-04
 13825.  0.42533E-04
 13830.  0.42467E-04
 13835.  0.42402E-04
 13840.  0.42337E-04
 13845.  0.42272E-04
 13850.  0.42207E-04
 13855.  0.42142E-04
 13860.  0.42076E-04
 13865.  0.42011E-04
 13870.  0.41946E-04
 13875.  0.41881E-04
 13880.  0.41816E-04
 13885.  0.41751E-04
 13890.  0.41686E-04
 13895.  0.41620E-04
 13900.  0.41555E-04
 13905.  0.41490E-04
 13910.  0.41425E-04
 13915.  0.41360E-04
 13920.  0.41295E-04
 13925.  0.41229E-04
 13930.  0.41164E-04
 13935.  0.41099E-04
 13940.  0.41034E-04
 13945.  0.40969E-04
 13950.  0.40904E-04
 13955.  0.40838E-04
 13960.  0.40773E-04
 13965.  0.40708E-04
 13970.  0.40643E-04
 13975.  0.40578E-04
 13980.  0.40513E-04
 13985.  0.40447E-04
 13990.  0.40382E-04
 13995.  0.40317E-04
 14000.  0.40252E-04
 14005.  0.40187E-04
 14010.  0.40122E-04
 14015.  0.40056E-04
 14020.  0.39991E-04
 14025.  0.39926E-04
 14030.  0.39861E-04
 14035.  0.39796E-04
 14040.  0.39731E-04
 14045.  0.39665E-04
 14050.  0.39600E-04
 14055.  0.39535E-04
 14060.  0.39470E-04
 14065.  0.39405E-04
 14070.  0.39340E-04
 14075.  0.39275E-04
 14080.  0.39209E-04
 14085.  0.39144E-04
 14090.  0.39079E-04
 14095.  0.39014E-04
 14100.  0.38949E-04
 14105.  0.38884E-04
 14110.  0.38818E-04
 14115.  0.38753E-04
 14120.  0.38688E-04
 14125.  0.38623E-04
 14130.  0.38558E-04
 14135.  0.38493E-04
 14140.  0.38427E-04
 14145.  0.38362E-04
 14150.  0.38297E-04
 14155.  0.38232E-04
 14160.  0.38167E-04
 14165.  0.38102E-04
 14170.  0.38036E-04
 14175.  0.37971E-04
 14180.  0.37906E-04
 14185.  0.33704E-04
 14190.  0.38054E-04
 14195.  0.40444E-04
 14200.  0.41038E-04
 14205.  0.41623E-04
 14210.  0.40019E-04
 14215.  0.37982E-04
 14220.  0.37978E-04
 14225.  0.40075E-04
 14230.  0.41259E-04
 14235.  0.39822E-04
 14240.  0.37882E-04
 14245.  0.36191E-04
 14250.  0.34391E-04
 14255.  0.33197E-04
 14260.  0.33379E-04
 14265.  0.33949E-04
 14270.  0.34021E-04
 14275.  0.34592E-04
 14280.  0.34832E-04
 14285.  0.35469E-04
 14290.  0.38269E-04
 14295.  0.42642E-04
 14300.  0.46392E-04
 14305.  0.48619E-04
 14310.  0.46485E-04
 14315.  0.40128E-04
 14320.  0.35947E-04
 14325.  0.35685E-04
 14330.  0.36420E-04
 14335.  0.36657E-04
 14340.  0.37219E-04
 14345.  0.37894E-04
 14350.  0.37912E-04
 14355.  0.37151E-04
 14360.  0.35732E-04
 14365.  0.34085E-04
 14370.  0.34442E-04
 14375.  0.37484E-04
 14380.  0.40763E-04
 14385.  0.41878E-04
 14390.  0.41518E-04
 14395.  0.40260E-04
 14400.  0.39563E-04
 14405.  0.38877E-04
 14410.  0.36609E-04
 14415.  0.35752E-04
 14420.  0.37643E-04
 14425.  0.40982E-04
 14430.  0.42310E-04
 14435.  0.40506E-04
 14440.  0.37138E-04
 14445.  0.35009E-04
 14450.  0.35681E-04
 14455.  0.36463E-04
 14460.  0.36635E-04
 14465.  0.36971E-04
 14470.  0.37929E-04
 14475.  0.39878E-04
 14480.  0.42573E-04
 14485.  0.44813E-04
 14490.  0.45992E-04
 14495.  0.45829E-04
 14500.  0.44871E-04
 14505.  0.43804E-04
 14510.  0.44201E-04
 14515.  0.44651E-04
 14520.  0.44060E-04
 14525.  0.42021E-04
 14530.  0.39653E-04
 14535.  0.39280E-04
 14540.  0.41768E-04
 14545.  0.44255E-04
 14550.  0.43118E-04
 14555.  0.39007E-04
 14560.  0.36842E-04
 14565.  0.38673E-04
 14570.  0.43079E-04
 14575.  0.47275E-04
 14580.  0.49411E-04
 14585.  0.49701E-04
 14590.  0.49194E-04
 14595.  0.47501E-04
 14600.  0.43713E-04
 14605.  0.39311E-04
 14610.  0.37217E-04
 14615.  0.36620E-04
 14620.  0.36803E-04
 14625.  0.38244E-04
 14630.  0.40929E-04
 14635.  0.43653E-04
 14640.  0.45882E-04
 14645.  0.47574E-04
 14650.  0.48120E-04
 14655.  0.47547E-04
 14660.  0.45675E-04
 14665.  0.43412E-04
 14670.  0.41027E-04
 14675.  0.38591E-04
 14680.  0.36832E-04
 14685.  0.36573E-04
 14690.  0.37081E-04
 14695.  0.37373E-04
 14700.  0.38365E-04
 14705.  0.40629E-04
 14710.  0.41951E-04
 14715.  0.43771E-04
 14720.  0.46792E-04
 14725.  0.47984E-04
 14730.  0.45153E-04
 14735.  0.41122E-04
 14740.  0.39729E-04
 14745.  0.40997E-04
 14750.  0.42228E-04
 14755.  0.42103E-04
 14760.  0.41122E-04
 14765.  0.41071E-04
 14770.  0.42508E-04
 14775.  0.45568E-04
 14780.  0.48076E-04
 14785.  0.48013E-04
 14790.  0.44757E-04
 14795.  0.40990E-04
 14800.  0.40796E-04
 14805.  0.43994E-04
 14810.  0.46353E-04
 14815.  0.46718E-04
 14820.  0.45725E-04
 14825.  0.45708E-04
 14830.  0.47296E-04
 14835.  0.48696E-04
 14840.  0.48649E-04
 14845.  0.46629E-04
 14850.  0.45531E-04
 14855.  0.46423E-04
 14860.  0.48690E-04
 14865.  0.50608E-04
 14870.  0.50504E-04
 14875.  0.48224E-04
 14880.  0.44998E-04
 14885.  0.43447E-04
 14890.  0.44448E-04
 14895.  0.45421E-04
 14900.  0.45856E-04
 14905.  0.46672E-04
 14910.  0.47691E-04
 14915.  0.47918E-04
 14920.  0.47555E-04
 14925.  0.47284E-04
 14930.  0.47195E-04
 14935.  0.47134E-04
 14940.  0.47378E-04
 14945.  0.48018E-04
 14950.  0.48478E-04
 14955.  0.48759E-04
 14960.  0.49511E-04
 14965.  0.50571E-04
 14970.  0.51276E-04
 14975.  0.51322E-04
 14980.  0.51245E-04
 14985.  0.51172E-04
 14990.  0.50885E-04
 14995.  0.50116E-04
 15000.  0.49181E-04
 15005.  0.48348E-04
 15010.  0.47220E-04
 15015.  0.45936E-04
 15020.  0.45434E-04
 15025.  0.46230E-04
 15030.  0.47936E-04
 15035.  0.49840E-04
 15040.  0.51191E-04
 15045.  0.50987E-04
 15050.  0.49852E-04
 15055.  0.49278E-04
 15060.  0.49760E-04
 15065.  0.50215E-04
 15070.  0.49838E-04
 15075.  0.49171E-04
 15080.  0.49380E-04
 15085.  0.51123E-04
 15090.  0.52751E-04
 15095.  0.52738E-04
 15100.  0.51593E-04
 15105.  0.50934E-04
 15110.  0.51513E-04
 15115.  0.52294E-04
 15120.  0.51649E-04
 15125.  0.49376E-04
 15130.  0.47666E-04
 15135.  0.48971E-04
 15140.  0.52155E-04
 15145.  0.54504E-04
 15150.  0.55283E-04
 15155.  0.54999E-04
 15160.  0.53442E-04
 15165.  0.50863E-04
 15170.  0.49358E-04
 15175.  0.50014E-04
 15180.  0.51798E-04
 15185.  0.53350E-04
 15190.  0.54224E-04
 15195.  0.54884E-04
 15200.  0.55804E-04
 15205.  0.56845E-04
 15210.  0.57192E-04
 15215.  0.56276E-04
 15220.  0.55497E-04
 15225.  0.56540E-04
 15230.  0.58271E-04
 15235.  0.58180E-04
 15240.  0.56289E-04
 15245.  0.54868E-04
 15250.  0.54654E-04
 15255.  0.54408E-04
 15260.  0.53236E-04
 15265.  0.52173E-04
 15270.  0.52084E-04
 15275.  0.52431E-04
 15280.  0.53016E-04
 15285.  0.54551E-04
 15290.  0.56766E-04
 15295.  0.58593E-04
 15300.  0.59778E-04
 15305.  0.60192E-04
 15310.  0.59364E-04
 15315.  0.57179E-04
 15320.  0.55346E-04
 15325.  0.55799E-04
 15330.  0.58199E-04
 15335.  0.60429E-04
 15340.  0.61375E-04
 15345.  0.61049E-04
 15350.  0.60670E-04
 15355.  0.60670E-04
 15360.  0.60521E-04
 15365.  0.59636E-04
 15370.  0.58213E-04
 15375.  0.57376E-04
 15380.  0.57883E-04
 15385.  0.58742E-04
 15390.  0.59116E-04
 15395.  0.58554E-04
 15400.  0.57465E-04
 15405.  0.56884E-04
 15410.  0.57460E-04
 15415.  0.57643E-04
 15420.  0.56080E-04
 15425.  0.54338E-04
 15430.  0.54871E-04
 15435.  0.57905E-04
 15440.  0.61972E-04
 15445.  0.65575E-04
 15450.  0.67412E-04
 15455.  0.67078E-04
 15460.  0.65564E-04
 15465.  0.64191E-04
 15470.  0.63719E-04
 15475.  0.64356E-04
 15480.  0.65655E-04
 15485.  0.66550E-04
 15490.  0.66212E-04
 15495.  0.64633E-04
 15500.  0.62320E-04
 15505.  0.61314E-04
 15510.  0.62692E-04
 15515.  0.65421E-04
 15520.  0.67659E-04
 15525.  0.68361E-04
 15530.  0.67155E-04
 15535.  0.64894E-04
 15540.  0.63752E-04
 15545.  0.64640E-04
 15550.  0.65716E-04
 15555.  0.65052E-04
 15560.  0.63158E-04
 15565.  0.61227E-04
 15570.  0.59510E-04
 15575.  0.57823E-04
 15580.  0.56925E-04
 15585.  0.57760E-04
 15590.  0.59479E-04
 15595.  0.60907E-04
 15600.  0.61947E-04
 15605.  0.62766E-04
 15610.  0.64150E-04
 15615.  0.65447E-04
 15620.  0.65804E-04
 15625.  0.65318E-04
 15630.  0.65045E-04
 15635.  0.65574E-04
 15640.  0.65659E-04
 15645.  0.64264E-04
 15650.  0.62814E-04
 15655.  0.63286E-04
 15660.  0.66000E-04
 15665.  0.69218E-04
 15670.  0.71119E-04
 15675.  0.71342E-04
 15680.  0.70424E-04
 15685.  0.69654E-04
 15690.  0.69559E-04
 15695.  0.69926E-04
 15700.  0.70684E-04
 15705.  0.71390E-04
 15710.  0.70832E-04
 15715.  0.68401E-04
 15720.  0.65718E-04
 15725.  0.65271E-04
 15730.  0.67054E-04
 15735.  0.69935E-04
 15740.  0.72237E-04
 15745.  0.72703E-04
 15750.  0.71561E-04
 15755.  0.69702E-04
 15760.  0.67797E-04
 15765.  0.65515E-04
 15770.  0.63158E-04
 15775.  0.60736E-04
 15780.  0.59402E-04
 15785.  0.60300E-04
 15790.  0.62440E-04
 15795.  0.64322E-04
 15800.  0.65721E-04
 15805.  0.66957E-04
 15810.  0.67873E-04
 15815.  0.68332E-04
 15820.  0.68344E-04
 15825.  0.68097E-04
 15830.  0.67844E-04
 15835.  0.67860E-04
 15840.  0.68380E-04
 15845.  0.69587E-04
 15850.  0.71325E-04
 15855.  0.72585E-04
