 10480.  0.56673E-04
 10485.  0.57313E-04
 10490.  0.57033E-04
 10495.  0.54131E-04
 10500.  0.52731E-04
 10505.  0.53502E-04
 10510.  0.57688E-04
 10515.  0.63382E-04
 10520.  0.64757E-04
 10525.  0.59611E-04
 10530.  0.55649E-04
 10535.  0.57173E-04
 10540.  0.60734E-04
 10545.  0.61165E-04
 10550.  0.58977E-04
 10555.  0.58363E-04
 10560.  0.60408E-04
 10565.  0.61552E-04
 10570.  0.59981E-04
 10575.  0.56378E-04
 10580.  0.52932E-04
 10585.  0.53189E-04
 10590.  0.57575E-04
 10595.  0.60578E-04
 10600.  0.59283E-04
 10605.  0.56423E-04
 10610.  0.54734E-04
 10615.  0.53836E-04
 10620.  0.54231E-04
 10625.  0.56147E-04
 10630.  0.60332E-04
 10635.  0.63764E-04
 10640.  0.63322E-04
 10645.  0.60454E-04
 10650.  0.58768E-04
 10655.  0.57910E-04
 10660.  0.55670E-04
 10665.  0.56290E-04
 10670.  0.59517E-04
 10675.  0.60269E-04
 10680.  0.61028E-04
 10685.  0.62491E-04
 10690.  0.62875E-04
 10695.  0.62435E-04
 10700.  0.62419E-04
 10705.  0.63236E-04
 10710.  0.63608E-04
 10715.  0.62350E-04
 10720.  0.60322E-04
 10725.  0.60165E-04
 10730.  0.63386E-04
 10735.  0.66030E-04
 10740.  0.64882E-04
 10745.  0.62615E-04
 10750.  0.62276E-04
 10755.  0.63396E-04
 10760.  0.64597E-04
 10765.  0.65594E-04
 10770.  0.65180E-04
 10775.  0.65161E-04
 10780.  0.66757E-04
 10785.  0.65298E-04
 10790.  0.61309E-04
 10795.  0.61989E-04
 10800.  0.65933E-04
 10805.  0.66587E-04
 10810.  0.65814E-04
 10815.  0.65127E-04
 10820.  0.62818E-04
 10825.  0.61175E-04
 10830.  0.61758E-04
 10835.  0.64591E-04
 10840.  0.66692E-04
 10845.  0.66028E-04
 10850.  0.63570E-04
 10855.  0.62036E-04
 10860.  0.62288E-04
 10865.  0.60507E-04
 10870.  0.50453E-04
 10875.  0.36595E-04
 10880.  0.33185E-04
 10885.  0.38068E-04
 10890.  0.42560E-04
 10895.  0.45747E-04
 10900.  0.47886E-04
 10905.  0.50253E-04
 10910.  0.53190E-04
 10915.  0.51766E-04
 10920.  0.42462E-04
 10925.  0.30349E-04
 10930.  0.26041E-04
 10935.  0.28690E-04
 10940.  0.31967E-04
 10945.  0.35539E-04
 10950.  0.38277E-04
 10955.  0.37254E-04
 10960.  0.31854E-04
 10965.  0.24533E-04
 10970.  0.22171E-04
 10975.  0.25672E-04
 10980.  0.30057E-04
 10985.  0.31744E-04
 10990.  0.28368E-04
 10995.  0.22343E-04
 11000.  0.21208E-04
 11005.  0.24925E-04
 11010.  0.27223E-04
 11015.  0.26384E-04
 11020.  0.24960E-04
 11025.  0.25535E-04
 11030.  0.26612E-04
 11035.  0.26884E-04
 11040.  0.27734E-04
 11045.  0.29383E-04
 11050.  0.31174E-04
 11055.  0.31970E-04
 11060.  0.31388E-04
 11065.  0.29492E-04
 11070.  0.28829E-04
 11075.  0.32114E-04
 11080.  0.35898E-04
 11085.  0.38414E-04
 11090.  0.38533E-04
 11095.  0.37710E-04
 11100.  0.37881E-04
 11105.  0.38170E-04
 11110.  0.39139E-04
 11115.  0.39670E-04
 11120.  0.39453E-04
 11125.  0.39207E-04
 11130.  0.38747E-04
 11135.  0.40689E-04
 11140.  0.43322E-04
 11145.  0.42371E-04
 11150.  0.44308E-04
 11155.  0.46551E-04
 11160.  0.43687E-04
 11165.  0.40828E-04
 11170.  0.37467E-04
 11175.  0.35890E-04
 11180.  0.37050E-04
 11185.  0.37190E-04
 11190.  0.38664E-04
 11195.  0.41352E-04
 11200.  0.38696E-04
 11205.  0.35825E-04
 11210.  0.35643E-04
 11215.  0.37577E-04
 11220.  0.40919E-04
 11225.  0.40562E-04
 11230.  0.39091E-04
 11235.  0.37553E-04
 11240.  0.34274E-04
 11245.  0.32713E-04
 11250.  0.33523E-04
 11255.  0.31848E-04
 11260.  0.32681E-04
 11265.  0.39527E-04
 11270.  0.41881E-04
 11275.  0.34091E-04
 11280.  0.30549E-04
 11285.  0.35938E-04
 11290.  0.39865E-04
 11295.  0.40580E-04
 11300.  0.44186E-04
 11305.  0.46097E-04
 11310.  0.41894E-04
 11315.  0.38937E-04
 11320.  0.42188E-04
 11325.  0.44528E-04
 11330.  0.40677E-04
 11335.  0.36538E-04
 11340.  0.37123E-04
 11345.  0.33309E-04
 11350.  0.29746E-04
 11355.  0.31584E-04
 11360.  0.36511E-04
 11365.  0.39228E-04
 11370.  0.37730E-04
 11375.  0.38201E-04
 11380.  0.42591E-04
 11385.  0.44401E-04
 11390.  0.41818E-04
 11395.  0.39703E-04
 11400.  0.42742E-04
 11405.  0.44791E-04
 11410.  0.41120E-04
 11415.  0.38705E-04
 11420.  0.41120E-04
 11425.  0.43153E-04
 11430.  0.42618E-04
 11435.  0.40481E-04
 11440.  0.42125E-04
 11445.  0.49248E-04
 11450.  0.51336E-04
 11455.  0.45504E-04
 11460.  0.41744E-04
 11465.  0.45113E-04
 11470.  0.48702E-04
 11475.  0.49715E-04
 11480.  0.48329E-04
 11485.  0.46442E-04
 11490.  0.47755E-04
 11495.  0.48868E-04
 11500.  0.47049E-04
 11505.  0.45243E-04
 11510.  0.44280E-04
 11515.  0.43777E-04
 11520.  0.42347E-04
 11525.  0.40845E-04
 11530.  0.42415E-04
 11535.  0.45325E-04
 11540.  0.47202E-04
 11545.  0.50419E-04
 11550.  0.52874E-04
 11555.  0.52273E-04
 11560.  0.51546E-04
 11565.  0.51102E-04
 11570.  0.49117E-04
 11575.  0.47888E-04
 11580.  0.50515E-04
 11585.  0.52647E-04
 11590.  0.51284E-04
 11595.  0.50885E-04
 11600.  0.51172E-04
 11605.  0.47974E-04
 11610.  0.44364E-04
 11615.  0.45378E-04
 11620.  0.48136E-04
 11625.  0.47644E-04
 11630.  0.46347E-04
 11635.  0.47872E-04
 11640.  0.49085E-04
 11645.  0.47857E-04
 11650.  0.47466E-04
 11655.  0.48606E-04
 11660.  0.48610E-04
 11665.  0.46360E-04
 11670.  0.44944E-04
 11675.  0.47679E-04
 11680.  0.49792E-04
 11685.  0.47918E-04
 11690.  0.46713E-04
 11695.  0.48702E-04
 11700.  0.51655E-04
 11705.  0.52300E-04
 11710.  0.50793E-04
 11715.  0.50805E-04
 11720.  0.50885E-04
 11725.  0.47777E-04
 11730.  0.43717E-04
 11735.  0.40643E-04
 11740.  0.40298E-04
 11745.  0.43046E-04
 11750.  0.44590E-04
 11755.  0.44329E-04
 11760.  0.44807E-04
 11765.  0.44882E-04
 11770.  0.43125E-04
 11775.  0.41281E-04
 11780.  0.41955E-04
 11785.  0.44048E-04
 11790.  0.44557E-04
 11795.  0.43180E-04
 11800.  0.42543E-04
 11805.  0.43628E-04
 11810.  0.45300E-04
 11815.  0.46054E-04
 11820.  0.45462E-04
 11825.  0.45293E-04
 11830.  0.47624E-04
 11835.  0.49318E-04
 11840.  0.47342E-04
 11845.  0.47547E-04
 11850.  0.50708E-04
 11855.  0.49538E-04
 11860.  0.46652E-04
 11865.  0.48716E-04
 11870.  0.50865E-04
 11875.  0.48828E-04
 11880.  0.47240E-04
 11885.  0.47895E-04
 11890.  0.49877E-04
 11895.  0.52443E-04
 11900.  0.52323E-04
 11905.  0.50096E-04
 11910.  0.50357E-04
 11915.  0.51530E-04
 11920.  0.48229E-04
 11925.  0.44205E-04
 11930.  0.45466E-04
 11935.  0.47509E-04
 11940.  0.46771E-04
 11945.  0.46723E-04
 11950.  0.46410E-04
 11955.  0.44390E-04
 11960.  0.43049E-04
 11965.  0.42273E-04
 11970.  0.41526E-04
 11975.  0.42324E-04
 11980.  0.44076E-04
 11985.  0.45161E-04
 11990.  0.46144E-04
 11995.  0.47233E-04
 12000.  0.46942E-04
 12005.  0.45695E-04
 12010.  0.46254E-04
 12015.  0.47566E-04
 12020.  0.46439E-04
 12025.  0.44671E-04
 12030.  0.45391E-04
 12035.  0.45368E-04
 12040.  0.43135E-04
 12045.  0.41941E-04
 12050.  0.42252E-04
 12055.  0.42898E-04
 12060.  0.43191E-04
 12065.  0.41557E-04
 12070.  0.38778E-04
 12075.  0.38124E-04
 12080.  0.40708E-04
 12085.  0.44162E-04
 12090.  0.44306E-04
 12095.  0.42276E-04
 12100.  0.43160E-04
 12105.  0.44439E-04
 12110.  0.42260E-04
 12115.  0.40756E-04
 12120.  0.42875E-04
 12125.  0.44035E-04
 12130.  0.43002E-04
 12135.  0.43427E-04
 12140.  0.45104E-04
 12145.  0.45233E-04
 12150.  0.44576E-04
 12155.  0.45325E-04
 12160.  0.46578E-04
 12165.  0.45569E-04
 12170.  0.43861E-04
 12175.  0.46356E-04
 12180.  0.50332E-04
 12185.  0.48393E-04
 12190.  0.43174E-04
 12195.  0.43296E-04
 12200.  0.48587E-04
 12205.  0.51098E-04
 12210.  0.48644E-04
 12215.  0.46053E-04
 12220.  0.46091E-04
 12225.  0.49587E-04
 12230.  0.53211E-04
 12235.  0.52331E-04
 12240.  0.48416E-04
 12245.  0.47529E-04
 12250.  0.49768E-04
 12255.  0.50862E-04
 12260.  0.50818E-04
 12265.  0.50798E-04
 12270.  0.49531E-04
 12275.  0.48063E-04
 12280.  0.47970E-04
 12285.  0.48105E-04
 12290.  0.47225E-04
 12295.  0.46786E-04
 12300.  0.48326E-04
 12305.  0.50102E-04
 12310.  0.49604E-04
 12315.  0.48469E-04
 12320.  0.50649E-04
 12325.  0.51769E-04
 12330.  0.48392E-04
 12335.  0.43688E-04
 12340.  0.43016E-04
 12345.  0.46446E-04
 12350.  0.47847E-04
 12355.  0.45683E-04
 12360.  0.45237E-04
 12365.  0.47369E-04
 12370.  0.48336E-04
 12375.  0.46479E-04
 12380.  0.44588E-04
 12385.  0.44616E-04
 12390.  0.44910E-04
 12395.  0.44616E-04
 12400.  0.45407E-04
 12405.  0.47720E-04
 12410.  0.48605E-04
 12415.  0.47901E-04
 12420.  0.47635E-04
 12425.  0.47417E-04
 12430.  0.46268E-04
 12435.  0.45480E-04
 12440.  0.46207E-04
 12445.  0.46999E-04
 12450.  0.47196E-04
 12455.  0.49184E-04
 12460.  0.52550E-04
 12465.  0.53487E-04
 12470.  0.51418E-04
 12475.  0.50857E-04
 12480.  0.51926E-04
 12485.  0.53138E-04
 12490.  0.52634E-04
 12495.  0.50339E-04
 12500.  0.51085E-04
 12505.  0.54601E-04
 12510.  0.55240E-04
 12515.  0.53299E-04
 12520.  0.50234E-04
 12525.  0.49236E-04
 12530.  0.52148E-04
 12535.  0.54995E-04
 12540.  0.54236E-04
 12545.  0.53488E-04
 12550.  0.55022E-04
 12555.  0.56373E-04
 12560.  0.56233E-04
 12565.  0.54866E-04
 12570.  0.52747E-04
 12575.  0.52382E-04
 12580.  0.54832E-04
 12585.  0.57526E-04
 12590.  0.57541E-04
 12595.  0.56250E-04
 12600.  0.57933E-04
 12605.  0.61409E-04
 12610.  0.61249E-04
 12615.  0.57922E-04
 12620.  0.55526E-04
 12625.  0.55021E-04
 12630.  0.54896E-04
 12635.  0.55677E-04
 12640.  0.58155E-04
 12645.  0.58933E-04
 12650.  0.58357E-04
 12655.  0.59813E-04
 12660.  0.60683E-04
 12665.  0.58392E-04
 12670.  0.55618E-04
 12675.  0.54776E-04
 12680.  0.53885E-04
 12685.  0.51982E-04
 12690.  0.52099E-04
 12695.  0.53679E-04
 12700.  0.55494E-04
 12705.  0.55699E-04
 12710.  0.54923E-04
 12715.  0.55799E-04
 12720.  0.57521E-04
 12725.  0.56287E-04
 12730.  0.52674E-04
 12735.  0.50661E-04
 12740.  0.51103E-04
 12745.  0.52162E-04
 12750.  0.54030E-04
 12755.  0.57407E-04
 12760.  0.59136E-04
 12765.  0.57783E-04
 12770.  0.54930E-04
 12775.  0.52416E-04
 12780.  0.52017E-04
 12785.  0.54083E-04
 12790.  0.56174E-04
 12795.  0.56814E-04
 12800.  0.57230E-04
 12805.  0.57556E-04
 12810.  0.57464E-04
 12815.  0.55910E-04
 12820.  0.52479E-04
 12825.  0.51207E-04
 12830.  0.53257E-04
 12835.  0.55448E-04
 12840.  0.55769E-04
 12845.  0.55682E-04
 12850.  0.56365E-04
 12855.  0.57917E-04
 12860.  0.58594E-04
 12865.  0.57275E-04
 12870.  0.56154E-04
 12875.  0.56643E-04
 12880.  0.56835E-04
 12885.  0.56576E-04
 12890.  0.56796E-04
 12895.  0.56866E-04
 12900.  0.56352E-04
 12905.  0.56811E-04
 12910.  0.58614E-04
 12915.  0.60445E-04
 12920.  0.62198E-04
 12925.  0.61094E-04
 12930.  0.57040E-04
 12935.  0.55694E-04
 12940.  0.58255E-04
 12945.  0.60605E-04
 12950.  0.61916E-04
 12955.  0.63273E-04
 12960.  0.62473E-04
 12965.  0.59646E-04
 12970.  0.60122E-04
 12975.  0.62986E-04
 12980.  0.64397E-04
 12985.  0.64533E-04
 12990.  0.65340E-04
 12995.  0.66678E-04
 13000.  0.65959E-04
 13005.  0.62734E-04
 13010.  0.60956E-04
 13015.  0.61744E-04
 13020.  0.62180E-04
 13025.  0.63439E-04
 13030.  0.64001E-04
 13035.  0.61875E-04
 13040.  0.59372E-04
 13045.  0.59125E-04
 13050.  0.61744E-04
 13055.  0.65818E-04
 13060.  0.67375E-04
 13065.  0.66019E-04
 13070.  0.64956E-04
 13075.  0.62957E-04
 13080.  0.60288E-04
 13085.  0.60013E-04
 13090.  0.62178E-04
 13095.  0.62976E-04
 13100.  0.61478E-04
 13105.  0.61046E-04
 13110.  0.62991E-04
 13115.  0.64606E-04
 13120.  0.65140E-04
 13125.  0.64206E-04
 13130.  0.62561E-04
 13135.  0.61354E-04
 13140.  0.61663E-04
 13145.  0.62546E-04
 13150.  0.62724E-04
 13155.  0.63295E-04
 13160.  0.63702E-04
 13165.  0.63047E-04
 13170.  0.62519E-04
 13175.  0.62204E-04
 13180.  0.62807E-04
 13185.  0.64688E-04
 13190.  0.65848E-04
 13195.  0.64199E-04
 13200.  0.61636E-04
 13205.  0.61720E-04
 13210.  0.62983E-04
 13215.  0.63181E-04
 13220.  0.62697E-04
 13225.  0.62896E-04
 13230.  0.64434E-04
 13235.  0.65796E-04
 13240.  0.65938E-04
 13245.  0.65658E-04
 13250.  0.64832E-04
 13255.  0.64470E-04
 13260.  0.65148E-04
 13265.  0.65477E-04
 13270.  0.65023E-04
 13275.  0.64129E-04
 13280.  0.64250E-04
 13285.  0.65351E-04
 13290.  0.64969E-04
 13295.  0.63031E-04
 13300.  0.63014E-04
 13305.  0.64729E-04
 13310.  0.67014E-04
 13315.  0.69379E-04
 13320.  0.70052E-04
 13325.  0.68164E-04
 13330.  0.64794E-04
 13335.  0.62592E-04
 13340.  0.63623E-04
 13345.  0.65897E-04
 13350.  0.67069E-04
 13355.  0.67208E-04
 13360.  0.66856E-04
 13365.  0.66901E-04
 13370.  0.68301E-04
 13375.  0.70094E-04
 13380.  0.70180E-04
 13385.  0.69306E-04
 13390.  0.70367E-04
 13395.  0.71964E-04
 13400.  0.70770E-04
 13405.  0.68358E-04
 13410.  0.66936E-04
 13415.  0.66255E-04
 13420.  0.66497E-04
 13425.  0.67587E-04
 13430.  0.68503E-04
 13435.  0.68124E-04
 13440.  0.66866E-04
 13445.  0.66515E-04
 13450.  0.67175E-04
 13455.  0.68467E-04
 13460.  0.69030E-04
 13465.  0.68800E-04
 13470.  0.68300E-04
 13475.  0.66996E-04
 13480.  0.67183E-04
 13485.  0.69744E-04
 13490.  0.72458E-04
 13495.  0.72420E-04
 13500.  0.68570E-04
 13505.  0.66663E-04
 13510.  0.67284E-04
 13515.  0.68740E-04
 13520.  0.70373E-04
 13525.  0.70420E-04
 13530.  0.70467E-04
 13535.  0.70513E-04
 13540.  0.70560E-04
 13545.  0.70607E-04
 13550.  0.70654E-04
 13555.  0.70701E-04
 13560.  0.70748E-04
 13565.  0.70795E-04
 13570.  0.70842E-04
 13575.  0.70888E-04
 13580.  0.70935E-04
 13585.  0.70982E-04
 13590.  0.71029E-04
 13595.  0.71076E-04
 13600.  0.71123E-04
 13605.  0.71170E-04
 13610.  0.71216E-04
 13615.  0.71263E-04
 13620.  0.71310E-04
 13625.  0.71357E-04
 13630.  0.71404E-04
 13635.  0.71451E-04
 13640.  0.71498E-04
 13645.  0.71545E-04
 13650.  0.71591E-04
 13655.  0.71638E-04
 13660.  0.71685E-04
 13665.  0.71732E-04
 13670.  0.71779E-04
 13675.  0.71826E-04
 13680.  0.71873E-04
 13685.  0.71920E-04
 13690.  0.71966E-04
 13695.  0.72013E-04
 13700.  0.72060E-04
 13705.  0.72107E-04
 13710.  0.72154E-04
 13715.  0.72201E-04
 13720.  0.72248E-04
 13725.  0.72295E-04
 13730.  0.72341E-04
 13735.  0.72388E-04
 13740.  0.72435E-04
 13745.  0.72482E-04
 13750.  0.72529E-04
 13755.  0.72576E-04
 13760.  0.72623E-04
 13765.  0.72670E-04
 13770.  0.72716E-04
 13775.  0.72763E-04
 13780.  0.72810E-04
 13785.  0.72857E-04
 13790.  0.72904E-04
 13795.  0.72951E-04
 13800.  0.72998E-04
 13805.  0.73044E-04
 13810.  0.73091E-04
 13815.  0.73138E-04
 13820.  0.73185E-04
 13825.  0.73232E-04
 13830.  0.73279E-04
 13835.  0.73326E-04
 13840.  0.73373E-04
 13845.  0.73419E-04
 13850.  0.73466E-04
 13855.  0.73513E-04
 13860.  0.73560E-04
 13865.  0.73607E-04
 13870.  0.73654E-04
 13875.  0.73701E-04
 13880.  0.73748E-04
 13885.  0.73794E-04
 13890.  0.73841E-04
 13895.  0.73888E-04
 13900.  0.73935E-04
 13905.  0.73982E-04
 13910.  0.74029E-04
 13915.  0.74076E-04
 13920.  0.74123E-04
 13925.  0.73753E-04
 13930.  0.72543E-04
 13935.  0.71332E-04
 13940.  0.70122E-04
 13945.  0.68912E-04
 13950.  0.67701E-04
 13955.  0.66491E-04
 13960.  0.65281E-04
 13965.  0.64070E-04
 13970.  0.62860E-04
 13975.  0.61650E-04
 13980.  0.60440E-04
 13985.  0.59229E-04
 13990.  0.58019E-04
 13995.  0.56809E-04
 14000.  0.55598E-04
 14005.  0.54388E-04
 14010.  0.53178E-04
 14015.  0.51967E-04
 14020.  0.50757E-04
 14025.  0.49547E-04
 14030.  0.48336E-04
 14035.  0.47126E-04
 14040.  0.45916E-04
 14045.  0.44705E-04
 14050.  0.43495E-04
 14055.  0.42285E-04
 14060.  0.41074E-04
 14065.  0.40104E-04
 14070.  0.38698E-04
 14075.  0.37292E-04
 14080.  0.38505E-04
 14085.  0.43477E-04
 14090.  0.44003E-04
 14095.  0.40064E-04
 14100.  0.38333E-04
 14105.  0.38795E-04
 14110.  0.38959E-04
 14115.  0.36520E-04
 14120.  0.33037E-04
 14125.  0.31090E-04
 14130.  0.32256E-04
 14135.  0.35674E-04
 14140.  0.36541E-04
 14145.  0.31399E-04
 14150.  0.29553E-04
 14155.  0.33042E-04
 14160.  0.37376E-04
 14165.  0.38932E-04
 14170.  0.38238E-04
 14175.  0.36215E-04
 14180.  0.33222E-04
 14185.  0.32092E-04
 14190.  0.37536E-04
 14195.  0.44512E-04
 14200.  0.45472E-04
 14205.  0.42546E-04
 14210.  0.39045E-04
 14215.  0.36777E-04
 14220.  0.35804E-04
 14225.  0.36767E-04
 14230.  0.38410E-04
 14235.  0.37349E-04
 14240.  0.36144E-04
 14245.  0.37562E-04
 14250.  0.38018E-04
 14255.  0.36263E-04
 14260.  0.35007E-04
 14265.  0.34978E-04
 14270.  0.35836E-04
 14275.  0.38389E-04
 14280.  0.41902E-04
 14285.  0.43164E-04
 14290.  0.43026E-04
 14295.  0.40578E-04
 14300.  0.38416E-04
 14305.  0.37210E-04
 14310.  0.38208E-04
 14315.  0.39622E-04
 14320.  0.40155E-04
 14325.  0.40358E-04
 14330.  0.40229E-04
 14335.  0.39360E-04
 14340.  0.39879E-04
 14345.  0.42253E-04
 14350.  0.43172E-04
 14355.  0.42794E-04
 14360.  0.44404E-04
 14365.  0.47073E-04
 14370.  0.47316E-04
 14375.  0.45815E-04
 14380.  0.47986E-04
 14385.  0.50556E-04
 14390.  0.46929E-04
 14395.  0.40926E-04
 14400.  0.38999E-04
 14405.  0.40043E-04
 14410.  0.40324E-04
 14415.  0.39257E-04
 14420.  0.38958E-04
 14425.  0.39995E-04
 14430.  0.40678E-04
 14435.  0.40314E-04
 14440.  0.40193E-04
 14445.  0.40600E-04
 14450.  0.41677E-04
 14455.  0.43363E-04
 14460.  0.44553E-04
 14465.  0.45108E-04
 14470.  0.45901E-04
 14475.  0.46328E-04
 14480.  0.43116E-04
 14485.  0.38892E-04
 14490.  0.37375E-04
 14495.  0.38464E-04
 14500.  0.39364E-04
 14505.  0.38528E-04
 14510.  0.38638E-04
 14515.  0.40536E-04
 14520.  0.41605E-04
 14525.  0.38590E-04
 14530.  0.33321E-04
 14535.  0.30299E-04
 14540.  0.30479E-04
 14545.  0.31360E-04
 14550.  0.31526E-04
 14555.  0.31998E-04
 14560.  0.33524E-04
 14565.  0.34681E-04
 14570.  0.34604E-04
 14575.  0.33655E-04
 14580.  0.33248E-04
 14585.  0.33745E-04
 14590.  0.33358E-04
 14595.  0.31872E-04
 14600.  0.31413E-04
 14605.  0.33333E-04
 14610.  0.36311E-04
 14615.  0.37733E-04
 14620.  0.37282E-04
 14625.  0.35796E-04
 14630.  0.34766E-04
 14635.  0.35104E-04
 14640.  0.36972E-04
 14645.  0.38035E-04
 14650.  0.36246E-04
 14655.  0.33292E-04
 14660.  0.32738E-04
 14665.  0.35230E-04
 14670.  0.36659E-04
 14675.  0.35709E-04
 14680.  0.33867E-04
 14685.  0.33616E-04
 14690.  0.36060E-04
 14695.  0.38474E-04
 14700.  0.37718E-04
 14705.  0.34063E-04
 14710.  0.31950E-04
 14715.  0.34124E-04
 14720.  0.39047E-04
 14725.  0.43187E-04
 14730.  0.44306E-04
 14735.  0.43726E-04
 14740.  0.42220E-04
 14745.  0.40160E-04
 14750.  0.38835E-04
 14755.  0.39314E-04
 14760.  0.40097E-04
 14765.  0.39209E-04
 14770.  0.37301E-04
 14775.  0.37097E-04
 14780.  0.39615E-04
 14785.  0.42318E-04
 14790.  0.43969E-04
 14795.  0.44962E-04
 14800.  0.45403E-04
 14805.  0.45104E-04
 14810.  0.43586E-04
 14815.  0.41338E-04
 14820.  0.39288E-04
 14825.  0.38926E-04
 14830.  0.39740E-04
 14835.  0.40747E-04
 14840.  0.42793E-04
 14845.  0.46772E-04
 14850.  0.50919E-04
 14855.  0.52432E-04
 14860.  0.50018E-04
 14865.  0.46078E-04
 14870.  0.42486E-04
 14875.  0.39840E-04
 14880.  0.39265E-04
 14885.  0.41107E-04
 14890.  0.44013E-04
 14895.  0.44715E-04
 14900.  0.41999E-04
 14905.  0.38327E-04
 14910.  0.36796E-04
 14915.  0.38190E-04
 14920.  0.40960E-04
 14925.  0.43189E-04
 14930.  0.44128E-04
 14935.  0.43814E-04
 14940.  0.42619E-04
 14945.  0.41001E-04
 14950.  0.39782E-04
 14955.  0.40456E-04
 14960.  0.41752E-04
 14965.  0.41841E-04
 14970.  0.40549E-04
 14975.  0.39713E-04
 14980.  0.41130E-04
 14985.  0.44721E-04
 14990.  0.47855E-04
 14995.  0.47869E-04
 15000.  0.44995E-04
 15005.  0.42013E-04
 15010.  0.39780E-04
 15015.  0.38179E-04
 15020.  0.37425E-04
 15025.  0.37855E-04
 15030.  0.39264E-04
 15035.  0.41025E-04
 15040.  0.42083E-04
 15045.  0.41417E-04
 15050.  0.40011E-04
 15055.  0.39608E-04
 15060.  0.40529E-04
 15065.  0.41503E-04
 15070.  0.41193E-04
 15075.  0.40200E-04
 15080.  0.40224E-04
 15085.  0.40991E-04
 15090.  0.39905E-04
 15095.  0.37232E-04
 15100.  0.36335E-04
 15105.  0.38640E-04
 15110.  0.41616E-04
 15115.  0.42936E-04
 15120.  0.43177E-04
 15125.  0.42773E-04
 15130.  0.41141E-04
 15135.  0.39712E-04
 15140.  0.40692E-04
 15145.  0.44270E-04
 15150.  0.47869E-04
 15155.  0.48283E-04
 15160.  0.45276E-04
 15165.  0.41651E-04
 15170.  0.39697E-04
 15175.  0.39371E-04
 15180.  0.39352E-04
 15185.  0.39520E-04
 15190.  0.40124E-04
 15195.  0.40963E-04
 15200.  0.42555E-04
 15205.  0.44466E-04
 15210.  0.44938E-04
 15215.  0.43487E-04
 15220.  0.41871E-04
 15225.  0.42857E-04
 15230.  0.47142E-04
 15235.  0.50011E-04
 15240.  0.47371E-04
 15245.  0.42573E-04
 15250.  0.40275E-04
 15255.  0.40147E-04
 15260.  0.40967E-04
 15265.  0.42816E-04
 15270.  0.45214E-04
 15275.  0.46138E-04
 15280.  0.44958E-04
 15285.  0.44069E-04
 15290.  0.45137E-04
 15295.  0.47273E-04
 15300.  0.48511E-04
 15305.  0.47996E-04
 15310.  0.46461E-04
 15315.  0.45395E-04
 15320.  0.45080E-04
 15325.  0.44308E-04
 15330.  0.43010E-04
 15335.  0.42460E-04
 15340.  0.43234E-04
 15345.  0.44683E-04
 15350.  0.44963E-04
 15355.  0.44268E-04
 15360.  0.44581E-04
 15365.  0.46988E-04
 15370.  0.49413E-04
 15375.  0.48987E-04
 15380.  0.46210E-04
 15385.  0.44205E-04
 15390.  0.43933E-04
 15395.  0.44148E-04
 15400.  0.44291E-04
 15405.  0.44849E-04
 15410.  0.45804E-04
 15415.  0.46041E-04
 15420.  0.44989E-04
 15425.  0.43953E-04
 15430.  0.44281E-04
 15435.  0.45793E-04
 15440.  0.48223E-04
 15445.  0.49948E-04
 15450.  0.48841E-04
 15455.  0.45174E-04
 15460.  0.42106E-04
 15465.  0.42263E-04
 15470.  0.44889E-04
 15475.  0.47230E-04
 15480.  0.49333E-04
 15485.  0.49939E-04
 15490.  0.48910E-04
 15495.  0.46954E-04
 15500.  0.45375E-04
 15505.  0.44848E-04
 15510.  0.44671E-04
 15515.  0.44898E-04
 15520.  0.46609E-04
 15525.  0.48303E-04
 15530.  0.47904E-04
 15535.  0.46178E-04
 15540.  0.45422E-04
 15545.  0.46178E-04
 15550.  0.46945E-04
 15555.  0.46459E-04
 15560.  0.45980E-04
 15565.  0.46698E-04
 15570.  0.46666E-04
 15575.  0.44294E-04
 15580.  0.41401E-04
 15585.  0.40639E-04
 15590.  0.41988E-04
 15595.  0.43766E-04
 15600.  0.44564E-04
 15605.  0.43707E-04
 15610.  0.42010E-04
 15615.  0.41531E-04
 15620.  0.42983E-04
 15625.  0.44858E-04
 15630.  0.45380E-04
 15635.  0.44498E-04
 15640.  0.43903E-04
 15645.  0.45372E-04
 15650.  0.48514E-04
 15655.  0.50240E-04
 15660.  0.49153E-04
 15665.  0.47369E-04
 15670.  0.46993E-04
 15675.  0.47571E-04
 15680.  0.48898E-04
 15685.  0.51180E-04
 15690.  0.52985E-04
 15695.  0.51930E-04
 15700.  0.48101E-04
 15705.  0.44297E-04
 15710.  0.43045E-04
 15715.  0.45040E-04
 15720.  0.49235E-04
 15725.  0.52398E-04
 15730.  0.52734E-04
 15735.  0.51169E-04
 15740.  0.50001E-04
 15745.  0.50560E-04
 15750.  0.51690E-04
 15755.  0.51888E-04
 15760.  0.50460E-04
 15765.  0.46042E-04
 15770.  0.42361E-04
 15775.  0.40595E-04
 15780.  0.40854E-04
 15785.  0.41608E-04
 15790.  0.41478E-04
 15795.  0.41779E-04
 15800.  0.43701E-04
 15805.  0.45249E-04
 15810.  0.45265E-04
 15815.  0.46530E-04
 15820.  0.48605E-04
 15825.  0.49321E-04
 15830.  0.48116E-04
 15835.  0.46303E-04
 15840.  0.45304E-04
 15845.  0.46033E-04
 15850.  0.49242E-04
 15855.  0.52474E-04
