 10480.  0.73864E-04
 10485.  0.73211E-04
 10490.  0.72529E-04
 10495.  0.71515E-04
 10500.  0.72159E-04
 10505.  0.73086E-04
 10510.  0.72517E-04
 10515.  0.72031E-04
 10520.  0.72283E-04
 10525.  0.71799E-04
 10530.  0.70741E-04
 10535.  0.70641E-04
 10540.  0.71201E-04
 10545.  0.70671E-04
 10550.  0.70044E-04
 10555.  0.69976E-04
 10560.  0.69997E-04
 10565.  0.69235E-04
 10570.  0.68767E-04
 10575.  0.68617E-04
 10580.  0.67824E-04
 10585.  0.67194E-04
 10590.  0.67926E-04
 10595.  0.68722E-04
 10600.  0.68802E-04
 10605.  0.67826E-04
 10610.  0.67741E-04
 10615.  0.69088E-04
 10620.  0.70417E-04
 10625.  0.71131E-04
 10630.  0.71766E-04
 10635.  0.72118E-04
 10640.  0.72359E-04
 10645.  0.72486E-04
 10650.  0.72270E-04
 10655.  0.71663E-04
 10660.  0.70683E-04
 10665.  0.70761E-04
 10670.  0.71763E-04
 10675.  0.72520E-04
 10680.  0.72975E-04
 10685.  0.72886E-04
 10690.  0.72631E-04
 10695.  0.72692E-04
 10700.  0.72892E-04
 10705.  0.73390E-04
 10710.  0.73805E-04
 10715.  0.73726E-04
 10720.  0.73353E-04
 10725.  0.72314E-04
 10730.  0.71970E-04
 10735.  0.72819E-04
 10740.  0.73860E-04
 10745.  0.74469E-04
 10750.  0.75149E-04
 10755.  0.75172E-04
 10760.  0.75325E-04
 10765.  0.76914E-04
 10770.  0.76752E-04
 10775.  0.75745E-04
 10780.  0.75434E-04
 10785.  0.75660E-04
 10790.  0.75817E-04
 10795.  0.75933E-04
 10800.  0.76434E-04
 10805.  0.76924E-04
 10810.  0.76537E-04
 10815.  0.75582E-04
 10820.  0.75418E-04
 10825.  0.76420E-04
 10830.  0.76976E-04
 10835.  0.77181E-04
 10840.  0.77750E-04
 10845.  0.78375E-04
 10850.  0.78644E-04
 10855.  0.78212E-04
 10860.  0.78113E-04
 10865.  0.77506E-04
 10870.  0.76405E-04
 10875.  0.76412E-04
 10880.  0.76380E-04
 10885.  0.76051E-04
 10890.  0.75814E-04
 10895.  0.75976E-04
 10900.  0.76252E-04
 10905.  0.77073E-04
 10910.  0.77718E-04
 10915.  0.77127E-04
 10920.  0.74572E-04
 10925.  0.72435E-04
 10930.  0.73723E-04
 10935.  0.75571E-04
 10940.  0.75628E-04
 10945.  0.75210E-04
 10950.  0.74817E-04
 10955.  0.73434E-04
 10960.  0.72138E-04
 10965.  0.71283E-04
 10970.  0.70587E-04
 10975.  0.70699E-04
 10980.  0.71252E-04
 10985.  0.71426E-04
 10990.  0.70674E-04
 10995.  0.69767E-04
 11000.  0.69555E-04
 11005.  0.69362E-04
 11010.  0.69337E-04
 11015.  0.69405E-04
 11020.  0.69081E-04
 11025.  0.68925E-04
 11030.  0.68188E-04
 11035.  0.67239E-04
 11040.  0.66966E-04
 11045.  0.67030E-04
 11050.  0.66254E-04
 11055.  0.65435E-04
 11060.  0.65050E-04
 11065.  0.65380E-04
 11070.  0.66186E-04
 11075.  0.66205E-04
 11080.  0.65928E-04
 11085.  0.66284E-04
 11090.  0.66336E-04
 11095.  0.66368E-04
 11100.  0.65561E-04
 11105.  0.64642E-04
 11110.  0.64576E-04
 11115.  0.65161E-04
 11120.  0.65526E-04
 11125.  0.65872E-04
 11130.  0.65490E-04
 11135.  0.65417E-04
 11140.  0.66554E-04
 11145.  0.67188E-04
 11150.  0.67069E-04
 11155.  0.67007E-04
 11160.  0.65976E-04
 11165.  0.65435E-04
 11170.  0.65282E-04
 11175.  0.66047E-04
 11180.  0.68115E-04
 11185.  0.68855E-04
 11190.  0.68098E-04
 11195.  0.66895E-04
 11200.  0.66371E-04
 11205.  0.67626E-04
 11210.  0.68538E-04
 11215.  0.70608E-04
 11220.  0.70969E-04
 11225.  0.69885E-04
 11230.  0.69703E-04
 11235.  0.69210E-04
 11240.  0.69102E-04
 11245.  0.69699E-04
 11250.  0.70124E-04
 11255.  0.69737E-04
 11260.  0.68604E-04
 11265.  0.69730E-04
 11270.  0.70057E-04
 11275.  0.68874E-04
 11280.  0.69305E-04
 11285.  0.71057E-04
 11290.  0.71883E-04
 11295.  0.70750E-04
 11300.  0.69399E-04
 11305.  0.68078E-04
 11310.  0.66502E-04
 11315.  0.66872E-04
 11320.  0.68083E-04
 11325.  0.68806E-04
 11330.  0.67686E-04
 11335.  0.66250E-04
 11340.  0.65543E-04
 11345.  0.64477E-04
 11350.  0.64289E-04
 11355.  0.65365E-04
 11360.  0.67212E-04
 11365.  0.67351E-04
 11370.  0.66454E-04
 11375.  0.66531E-04
 11380.  0.67001E-04
 11385.  0.67283E-04
 11390.  0.67207E-04
 11395.  0.67316E-04
 11400.  0.67999E-04
 11405.  0.68633E-04
 11410.  0.69168E-04
 11415.  0.68703E-04
 11420.  0.68179E-04
 11425.  0.67580E-04
 11430.  0.67501E-04
 11435.  0.67227E-04
 11440.  0.68235E-04
 11445.  0.69426E-04
 11450.  0.69822E-04
 11455.  0.69585E-04
 11460.  0.69651E-04
 11465.  0.69644E-04
 11470.  0.69570E-04
 11475.  0.69530E-04
 11480.  0.69182E-04
 11485.  0.69557E-04
 11490.  0.70845E-04
 11495.  0.70945E-04
 11500.  0.70937E-04
 11505.  0.70566E-04
 11510.  0.70903E-04
 11515.  0.71222E-04
 11520.  0.70465E-04
 11525.  0.69520E-04
 11530.  0.69642E-04
 11535.  0.69410E-04
 11540.  0.69276E-04
 11545.  0.69997E-04
 11550.  0.71031E-04
 11555.  0.71112E-04
 11560.  0.70355E-04
 11565.  0.69707E-04
 11570.  0.69323E-04
 11575.  0.69070E-04
 11580.  0.69568E-04
 11585.  0.69539E-04
 11590.  0.69063E-04
 11595.  0.68759E-04
 11600.  0.68388E-04
 11605.  0.67540E-04
 11610.  0.67437E-04
 11615.  0.68292E-04
 11620.  0.69069E-04
 11625.  0.69375E-04
 11630.  0.68818E-04
 11635.  0.67929E-04
 11640.  0.68662E-04
 11645.  0.69669E-04
 11650.  0.69600E-04
 11655.  0.68992E-04
 11660.  0.69030E-04
 11665.  0.69200E-04
 11670.  0.69690E-04
 11675.  0.69988E-04
 11680.  0.69380E-04
 11685.  0.68354E-04
 11690.  0.67807E-04
 11695.  0.68390E-04
 11700.  0.69511E-04
 11705.  0.70009E-04
 11710.  0.69418E-04
 11715.  0.69269E-04
 11720.  0.69948E-04
 11725.  0.70073E-04
 11730.  0.69967E-04
 11735.  0.69882E-04
 11740.  0.70134E-04
 11745.  0.70546E-04
 11750.  0.70317E-04
 11755.  0.69814E-04
 11760.  0.69490E-04
 11765.  0.68523E-04
 11770.  0.67325E-04
 11775.  0.66761E-04
 11780.  0.66751E-04
 11785.  0.67411E-04
 11790.  0.68428E-04
 11795.  0.68720E-04
 11800.  0.68993E-04
 11805.  0.69599E-04
 11810.  0.69772E-04
 11815.  0.69626E-04
 11820.  0.69208E-04
 11825.  0.67943E-04
 11830.  0.67124E-04
 11835.  0.68029E-04
 11840.  0.69458E-04
 11845.  0.69669E-04
 11850.  0.69381E-04
 11855.  0.69570E-04
 11860.  0.69848E-04
 11865.  0.70550E-04
 11870.  0.70297E-04
 11875.  0.69285E-04
 11880.  0.67467E-04
 11885.  0.66457E-04
 11890.  0.66929E-04
 11895.  0.68396E-04
 11900.  0.69482E-04
 11905.  0.69684E-04
 11910.  0.69705E-04
 11915.  0.69881E-04
 11920.  0.69924E-04
 11925.  0.70191E-04
 11930.  0.70496E-04
 11935.  0.70502E-04
 11940.  0.70457E-04
 11945.  0.70079E-04
 11950.  0.69663E-04
 11955.  0.70005E-04
 11960.  0.71023E-04
 11965.  0.71391E-04
 11970.  0.70024E-04
 11975.  0.68891E-04
 11980.  0.69328E-04
 11985.  0.69277E-04
 11990.  0.69276E-04
 11995.  0.70049E-04
 12000.  0.70423E-04
 12005.  0.70570E-04
 12010.  0.71060E-04
 12015.  0.71217E-04
 12020.  0.71237E-04
 12025.  0.71166E-04
 12030.  0.70740E-04
 12035.  0.70501E-04
 12040.  0.70569E-04
 12045.  0.71027E-04
 12050.  0.72024E-04
 12055.  0.72762E-04
 12060.  0.72677E-04
 12065.  0.72475E-04
 12070.  0.72618E-04
 12075.  0.72460E-04
 12080.  0.71932E-04
 12085.  0.71863E-04
 12090.  0.72319E-04
 12095.  0.72466E-04
 12100.  0.72713E-04
 12105.  0.72539E-04
 12110.  0.72201E-04
 12115.  0.72051E-04
 12120.  0.72318E-04
 12125.  0.72628E-04
 12130.  0.72752E-04
 12135.  0.73169E-04
 12140.  0.73610E-04
 12145.  0.73956E-04
 12150.  0.74129E-04
 12155.  0.74262E-04
 12160.  0.74187E-04
 12165.  0.73945E-04
 12170.  0.73735E-04
 12175.  0.73854E-04
 12180.  0.73880E-04
 12185.  0.73759E-04
 12190.  0.73791E-04
 12195.  0.74051E-04
 12200.  0.74398E-04
 12205.  0.74500E-04
 12210.  0.74268E-04
 12215.  0.74049E-04
 12220.  0.73970E-04
 12225.  0.73895E-04
 12230.  0.74036E-04
 12235.  0.74128E-04
 12240.  0.74094E-04
 12245.  0.74479E-04
 12250.  0.74569E-04
 12255.  0.74306E-04
 12260.  0.74001E-04
 12265.  0.73453E-04
 12270.  0.73140E-04
 12275.  0.73612E-04
 12280.  0.74080E-04
 12285.  0.73961E-04
 12290.  0.73555E-04
 12295.  0.73431E-04
 12300.  0.73816E-04
 12305.  0.74073E-04
 12310.  0.74076E-04
 12315.  0.74025E-04
 12320.  0.73916E-04
 12325.  0.74082E-04
 12330.  0.74434E-04
 12335.  0.74253E-04
 12340.  0.73944E-04
 12345.  0.73974E-04
 12350.  0.74309E-04
 12355.  0.74518E-04
 12360.  0.74782E-04
 12365.  0.74598E-04
 12370.  0.74616E-04
 12375.  0.74675E-04
 12380.  0.74510E-04
 12385.  0.74310E-04
 12390.  0.73793E-04
 12395.  0.73643E-04
 12400.  0.74058E-04
 12405.  0.74439E-04
 12410.  0.74612E-04
 12415.  0.74275E-04
 12420.  0.73771E-04
 12425.  0.73296E-04
 12430.  0.72544E-04
 12435.  0.72375E-04
 12440.  0.73013E-04
 12445.  0.73790E-04
 12450.  0.74067E-04
 12455.  0.74010E-04
 12460.  0.74500E-04
 12465.  0.74508E-04
 12470.  0.74018E-04
 12475.  0.73925E-04
 12480.  0.73714E-04
 12485.  0.73752E-04
 12490.  0.74011E-04
 12495.  0.74045E-04
 12500.  0.73947E-04
 12505.  0.74067E-04
 12510.  0.73936E-04
 12515.  0.73461E-04
 12520.  0.72831E-04
 12525.  0.72896E-04
 12530.  0.73273E-04
 12535.  0.73516E-04
 12540.  0.73890E-04
 12545.  0.74195E-04
 12550.  0.73981E-04
 12555.  0.74412E-04
 12560.  0.74240E-04
 12565.  0.74215E-04
 12570.  0.74279E-04
 12575.  0.74317E-04
 12580.  0.74305E-04
 12585.  0.74301E-04
 12590.  0.74094E-04
 12595.  0.73749E-04
 12600.  0.73291E-04
 12605.  0.73762E-04
 12610.  0.74199E-04
 12615.  0.74602E-04
 12620.  0.74703E-04
 12625.  0.74521E-04
 12630.  0.73976E-04
 12635.  0.73317E-04
 12640.  0.73609E-04
 12645.  0.73773E-04
 12650.  0.73741E-04
 12655.  0.74185E-04
 12660.  0.74103E-04
 12665.  0.73904E-04
 12670.  0.73557E-04
 12675.  0.72852E-04
 12680.  0.72709E-04
 12685.  0.73868E-04
 12690.  0.74592E-04
 12695.  0.74659E-04
 12700.  0.74808E-04
 12705.  0.74873E-04
 12710.  0.74959E-04
 12715.  0.75144E-04
 12720.  0.75201E-04
 12725.  0.75043E-04
 12730.  0.74570E-04
 12735.  0.73946E-04
 12740.  0.73432E-04
 12745.  0.73389E-04
 12750.  0.74220E-04
 12755.  0.75028E-04
 12760.  0.75390E-04
 12765.  0.75695E-04
 12770.  0.75601E-04
 12775.  0.75642E-04
 12780.  0.75676E-04
 12785.  0.75882E-04
 12790.  0.75824E-04
 12795.  0.75601E-04
 12800.  0.75346E-04
 12805.  0.75224E-04
 12810.  0.75850E-04
 12815.  0.76247E-04
 12820.  0.74512E-04
 12825.  0.73673E-04
 12830.  0.73752E-04
 12835.  0.74053E-04
 12840.  0.73788E-04
 12845.  0.73862E-04
 12850.  0.74728E-04
 12855.  0.75018E-04
 12860.  0.75248E-04
 12865.  0.75391E-04
 12870.  0.75385E-04
 12875.  0.74583E-04
 12880.  0.73976E-04
 12885.  0.73871E-04
 12890.  0.73542E-04
 12895.  0.72198E-04
 12900.  0.71400E-04
 12905.  0.71844E-04
 12910.  0.72697E-04
 12915.  0.72970E-04
 12920.  0.72927E-04
 12925.  0.72871E-04
 12930.  0.72859E-04
 12935.  0.73144E-04
 12940.  0.73617E-04
 12945.  0.74044E-04
 12950.  0.74157E-04
 12955.  0.74598E-04
 12960.  0.74943E-04
 12965.  0.74937E-04
 12970.  0.74238E-04
 12975.  0.73494E-04
 12980.  0.73599E-04
 12985.  0.73841E-04
 12990.  0.74304E-04
 12995.  0.74239E-04
 13000.  0.73624E-04
 13005.  0.72447E-04
 13010.  0.71967E-04
 13015.  0.72510E-04
 13020.  0.73741E-04
 13025.  0.74411E-04
 13030.  0.74045E-04
 13035.  0.73406E-04
 13040.  0.73437E-04
 13045.  0.73993E-04
 13050.  0.74227E-04
 13055.  0.74509E-04
 13060.  0.74487E-04
 13065.  0.74467E-04
 13070.  0.74082E-04
 13075.  0.73522E-04
 13080.  0.73364E-04
 13085.  0.73483E-04
 13090.  0.73678E-04
 13095.  0.73410E-04
 13100.  0.73095E-04
 13105.  0.73214E-04
 13110.  0.73467E-04
 13115.  0.72725E-04
 13120.  0.71267E-04
 13125.  0.70816E-04
 13130.  0.71656E-04
 13135.  0.72563E-04
 13140.  0.72520E-04
 13145.  0.71492E-04
 13150.  0.70689E-04
 13155.  0.71186E-04
 13160.  0.72645E-04
 13165.  0.73382E-04
 13170.  0.73538E-04
 13175.  0.73252E-04
 13180.  0.72873E-04
 13185.  0.72772E-04
 13190.  0.72504E-04
 13195.  0.72346E-04
 13200.  0.72080E-04
 13205.  0.71297E-04
 13210.  0.71023E-04
 13215.  0.71137E-04
 13220.  0.71395E-04
 13225.  0.72161E-04
 13230.  0.72573E-04
 13235.  0.72321E-04
 13240.  0.71842E-04
 13245.  0.71111E-04
 13250.  0.70255E-04
 13255.  0.70294E-04
 13260.  0.70203E-04
 13265.  0.70307E-04
 13270.  0.70684E-04
 13275.  0.70210E-04
 13280.  0.68472E-04
 13285.  0.66735E-04
 13290.  0.65782E-04
 13295.  0.65457E-04
 13300.  0.65870E-04
 13305.  0.66373E-04
 13310.  0.64925E-04
 13315.  0.61393E-04
 13320.  0.59331E-04
 13325.  0.59929E-04
 13330.  0.61183E-04
 13335.  0.60956E-04
 13340.  0.58809E-04
 13345.  0.55577E-04
 13350.  0.53161E-04
 13355.  0.52884E-04
 13360.  0.52524E-04
 13365.  0.51237E-04
 13370.  0.50438E-04
 13375.  0.50593E-04
 13380.  0.51287E-04
 13385.  0.52260E-04
 13390.  0.53176E-04
 13395.  0.53670E-04
 13400.  0.54923E-04
 13405.  0.54888E-04
 13410.  0.53043E-04
 13415.  0.50996E-04
 13420.  0.49669E-04
 13425.  0.49043E-04
 13430.  0.49298E-04
 13435.  0.50353E-04
 13440.  0.51116E-04
 13445.  0.51168E-04
 13450.  0.50743E-04
 13455.  0.51004E-04
 13460.  0.50743E-04
 13465.  0.50273E-04
 13470.  0.51235E-04
 13475.  0.52186E-04
 13480.  0.52295E-04
 13485.  0.52193E-04
 13490.  0.51814E-04
 13495.  0.51494E-04
 13500.  0.51756E-04
 13505.  0.51151E-04
 13510.  0.50984E-04
 13515.  0.51154E-04
 13520.  0.49828E-04
 13525.  0.49806E-04
 13530.  0.49784E-04
 13535.  0.49631E-04
 13540.  0.49600E-04
 13545.  0.49570E-04
 13550.  0.49539E-04
 13555.  0.49508E-04
 13560.  0.49477E-04
 13565.  0.49447E-04
 13570.  0.49416E-04
 13575.  0.49385E-04
 13580.  0.49355E-04
 13585.  0.49324E-04
 13590.  0.49293E-04
 13595.  0.49262E-04
 13600.  0.49232E-04
 13605.  0.49201E-04
 13610.  0.49170E-04
 13615.  0.49139E-04
 13620.  0.49109E-04
 13625.  0.49078E-04
 13630.  0.49047E-04
 13635.  0.49016E-04
 13640.  0.48986E-04
 13645.  0.48955E-04
 13650.  0.48924E-04
 13655.  0.48893E-04
 13660.  0.48863E-04
 13665.  0.48832E-04
 13670.  0.48801E-04
 13675.  0.48770E-04
 13680.  0.48740E-04
 13685.  0.48709E-04
 13690.  0.48678E-04
 13695.  0.48647E-04
 13700.  0.48617E-04
 13705.  0.48586E-04
 13710.  0.48555E-04
 13715.  0.48524E-04
 13720.  0.48494E-04
 13725.  0.48463E-04
 13730.  0.48432E-04
 13735.  0.48401E-04
 13740.  0.48371E-04
 13745.  0.48340E-04
 13750.  0.48309E-04
 13755.  0.48278E-04
 13760.  0.48248E-04
 13765.  0.48217E-04
 13770.  0.48186E-04
 13775.  0.48156E-04
 13780.  0.48125E-04
 13785.  0.48094E-04
 13790.  0.48063E-04
 13795.  0.48033E-04
 13800.  0.48002E-04
 13805.  0.47971E-04
 13810.  0.47940E-04
 13815.  0.47910E-04
 13820.  0.47879E-04
 13825.  0.47848E-04
 13830.  0.47817E-04
 13835.  0.47787E-04
 13840.  0.47756E-04
 13845.  0.47725E-04
 13850.  0.47694E-04
 13855.  0.47664E-04
 13860.  0.47633E-04
 13865.  0.47602E-04
 13870.  0.47571E-04
 13875.  0.47541E-04
 13880.  0.47510E-04
 13885.  0.47479E-04
 13890.  0.47448E-04
 13895.  0.47418E-04
 13900.  0.47387E-04
 13905.  0.47356E-04
 13910.  0.47325E-04
 13915.  0.47295E-04
 13920.  0.47264E-04
 13925.  0.47233E-04
 13930.  0.47202E-04
 13935.  0.47172E-04
 13940.  0.47141E-04
 13945.  0.47110E-04
 13950.  0.47079E-04
 13955.  0.47049E-04
 13960.  0.47018E-04
 13965.  0.46987E-04
 13970.  0.46956E-04
 13975.  0.46926E-04
 13980.  0.46895E-04
 13985.  0.46864E-04
 13990.  0.46834E-04
 13995.  0.46803E-04
 14000.  0.46772E-04
 14005.  0.46741E-04
 14010.  0.46711E-04
 14015.  0.46680E-04
 14020.  0.46649E-04
 14025.  0.46618E-04
 14030.  0.46588E-04
 14035.  0.46557E-04
 14040.  0.46526E-04
 14045.  0.46495E-04
 14050.  0.46465E-04
 14055.  0.46434E-04
 14060.  0.46403E-04
 14065.  0.46372E-04
 14070.  0.46342E-04
 14075.  0.46311E-04
 14080.  0.46280E-04
 14085.  0.46249E-04
 14090.  0.46219E-04
 14095.  0.46188E-04
 14100.  0.46157E-04
 14105.  0.46126E-04
 14110.  0.46096E-04
 14115.  0.46065E-04
 14120.  0.46034E-04
 14125.  0.46003E-04
 14130.  0.45973E-04
 14135.  0.45942E-04
 14140.  0.45911E-04
 14145.  0.45880E-04
 14150.  0.45850E-04
 14155.  0.45819E-04
 14160.  0.45788E-04
 14165.  0.45757E-04
 14170.  0.45727E-04
 14175.  0.45696E-04
 14180.  0.45665E-04
 14185.  0.45635E-04
 14190.  0.45604E-04
 14195.  0.45573E-04
 14200.  0.45611E-04
 14205.  0.45178E-04
 14210.  0.45030E-04
 14215.  0.43867E-04
 14220.  0.42738E-04
 14225.  0.43225E-04
 14230.  0.45909E-04
 14235.  0.48146E-04
 14240.  0.46384E-04
 14245.  0.42636E-04
 14250.  0.41801E-04
 14255.  0.42448E-04
 14260.  0.41921E-04
 14265.  0.41500E-04
 14270.  0.42457E-04
 14275.  0.44374E-04
 14280.  0.45559E-04
 14285.  0.45681E-04
 14290.  0.44977E-04
 14295.  0.46127E-04
 14300.  0.47170E-04
 14305.  0.47258E-04
 14310.  0.47165E-04
 14315.  0.47226E-04
 14320.  0.46981E-04
 14325.  0.46581E-04
 14330.  0.43823E-04
 14335.  0.42328E-04
 14340.  0.44292E-04
 14345.  0.44088E-04
 14350.  0.42383E-04
 14355.  0.42038E-04
 14360.  0.42717E-04
 14365.  0.43155E-04
 14370.  0.44785E-04
 14375.  0.47738E-04
 14380.  0.49070E-04
 14385.  0.46981E-04
 14390.  0.45921E-04
 14395.  0.45826E-04
 14400.  0.44905E-04
 14405.  0.44643E-04
 14410.  0.45120E-04
 14415.  0.44983E-04
 14420.  0.45160E-04
 14425.  0.47127E-04
 14430.  0.46986E-04
 14435.  0.45426E-04
 14440.  0.43885E-04
 14445.  0.42661E-04
 14450.  0.44450E-04
 14455.  0.46228E-04
 14460.  0.45759E-04
 14465.  0.45236E-04
 14470.  0.47111E-04
 14475.  0.47233E-04
 14480.  0.46802E-04
 14485.  0.47296E-04
 14490.  0.47107E-04
 14495.  0.46580E-04
 14500.  0.49249E-04
 14505.  0.50893E-04
 14510.  0.50428E-04
 14515.  0.48680E-04
 14520.  0.49138E-04
 14525.  0.49115E-04
 14530.  0.47885E-04
 14535.  0.46463E-04
 14540.  0.46119E-04
 14545.  0.46618E-04
 14550.  0.47083E-04
 14555.  0.46283E-04
 14560.  0.44877E-04
 14565.  0.44670E-04
 14570.  0.46548E-04
 14575.  0.48853E-04
 14580.  0.50255E-04
 14585.  0.50673E-04
 14590.  0.50416E-04
 14595.  0.48678E-04
 14600.  0.45169E-04
 14605.  0.41892E-04
 14610.  0.41065E-04
 14615.  0.41362E-04
 14620.  0.41511E-04
 14625.  0.43503E-04
 14630.  0.47047E-04
 14635.  0.48809E-04
 14640.  0.47945E-04
 14645.  0.47089E-04
 14650.  0.47087E-04
 14655.  0.47489E-04
 14660.  0.47645E-04
 14665.  0.47765E-04
 14670.  0.46917E-04
 14675.  0.45317E-04
 14680.  0.43773E-04
 14685.  0.42904E-04
 14690.  0.42527E-04
 14695.  0.41901E-04
 14700.  0.42260E-04
 14705.  0.44224E-04
 14710.  0.45615E-04
 14715.  0.46803E-04
 14720.  0.49226E-04
 14725.  0.50408E-04
 14730.  0.49609E-04
 14735.  0.48217E-04
 14740.  0.46815E-04
 14745.  0.45822E-04
 14750.  0.45920E-04
 14755.  0.47036E-04
 14760.  0.47219E-04
 14765.  0.46177E-04
 14770.  0.45854E-04
 14775.  0.47404E-04
 14780.  0.48898E-04
 14785.  0.48900E-04
 14790.  0.47595E-04
 14795.  0.46022E-04
 14800.  0.46270E-04
 14805.  0.47610E-04
 14810.  0.48204E-04
 14815.  0.49786E-04
 14820.  0.49870E-04
 14825.  0.49373E-04
 14830.  0.49735E-04
 14835.  0.50705E-04
 14840.  0.51277E-04
 14845.  0.51057E-04
 14850.  0.50656E-04
 14855.  0.50042E-04
 14860.  0.49908E-04
 14865.  0.50651E-04
 14870.  0.49932E-04
 14875.  0.48241E-04
 14880.  0.47134E-04
 14885.  0.47651E-04
 14890.  0.49350E-04
 14895.  0.50068E-04
 14900.  0.49199E-04
 14905.  0.48628E-04
 14910.  0.49782E-04
 14915.  0.51214E-04
 14920.  0.51756E-04
 14925.  0.51613E-04
 14930.  0.51192E-04
 14935.  0.51137E-04
 14940.  0.51559E-04
 14945.  0.51838E-04
 14950.  0.51959E-04
 14955.  0.52238E-04
 14960.  0.52990E-04
 14965.  0.53308E-04
 14970.  0.53040E-04
 14975.  0.52655E-04
 14980.  0.52858E-04
 14985.  0.53297E-04
 14990.  0.53437E-04
 14995.  0.52652E-04
 15000.  0.51359E-04
 15005.  0.50754E-04
 15010.  0.50339E-04
 15015.  0.49023E-04
 15020.  0.47529E-04
 15025.  0.47552E-04
 15030.  0.48964E-04
 15035.  0.50435E-04
 15040.  0.50991E-04
 15045.  0.50811E-04
 15050.  0.50842E-04
 15055.  0.51298E-04
 15060.  0.52005E-04
 15065.  0.52604E-04
 15070.  0.52694E-04
 15075.  0.52410E-04
 15080.  0.52470E-04
 15085.  0.53453E-04
 15090.  0.54002E-04
 15095.  0.53770E-04
 15100.  0.53364E-04
 15105.  0.53305E-04
 15110.  0.53322E-04
 15115.  0.53170E-04
 15120.  0.52637E-04
 15125.  0.51571E-04
 15130.  0.50625E-04
 15135.  0.50957E-04
 15140.  0.52028E-04
 15145.  0.53192E-04
 15150.  0.54202E-04
 15155.  0.54722E-04
 15160.  0.54297E-04
 15165.  0.53545E-04
 15170.  0.53096E-04
 15175.  0.52882E-04
 15180.  0.52784E-04
 15185.  0.53129E-04
 15190.  0.53901E-04
 15195.  0.54857E-04
 15200.  0.55900E-04
 15205.  0.56487E-04
 15210.  0.56195E-04
 15215.  0.55444E-04
 15220.  0.55171E-04
 15225.  0.55802E-04
 15230.  0.56652E-04
 15235.  0.56858E-04
 15240.  0.56465E-04
 15245.  0.56057E-04
 15250.  0.55615E-04
 15255.  0.54768E-04
 15260.  0.53519E-04
 15265.  0.52698E-04
 15270.  0.52627E-04
 15275.  0.52382E-04
 15280.  0.52004E-04
 15285.  0.52638E-04
 15290.  0.54187E-04
 15295.  0.56084E-04
 15300.  0.57800E-04
 15305.  0.58918E-04
 15310.  0.58974E-04
 15315.  0.57915E-04
 15320.  0.56501E-04
 15325.  0.55572E-04
 15330.  0.55687E-04
 15335.  0.56862E-04
 15340.  0.58048E-04
 15345.  0.58569E-04
 15350.  0.58604E-04
 15355.  0.58578E-04
 15360.  0.58132E-04
 15365.  0.56736E-04
 15370.  0.54857E-04
 15375.  0.53789E-04
 15380.  0.53575E-04
 15385.  0.53985E-04
 15390.  0.54761E-04
 15395.  0.55023E-04
 15400.  0.54646E-04
 15405.  0.54358E-04
 15410.  0.54882E-04
 15415.  0.55021E-04
 15420.  0.53710E-04
 15425.  0.52582E-04
 15430.  0.53322E-04
 15435.  0.55964E-04
 15440.  0.59065E-04
 15445.  0.61205E-04
 15450.  0.61927E-04
 15455.  0.61489E-04
 15460.  0.60769E-04
 15465.  0.60501E-04
 15470.  0.60656E-04
 15475.  0.61173E-04
 15480.  0.61944E-04
 15485.  0.62139E-04
 15490.  0.61447E-04
 15495.  0.60269E-04
 15500.  0.58829E-04
 15505.  0.58241E-04
 15510.  0.59082E-04
 15515.  0.60650E-04
 15520.  0.62259E-04
 15525.  0.62879E-04
 15530.  0.61809E-04
 15535.  0.59873E-04
 15540.  0.59042E-04
 15545.  0.59673E-04
 15550.  0.60181E-04
 15555.  0.59330E-04
 15560.  0.58123E-04
 15565.  0.56990E-04
 15570.  0.55351E-04
 15575.  0.53290E-04
 15580.  0.52222E-04
 15585.  0.52904E-04
 15590.  0.54465E-04
 15595.  0.55969E-04
 15600.  0.57200E-04
 15605.  0.58273E-04
 15610.  0.59183E-04
 15615.  0.59612E-04
 15620.  0.59565E-04
 15625.  0.59591E-04
 15630.  0.59902E-04
 15635.  0.60343E-04
 15640.  0.60498E-04
 15645.  0.59703E-04
 15650.  0.58715E-04
 15655.  0.58884E-04
 15660.  0.60474E-04
 15665.  0.62393E-04
 15670.  0.63599E-04
 15675.  0.64008E-04
 15680.  0.63809E-04
 15685.  0.63449E-04
 15690.  0.63181E-04
 15695.  0.63161E-04
 15700.  0.63673E-04
 15705.  0.64276E-04
 15710.  0.63786E-04
 15715.  0.62055E-04
 15720.  0.60810E-04
 15725.  0.60683E-04
 15730.  0.61543E-04
 15735.  0.62942E-04
 15740.  0.64315E-04
 15745.  0.64944E-04
 15750.  0.64372E-04
 15755.  0.63050E-04
 15760.  0.61312E-04
 15765.  0.58248E-04
 15770.  0.55724E-04
 15775.  0.53856E-04
 15780.  0.53415E-04
 15785.  0.54616E-04
 15790.  0.56626E-04
 15795.  0.58605E-04
 15800.  0.60124E-04
 15805.  0.61088E-04
 15810.  0.61238E-04
 15815.  0.61091E-04
 15820.  0.60925E-04
 15825.  0.60730E-04
 15830.  0.60584E-04
 15835.  0.60741E-04
 15840.  0.61449E-04
 15845.  0.62681E-04
 15850.  0.64178E-04
 15855.  0.65411E-04
