 10480.  0.81503E-04
 10485.  0.81158E-04
 10490.  0.80650E-04
 10495.  0.79912E-04
 10500.  0.79739E-04
 10505.  0.79759E-04
 10510.  0.79502E-04
 10515.  0.80031E-04
 10520.  0.80678E-04
 10525.  0.80568E-04
 10530.  0.80000E-04
 10535.  0.80230E-04
 10540.  0.80564E-04
 10545.  0.80082E-04
 10550.  0.79814E-04
 10555.  0.79899E-04
 10560.  0.79762E-04
 10565.  0.79591E-04
 10570.  0.79469E-04
 10575.  0.79092E-04
 10580.  0.77626E-04
 10585.  0.76446E-04
 10590.  0.77490E-04
 10595.  0.79117E-04
 10600.  0.78939E-04
 10605.  0.77179E-04
 10610.  0.77066E-04
 10615.  0.78434E-04
 10620.  0.79527E-04
 10625.  0.79941E-04
 10630.  0.80392E-04
 10635.  0.80555E-04
 10640.  0.80337E-04
 10645.  0.79936E-04
 10650.  0.79444E-04
 10655.  0.78392E-04
 10660.  0.77102E-04
 10665.  0.77223E-04
 10670.  0.78118E-04
 10675.  0.78301E-04
 10680.  0.78727E-04
 10685.  0.78914E-04
 10690.  0.78670E-04
 10695.  0.78782E-04
 10700.  0.79355E-04
 10705.  0.79915E-04
 10710.  0.80132E-04
 10715.  0.80091E-04
 10720.  0.79209E-04
 10725.  0.77636E-04
 10730.  0.77037E-04
 10735.  0.78041E-04
 10740.  0.79140E-04
 10745.  0.79562E-04
 10750.  0.79549E-04
 10755.  0.79781E-04
 10760.  0.80382E-04
 10765.  0.80676E-04
 10770.  0.79932E-04
 10775.  0.79050E-04
 10780.  0.78751E-04
 10785.  0.78706E-04
 10790.  0.79086E-04
 10795.  0.79487E-04
 10800.  0.79610E-04
 10805.  0.79411E-04
 10810.  0.79048E-04
 10815.  0.78344E-04
 10820.  0.77651E-04
 10825.  0.77830E-04
 10830.  0.78718E-04
 10835.  0.79551E-04
 10840.  0.79896E-04
 10845.  0.79647E-04
 10850.  0.79357E-04
 10855.  0.79429E-04
 10860.  0.79173E-04
 10865.  0.78512E-04
 10870.  0.77919E-04
 10875.  0.77669E-04
 10880.  0.77547E-04
 10885.  0.77583E-04
 10890.  0.77778E-04
 10895.  0.77968E-04
 10900.  0.78281E-04
 10905.  0.78785E-04
 10910.  0.78810E-04
 10915.  0.77563E-04
 10920.  0.75026E-04
 10925.  0.73464E-04
 10930.  0.75452E-04
 10935.  0.77947E-04
 10940.  0.78585E-04
 10945.  0.77459E-04
 10950.  0.76093E-04
 10955.  0.74573E-04
 10960.  0.73819E-04
 10965.  0.73228E-04
 10970.  0.72511E-04
 10975.  0.72591E-04
 10980.  0.72961E-04
 10985.  0.73286E-04
 10990.  0.72829E-04
 10995.  0.71844E-04
 11000.  0.71212E-04
 11005.  0.71420E-04
 11010.  0.71424E-04
 11015.  0.71065E-04
 11020.  0.71189E-04
 11025.  0.71325E-04
 11030.  0.70840E-04
 11035.  0.70329E-04
 11040.  0.70747E-04
 11045.  0.71138E-04
 11050.  0.70978E-04
 11055.  0.70653E-04
 11060.  0.70654E-04
 11065.  0.70599E-04
 11070.  0.70482E-04
 11075.  0.70504E-04
 11080.  0.70923E-04
 11085.  0.71307E-04
 11090.  0.71351E-04
 11095.  0.70776E-04
 11100.  0.70170E-04
 11105.  0.69374E-04
 11110.  0.69441E-04
 11115.  0.70063E-04
 11120.  0.70355E-04
 11125.  0.70107E-04
 11130.  0.70211E-04
 11135.  0.70523E-04
 11140.  0.70539E-04
 11145.  0.70240E-04
 11150.  0.69983E-04
 11155.  0.68907E-04
 11160.  0.69002E-04
 11165.  0.69677E-04
 11170.  0.69191E-04
 11175.  0.69473E-04
 11180.  0.70719E-04
 11185.  0.71477E-04
 11190.  0.70912E-04
 11195.  0.69990E-04
 11200.  0.70736E-04
 11205.  0.70977E-04
 11210.  0.70546E-04
 11215.  0.69971E-04
 11220.  0.71315E-04
 11225.  0.70729E-04
 11230.  0.69363E-04
 11235.  0.71176E-04
 11240.  0.70737E-04
 11245.  0.69746E-04
 11250.  0.69911E-04
 11255.  0.69378E-04
 11260.  0.69549E-04
 11265.  0.71071E-04
 11270.  0.72629E-04
 11275.  0.72017E-04
 11280.  0.70819E-04
 11285.  0.71792E-04
 11290.  0.72350E-04
 11295.  0.72392E-04
 11300.  0.71941E-04
 11305.  0.71527E-04
 11310.  0.70870E-04
 11315.  0.70271E-04
 11320.  0.70874E-04
 11325.  0.71090E-04
 11330.  0.70151E-04
 11335.  0.68483E-04
 11340.  0.67376E-04
 11345.  0.69903E-04
 11350.  0.68203E-04
 11355.  0.68833E-04
 11360.  0.70910E-04
 11365.  0.70791E-04
 11370.  0.70464E-04
 11375.  0.69683E-04
 11380.  0.70546E-04
 11385.  0.70563E-04
 11390.  0.69540E-04
 11395.  0.70167E-04
 11400.  0.70647E-04
 11405.  0.71127E-04
 11410.  0.71439E-04
 11415.  0.71247E-04
 11420.  0.70974E-04
 11425.  0.70647E-04
 11430.  0.70355E-04
 11435.  0.70657E-04
 11440.  0.71315E-04
 11445.  0.71530E-04
 11450.  0.72003E-04
 11455.  0.71531E-04
 11460.  0.70906E-04
 11465.  0.71911E-04
 11470.  0.72452E-04
 11475.  0.71376E-04
 11480.  0.71194E-04
 11485.  0.72217E-04
 11490.  0.72402E-04
 11495.  0.73188E-04
 11500.  0.72947E-04
 11505.  0.72203E-04
 11510.  0.72106E-04
 11515.  0.71990E-04
 11520.  0.72162E-04
 11525.  0.71110E-04
 11530.  0.70297E-04
 11535.  0.71502E-04
 11540.  0.72428E-04
 11545.  0.72476E-04
 11550.  0.72721E-04
 11555.  0.72674E-04
 11560.  0.72343E-04
 11565.  0.72369E-04
 11570.  0.72312E-04
 11575.  0.72517E-04
 11580.  0.72478E-04
 11585.  0.72195E-04
 11590.  0.71334E-04
 11595.  0.70627E-04
 11600.  0.70484E-04
 11605.  0.69626E-04
 11610.  0.68910E-04
 11615.  0.69814E-04
 11620.  0.71568E-04
 11625.  0.72356E-04
 11630.  0.71829E-04
 11635.  0.70863E-04
 11640.  0.70525E-04
 11645.  0.71290E-04
 11650.  0.72019E-04
 11655.  0.71870E-04
 11660.  0.71798E-04
 11665.  0.72073E-04
 11670.  0.72217E-04
 11675.  0.72376E-04
 11680.  0.72082E-04
 11685.  0.71243E-04
 11690.  0.70770E-04
 11695.  0.71252E-04
 11700.  0.72638E-04
 11705.  0.73587E-04
 11710.  0.73519E-04
 11715.  0.73186E-04
 11720.  0.73369E-04
 11725.  0.73213E-04
 11730.  0.72589E-04
 11735.  0.72772E-04
 11740.  0.73862E-04
 11745.  0.74310E-04
 11750.  0.74202E-04
 11755.  0.73919E-04
 11760.  0.73644E-04
 11765.  0.72685E-04
 11770.  0.71374E-04
 11775.  0.70942E-04
 11780.  0.70889E-04
 11785.  0.71355E-04
 11790.  0.72351E-04
 11795.  0.72814E-04
 11800.  0.72874E-04
 11805.  0.73333E-04
 11810.  0.73639E-04
 11815.  0.73740E-04
 11820.  0.73407E-04
 11825.  0.71821E-04
 11830.  0.70623E-04
 11835.  0.71533E-04
 11840.  0.73595E-04
 11845.  0.74587E-04
 11850.  0.74376E-04
 11855.  0.74156E-04
 11860.  0.74329E-04
 11865.  0.74585E-04
 11870.  0.74311E-04
 11875.  0.73473E-04
 11880.  0.71445E-04
 11885.  0.69925E-04
 11890.  0.70396E-04
 11895.  0.71997E-04
 11900.  0.73258E-04
 11905.  0.73564E-04
 11910.  0.73521E-04
 11915.  0.73734E-04
 11920.  0.73859E-04
 11925.  0.73713E-04
 11930.  0.73802E-04
 11935.  0.73738E-04
 11940.  0.73304E-04
 11945.  0.72974E-04
 11950.  0.72679E-04
 11955.  0.73201E-04
 11960.  0.73723E-04
 11965.  0.73442E-04
 11970.  0.71818E-04
 11975.  0.70120E-04
 11980.  0.70600E-04
 11985.  0.71903E-04
 11990.  0.72341E-04
 11995.  0.72560E-04
 12000.  0.72931E-04
 12005.  0.73024E-04
 12010.  0.73247E-04
 12015.  0.73555E-04
 12020.  0.73278E-04
 12025.  0.72510E-04
 12030.  0.71828E-04
 12035.  0.72350E-04
 12040.  0.72693E-04
 12045.  0.72761E-04
 12050.  0.73278E-04
 12055.  0.73643E-04
 12060.  0.73668E-04
 12065.  0.73534E-04
 12070.  0.73441E-04
 12075.  0.73355E-04
 12080.  0.72849E-04
 12085.  0.72431E-04
 12090.  0.72826E-04
 12095.  0.73203E-04
 12100.  0.72917E-04
 12105.  0.72505E-04
 12110.  0.72575E-04
 12115.  0.72948E-04
 12120.  0.73303E-04
 12125.  0.73479E-04
 12130.  0.73346E-04
 12135.  0.73602E-04
 12140.  0.74077E-04
 12145.  0.74345E-04
 12150.  0.74284E-04
 12155.  0.74080E-04
 12160.  0.74023E-04
 12165.  0.74042E-04
 12170.  0.74081E-04
 12175.  0.74136E-04
 12180.  0.74156E-04
 12185.  0.74066E-04
 12190.  0.74058E-04
 12195.  0.74063E-04
 12200.  0.74103E-04
 12205.  0.74053E-04
 12210.  0.73963E-04
 12215.  0.73953E-04
 12220.  0.73752E-04
 12225.  0.73512E-04
 12230.  0.73588E-04
 12235.  0.73836E-04
 12240.  0.73851E-04
 12245.  0.73860E-04
 12250.  0.74029E-04
 12255.  0.74081E-04
 12260.  0.73847E-04
 12265.  0.73342E-04
 12270.  0.72849E-04
 12275.  0.73107E-04
 12280.  0.73719E-04
 12285.  0.73795E-04
 12290.  0.73440E-04
 12295.  0.73042E-04
 12300.  0.73232E-04
 12305.  0.73646E-04
 12310.  0.73635E-04
 12315.  0.73365E-04
 12320.  0.73233E-04
 12325.  0.73406E-04
 12330.  0.73579E-04
 12335.  0.73390E-04
 12340.  0.73071E-04
 12345.  0.73122E-04
 12350.  0.73440E-04
 12355.  0.73443E-04
 12360.  0.73273E-04
 12365.  0.73478E-04
 12370.  0.73634E-04
 12375.  0.73570E-04
 12380.  0.73492E-04
 12385.  0.73262E-04
 12390.  0.72736E-04
 12395.  0.72474E-04
 12400.  0.72766E-04
 12405.  0.73338E-04
 12410.  0.73680E-04
 12415.  0.73534E-04
 12420.  0.73253E-04
 12425.  0.73147E-04
 12430.  0.72831E-04
 12435.  0.72711E-04
 12440.  0.73199E-04
 12445.  0.73652E-04
 12450.  0.73911E-04
 12455.  0.74015E-04
 12460.  0.73898E-04
 12465.  0.73951E-04
 12470.  0.73577E-04
 12475.  0.73387E-04
 12480.  0.73170E-04
 12485.  0.73143E-04
 12490.  0.73316E-04
 12495.  0.73577E-04
 12500.  0.73664E-04
 12505.  0.73494E-04
 12510.  0.73320E-04
 12515.  0.72885E-04
 12520.  0.72135E-04
 12525.  0.71928E-04
 12530.  0.72177E-04
 12535.  0.72526E-04
 12540.  0.72952E-04
 12545.  0.73189E-04
 12550.  0.73174E-04
 12555.  0.72996E-04
 12560.  0.73072E-04
 12565.  0.73218E-04
 12570.  0.73430E-04
 12575.  0.73408E-04
 12580.  0.73461E-04
 12585.  0.73545E-04
 12590.  0.73428E-04
 12595.  0.73014E-04
 12600.  0.72542E-04
 12605.  0.72526E-04
 12610.  0.72935E-04
 12615.  0.73214E-04
 12620.  0.73300E-04
 12625.  0.73270E-04
 12630.  0.73036E-04
 12635.  0.72480E-04
 12640.  0.72140E-04
 12645.  0.71956E-04
 12650.  0.72033E-04
 12655.  0.72371E-04
 12660.  0.72848E-04
 12665.  0.72811E-04
 12670.  0.72498E-04
 12675.  0.71928E-04
 12680.  0.71315E-04
 12685.  0.71642E-04
 12690.  0.72398E-04
 12695.  0.73032E-04
 12700.  0.73434E-04
 12705.  0.73569E-04
 12710.  0.73594E-04
 12715.  0.73596E-04
 12720.  0.73625E-04
 12725.  0.73510E-04
 12730.  0.72953E-04
 12735.  0.72115E-04
 12740.  0.71493E-04
 12745.  0.71658E-04
 12750.  0.72311E-04
 12755.  0.72910E-04
 12760.  0.73044E-04
 12765.  0.72916E-04
 12770.  0.72919E-04
 12775.  0.72846E-04
 12780.  0.72815E-04
 12785.  0.73027E-04
 12790.  0.73241E-04
 12795.  0.73149E-04
 12800.  0.72890E-04
 12805.  0.73102E-04
 12810.  0.74235E-04
 12815.  0.74926E-04
 12820.  0.73891E-04
 12825.  0.71908E-04
 12830.  0.70873E-04
 12835.  0.71344E-04
 12840.  0.71451E-04
 12845.  0.71421E-04
 12850.  0.71853E-04
 12855.  0.72540E-04
 12860.  0.73054E-04
 12865.  0.73273E-04
 12870.  0.73105E-04
 12875.  0.72195E-04
 12880.  0.71342E-04
 12885.  0.71224E-04
 12890.  0.71199E-04
 12895.  0.69777E-04
 12900.  0.68323E-04
 12905.  0.68492E-04
 12910.  0.69771E-04
 12915.  0.70564E-04
 12920.  0.70617E-04
 12925.  0.70646E-04
 12930.  0.70547E-04
 12935.  0.70412E-04
 12940.  0.70602E-04
 12945.  0.70963E-04
 12950.  0.71299E-04
 12955.  0.71673E-04
 12960.  0.72078E-04
 12965.  0.72191E-04
 12970.  0.71433E-04
 12975.  0.70379E-04
 12980.  0.70081E-04
 12985.  0.70684E-04
 12990.  0.71346E-04
 12995.  0.71281E-04
 13000.  0.70735E-04
 13005.  0.70005E-04
 13010.  0.69408E-04
 13015.  0.69777E-04
 13020.  0.70914E-04
 13025.  0.71408E-04
 13030.  0.70996E-04
 13035.  0.70878E-04
 13040.  0.71100E-04
 13045.  0.71055E-04
 13050.  0.71009E-04
 13055.  0.71120E-04
 13060.  0.71151E-04
 13065.  0.71319E-04
 13070.  0.70852E-04
 13075.  0.70468E-04
 13080.  0.70352E-04
 13085.  0.70149E-04
 13090.  0.70383E-04
 13095.  0.70587E-04
 13100.  0.70590E-04
 13105.  0.70649E-04
 13110.  0.70457E-04
 13115.  0.69658E-04
 13120.  0.68357E-04
 13125.  0.67676E-04
 13130.  0.68652E-04
 13135.  0.69849E-04
 13140.  0.69806E-04
 13145.  0.68890E-04
 13150.  0.68125E-04
 13155.  0.68797E-04
 13160.  0.70137E-04
 13165.  0.71249E-04
 13170.  0.71248E-04
 13175.  0.70523E-04
 13180.  0.70428E-04
 13185.  0.70568E-04
 13190.  0.70509E-04
 13195.  0.70275E-04
 13200.  0.70036E-04
 13205.  0.69409E-04
 13210.  0.69261E-04
 13215.  0.69042E-04
 13220.  0.68978E-04
 13225.  0.69659E-04
 13230.  0.69943E-04
 13235.  0.70012E-04
 13240.  0.69982E-04
 13245.  0.69256E-04
 13250.  0.68870E-04
 13255.  0.68917E-04
 13260.  0.68656E-04
 13265.  0.68925E-04
 13270.  0.68837E-04
 13275.  0.67899E-04
 13280.  0.67187E-04
 13285.  0.66355E-04
 13290.  0.65142E-04
 13295.  0.64480E-04
 13300.  0.64959E-04
 13305.  0.65550E-04
 13310.  0.65056E-04
 13315.  0.62300E-04
 13320.  0.60386E-04
 13325.  0.60914E-04
 13330.  0.63124E-04
 13335.  0.64032E-04
 13340.  0.61381E-04
 13345.  0.57843E-04
 13350.  0.55856E-04
 13355.  0.56054E-04
 13360.  0.55397E-04
 13365.  0.54378E-04
 13370.  0.53954E-04
 13375.  0.53980E-04
 13380.  0.54517E-04
 13385.  0.55296E-04
 13390.  0.55532E-04
 13395.  0.55739E-04
 13400.  0.56792E-04
 13405.  0.56753E-04
 13410.  0.55855E-04
 13415.  0.54110E-04
 13420.  0.52590E-04
 13425.  0.52183E-04
 13430.  0.52382E-04
 13435.  0.53302E-04
 13440.  0.54245E-04
 13445.  0.53621E-04
 13450.  0.53724E-04
 13455.  0.55255E-04
 13460.  0.55224E-04
 13465.  0.53210E-04
 13470.  0.51940E-04
 13475.  0.52662E-04
 13480.  0.53897E-04
 13485.  0.54023E-04
 13490.  0.54023E-04
 13495.  0.54010E-04
 13500.  0.52698E-04
 13505.  0.52668E-04
 13510.  0.52638E-04
 13515.  0.52608E-04
 13520.  0.52578E-04
 13525.  0.52548E-04
 13530.  0.52518E-04
 13535.  0.52488E-04
 13540.  0.52458E-04
 13545.  0.52428E-04
 13550.  0.52398E-04
 13555.  0.52368E-04
 13560.  0.52338E-04
 13565.  0.52308E-04
 13570.  0.52278E-04
 13575.  0.52248E-04
 13580.  0.52218E-04
 13585.  0.52188E-04
 13590.  0.52158E-04
 13595.  0.52128E-04
 13600.  0.52098E-04
 13605.  0.52068E-04
 13610.  0.52038E-04
 13615.  0.52008E-04
 13620.  0.51978E-04
 13625.  0.51948E-04
 13630.  0.51918E-04
 13635.  0.51888E-04
 13640.  0.51858E-04
 13645.  0.51828E-04
 13650.  0.51798E-04
 13655.  0.51768E-04
 13660.  0.51738E-04
 13665.  0.51708E-04
 13670.  0.51678E-04
 13675.  0.51648E-04
 13680.  0.51618E-04
 13685.  0.51588E-04
 13690.  0.51558E-04
 13695.  0.51528E-04
 13700.  0.51498E-04
 13705.  0.51468E-04
 13710.  0.51438E-04
 13715.  0.51408E-04
 13720.  0.51378E-04
 13725.  0.51348E-04
 13730.  0.51318E-04
 13735.  0.51288E-04
 13740.  0.51258E-04
 13745.  0.51228E-04
 13750.  0.51198E-04
 13755.  0.51168E-04
 13760.  0.51138E-04
 13765.  0.51108E-04
 13770.  0.51078E-04
 13775.  0.51048E-04
 13780.  0.51018E-04
 13785.  0.50988E-04
 13790.  0.50958E-04
 13795.  0.50928E-04
 13800.  0.50898E-04
 13805.  0.50868E-04
 13810.  0.50838E-04
 13815.  0.50808E-04
 13820.  0.50778E-04
 13825.  0.50747E-04
 13830.  0.50718E-04
 13835.  0.50687E-04
 13840.  0.50658E-04
 13845.  0.50627E-04
 13850.  0.50597E-04
 13855.  0.50567E-04
 13860.  0.50537E-04
 13865.  0.50507E-04
 13870.  0.50477E-04
 13875.  0.50447E-04
 13880.  0.50417E-04
 13885.  0.50387E-04
 13890.  0.50357E-04
 13895.  0.50327E-04
 13900.  0.50297E-04
 13905.  0.50267E-04
 13910.  0.50237E-04
 13915.  0.50207E-04
 13920.  0.50177E-04
 13925.  0.50147E-04
 13930.  0.50117E-04
 13935.  0.50087E-04
 13940.  0.50057E-04
 13945.  0.50027E-04
 13950.  0.49997E-04
 13955.  0.49967E-04
 13960.  0.49937E-04
 13965.  0.49907E-04
 13970.  0.49877E-04
 13975.  0.49847E-04
 13980.  0.49817E-04
 13985.  0.49787E-04
 13990.  0.49757E-04
 13995.  0.49727E-04
 14000.  0.49697E-04
 14005.  0.49667E-04
 14010.  0.49637E-04
 14015.  0.49607E-04
 14020.  0.49577E-04
 14025.  0.49547E-04
 14030.  0.49517E-04
 14035.  0.49487E-04
 14040.  0.49457E-04
 14045.  0.49427E-04
 14050.  0.49397E-04
 14055.  0.49367E-04
 14060.  0.49337E-04
 14065.  0.49307E-04
 14070.  0.49277E-04
 14075.  0.49247E-04
 14080.  0.49217E-04
 14085.  0.49187E-04
 14090.  0.49157E-04
 14095.  0.49127E-04
 14100.  0.49097E-04
 14105.  0.49067E-04
 14110.  0.49037E-04
 14115.  0.49007E-04
 14120.  0.48977E-04
 14125.  0.48947E-04
 14130.  0.48917E-04
 14135.  0.48887E-04
 14140.  0.48857E-04
 14145.  0.48827E-04
 14150.  0.48797E-04
 14155.  0.48767E-04
 14160.  0.48737E-04
 14165.  0.45989E-04
 14170.  0.45920E-04
 14175.  0.44681E-04
 14180.  0.43880E-04
 14185.  0.46061E-04
 14190.  0.50366E-04
 14195.  0.51287E-04
 14200.  0.49608E-04
 14205.  0.49491E-04
 14210.  0.49912E-04
 14215.  0.48820E-04
 14220.  0.47017E-04
 14225.  0.46026E-04
 14230.  0.47187E-04
 14235.  0.48753E-04
 14240.  0.47399E-04
 14245.  0.46206E-04
 14250.  0.46903E-04
 14255.  0.46872E-04
 14260.  0.44770E-04
 14265.  0.44202E-04
 14270.  0.45465E-04
 14275.  0.47136E-04
 14280.  0.47826E-04
 14285.  0.46399E-04
 14290.  0.46708E-04
 14295.  0.49724E-04
 14300.  0.51403E-04
 14305.  0.51320E-04
 14310.  0.50997E-04
 14315.  0.50617E-04
 14320.  0.50426E-04
 14325.  0.49288E-04
 14330.  0.46844E-04
 14335.  0.46227E-04
 14340.  0.47670E-04
 14345.  0.47059E-04
 14350.  0.45906E-04
 14355.  0.46031E-04
 14360.  0.46364E-04
 14365.  0.46958E-04
 14370.  0.48262E-04
 14375.  0.49770E-04
 14380.  0.50201E-04
 14385.  0.49590E-04
 14390.  0.48424E-04
 14395.  0.46594E-04
 14400.  0.45667E-04
 14405.  0.47228E-04
 14410.  0.48671E-04
 14415.  0.48589E-04
 14420.  0.49287E-04
 14425.  0.51753E-04
 14430.  0.51394E-04
 14435.  0.50066E-04
 14440.  0.47700E-04
 14445.  0.45452E-04
 14450.  0.47570E-04
 14455.  0.50434E-04
 14460.  0.49857E-04
 14465.  0.49291E-04
 14470.  0.50854E-04
 14475.  0.50762E-04
 14480.  0.51255E-04
 14485.  0.52076E-04
 14490.  0.51637E-04
 14495.  0.50773E-04
 14500.  0.52345E-04
 14505.  0.52645E-04
 14510.  0.50917E-04
 14515.  0.50390E-04
 14520.  0.52339E-04
 14525.  0.52845E-04
 14530.  0.51707E-04
 14535.  0.49976E-04
 14540.  0.49245E-04
 14545.  0.49200E-04
 14550.  0.49009E-04
 14555.  0.47618E-04
 14560.  0.46207E-04
 14565.  0.46616E-04
 14570.  0.49361E-04
 14575.  0.52215E-04
 14580.  0.53935E-04
 14585.  0.54721E-04
 14590.  0.54420E-04
 14595.  0.52213E-04
 14600.  0.48067E-04
 14605.  0.44134E-04
 14610.  0.43005E-04
 14615.  0.43248E-04
 14620.  0.43782E-04
 14625.  0.46088E-04
 14630.  0.49444E-04
 14635.  0.51145E-04
 14640.  0.51510E-04
 14645.  0.51256E-04
 14650.  0.50064E-04
 14655.  0.48845E-04
 14660.  0.48983E-04
 14665.  0.49182E-04
 14670.  0.48368E-04
 14675.  0.47126E-04
 14680.  0.45917E-04
 14685.  0.45675E-04
 14690.  0.45696E-04
 14695.  0.44994E-04
 14700.  0.45383E-04
 14705.  0.47358E-04
 14710.  0.48514E-04
 14715.  0.50178E-04
 14720.  0.53377E-04
 14725.  0.54507E-04
 14730.  0.53544E-04
 14735.  0.51651E-04
 14740.  0.49516E-04
 14745.  0.48806E-04
 14750.  0.49575E-04
 14755.  0.50518E-04
 14760.  0.50394E-04
 14765.  0.49044E-04
 14770.  0.48471E-04
 14775.  0.49832E-04
 14780.  0.51426E-04
 14785.  0.52297E-04
 14790.  0.52043E-04
 14795.  0.51252E-04
 14800.  0.50675E-04
 14805.  0.50381E-04
 14810.  0.50057E-04
 14815.  0.51714E-04
 14820.  0.52196E-04
 14825.  0.52365E-04
 14830.  0.52840E-04
 14835.  0.53542E-04
 14840.  0.54146E-04
 14845.  0.53885E-04
 14850.  0.53397E-04
 14855.  0.53604E-04
 14860.  0.54192E-04
 14865.  0.54991E-04
 14870.  0.53997E-04
 14875.  0.51821E-04
 14880.  0.49800E-04
 14885.  0.49792E-04
 14890.  0.52147E-04
 14895.  0.53795E-04
 14900.  0.52648E-04
 14905.  0.51181E-04
 14910.  0.52134E-04
 14915.  0.53994E-04
 14920.  0.55222E-04
 14925.  0.55553E-04
 14930.  0.54953E-04
 14935.  0.54457E-04
 14940.  0.54595E-04
 14945.  0.54927E-04
 14950.  0.55064E-04
 14955.  0.55101E-04
 14960.  0.55778E-04
 14965.  0.56154E-04
 14970.  0.56076E-04
 14975.  0.56031E-04
 14980.  0.55956E-04
 14985.  0.56245E-04
 14990.  0.56722E-04
 14995.  0.56207E-04
 15000.  0.54594E-04
 15005.  0.53419E-04
 15010.  0.53005E-04
 15015.  0.52202E-04
 15020.  0.50983E-04
 15025.  0.50692E-04
 15030.  0.52200E-04
 15035.  0.54350E-04
 15040.  0.55571E-04
 15045.  0.55421E-04
 15050.  0.54665E-04
 15055.  0.54418E-04
 15060.  0.54919E-04
 15065.  0.55500E-04
 15070.  0.55662E-04
 15075.  0.55711E-04
 15080.  0.56013E-04
 15085.  0.57094E-04
 15090.  0.57631E-04
 15095.  0.57264E-04
 15100.  0.56735E-04
 15105.  0.56518E-04
 15110.  0.56719E-04
 15115.  0.56881E-04
 15120.  0.56414E-04
 15125.  0.55124E-04
 15130.  0.53662E-04
 15135.  0.53701E-04
 15140.  0.54839E-04
 15145.  0.55798E-04
 15150.  0.56392E-04
 15155.  0.56628E-04
 15160.  0.56390E-04
 15165.  0.55816E-04
 15170.  0.55532E-04
 15175.  0.55701E-04
 15180.  0.55942E-04
 15185.  0.56397E-04
 15190.  0.57154E-04
 15195.  0.58040E-04
 15200.  0.59029E-04
 15205.  0.59793E-04
 15210.  0.59902E-04
 15215.  0.59190E-04
 15220.  0.58389E-04
 15225.  0.58534E-04
 15230.  0.59499E-04
 15235.  0.59906E-04
 15240.  0.59358E-04
 15245.  0.59065E-04
 15250.  0.59107E-04
 15255.  0.58649E-04
 15260.  0.57317E-04
 15265.  0.56020E-04
 15270.  0.55704E-04
 15275.  0.55683E-04
 15280.  0.55308E-04
 15285.  0.55661E-04
 15290.  0.57074E-04
 15295.  0.58999E-04
 15300.  0.60654E-04
 15305.  0.61841E-04
 15310.  0.62088E-04
 15315.  0.61195E-04
 15320.  0.59868E-04
 15325.  0.58975E-04
 15330.  0.59005E-04
 15335.  0.59784E-04
 15340.  0.60514E-04
 15345.  0.60934E-04
 15350.  0.61090E-04
 15355.  0.61128E-04
 15360.  0.60814E-04
 15365.  0.59625E-04
 15370.  0.57748E-04
 15375.  0.56399E-04
 15380.  0.56159E-04
 15385.  0.56706E-04
 15390.  0.57251E-04
 15395.  0.57277E-04
 15400.  0.56829E-04
 15405.  0.56501E-04
 15410.  0.56801E-04
 15415.  0.57036E-04
 15420.  0.55866E-04
 15425.  0.54385E-04
 15430.  0.54804E-04
 15435.  0.57569E-04
 15440.  0.61119E-04
 15445.  0.63731E-04
 15450.  0.64646E-04
 15455.  0.64045E-04
 15460.  0.62922E-04
 15465.  0.62401E-04
 15470.  0.62530E-04
 15475.  0.63134E-04
 15480.  0.64104E-04
 15485.  0.64559E-04
 15490.  0.63957E-04
 15495.  0.62436E-04
 15500.  0.60763E-04
 15505.  0.59901E-04
 15510.  0.60413E-04
 15515.  0.62099E-04
 15520.  0.64090E-04
 15525.  0.64973E-04
 15530.  0.63927E-04
 15535.  0.61739E-04
 15540.  0.60275E-04
 15545.  0.60440E-04
 15550.  0.61141E-04
 15555.  0.60700E-04
 15560.  0.59415E-04
 15565.  0.58153E-04
 15570.  0.56931E-04
 15575.  0.55519E-04
 15580.  0.54634E-04
 15585.  0.54983E-04
 15590.  0.56226E-04
 15595.  0.57509E-04
 15600.  0.58594E-04
 15605.  0.59547E-04
 15610.  0.60546E-04
 15615.  0.61306E-04
 15620.  0.61412E-04
 15625.  0.60960E-04
 15630.  0.60731E-04
 15635.  0.61210E-04
 15640.  0.61778E-04
 15645.  0.61487E-04
 15650.  0.60509E-04
 15655.  0.60284E-04
 15660.  0.61506E-04
 15665.  0.63266E-04
 15670.  0.64406E-04
 15675.  0.64586E-04
 15680.  0.64090E-04
 15685.  0.63562E-04
 15690.  0.63359E-04
 15695.  0.63552E-04
 15700.  0.64097E-04
 15705.  0.64700E-04
 15710.  0.64484E-04
 15715.  0.62993E-04
 15720.  0.61194E-04
 15725.  0.60460E-04
 15730.  0.61217E-04
 15735.  0.62800E-04
 15740.  0.64195E-04
 15745.  0.64598E-04
 15750.  0.64046E-04
 15755.  0.62855E-04
 15760.  0.61296E-04
 15765.  0.58792E-04
 15770.  0.56240E-04
 15775.  0.54129E-04
 15780.  0.53205E-04
 15785.  0.54239E-04
 15790.  0.56445E-04
 15795.  0.58535E-04
 15800.  0.59965E-04
 15805.  0.60763E-04
 15810.  0.61088E-04
 15815.  0.61036E-04
 15820.  0.60696E-04
 15825.  0.60212E-04
 15830.  0.59834E-04
 15835.  0.59920E-04
 15840.  0.60683E-04
 15845.  0.62031E-04
 15850.  0.63598E-04
 15855.  0.64666E-04
