 10480.  0.58245E-04
 10485.  0.54760E-04
 10490.  0.55130E-04
 10495.  0.57337E-04
 10500.  0.58546E-04
 10505.  0.56841E-04
 10510.  0.54935E-04
 10515.  0.55441E-04
 10520.  0.55958E-04
 10525.  0.53086E-04
 10530.  0.49713E-04
 10535.  0.49697E-04
 10540.  0.49975E-04
 10545.  0.48547E-04
 10550.  0.48226E-04
 10555.  0.49097E-04
 10560.  0.48561E-04
 10565.  0.47036E-04
 10570.  0.46842E-04
 10575.  0.47421E-04
 10580.  0.47301E-04
 10585.  0.46869E-04
 10590.  0.46982E-04
 10595.  0.47967E-04
 10600.  0.48160E-04
 10605.  0.47483E-04
 10610.  0.48403E-04
 10615.  0.50864E-04
 10620.  0.52791E-04
 10625.  0.54235E-04
 10630.  0.55826E-04
 10635.  0.57145E-04
 10640.  0.58103E-04
 10645.  0.59078E-04
 10650.  0.59647E-04
 10655.  0.58707E-04
 10660.  0.57431E-04
 10665.  0.58588E-04
 10670.  0.60979E-04
 10675.  0.61915E-04
 10680.  0.62134E-04
 10685.  0.62366E-04
 10690.  0.62156E-04
 10695.  0.62405E-04
 10700.  0.63747E-04
 10705.  0.65709E-04
 10710.  0.67007E-04
 10715.  0.67468E-04
 10720.  0.67212E-04
 10725.  0.66273E-04
 10730.  0.66151E-04
 10735.  0.67143E-04
 10740.  0.68460E-04
 10745.  0.69874E-04
 10750.  0.71302E-04
 10755.  0.72709E-04
 10760.  0.73914E-04
 10765.  0.74306E-04
 10770.  0.73937E-04
 10775.  0.73728E-04
 10780.  0.74811E-04
 10785.  0.76237E-04
 10790.  0.76520E-04
 10795.  0.76578E-04
 10800.  0.77109E-04
 10805.  0.77747E-04
 10810.  0.78324E-04
 10815.  0.78127E-04
 10820.  0.78210E-04
 10825.  0.79814E-04
 10830.  0.81254E-04
 10835.  0.81859E-04
 10840.  0.82184E-04
 10845.  0.82594E-04
 10850.  0.82900E-04
 10855.  0.82879E-04
 10860.  0.83121E-04
 10865.  0.82523E-04
 10870.  0.80954E-04
 10875.  0.80613E-04
 10880.  0.81222E-04
 10885.  0.81261E-04
 10890.  0.81356E-04
 10895.  0.81515E-04
 10900.  0.81848E-04
 10905.  0.83052E-04
 10910.  0.83650E-04
 10915.  0.82572E-04
 10920.  0.79849E-04
 10925.  0.78264E-04
 10930.  0.80105E-04
 10935.  0.82776E-04
 10940.  0.83110E-04
 10945.  0.81817E-04
 10950.  0.80627E-04
 10955.  0.78772E-04
 10960.  0.77960E-04
 10965.  0.77146E-04
 10970.  0.75640E-04
 10975.  0.76525E-04
 10980.  0.77747E-04
 10985.  0.76811E-04
 10990.  0.75671E-04
 10995.  0.74812E-04
 11000.  0.73764E-04
 11005.  0.73434E-04
 11010.  0.73940E-04
 11015.  0.74272E-04
 11020.  0.74245E-04
 11025.  0.72520E-04
 11030.  0.67424E-04
 11035.  0.62628E-04
 11040.  0.61918E-04
 11045.  0.62257E-04
 11050.  0.61015E-04
 11055.  0.60363E-04
 11060.  0.61670E-04
 11065.  0.62986E-04
 11070.  0.63333E-04
 11075.  0.63350E-04
 11080.  0.64342E-04
 11085.  0.65598E-04
 11090.  0.65878E-04
 11095.  0.65044E-04
 11100.  0.63890E-04
 11105.  0.63033E-04
 11110.  0.64066E-04
 11115.  0.65704E-04
 11120.  0.66041E-04
 11125.  0.65721E-04
 11130.  0.65757E-04
 11135.  0.66330E-04
 11140.  0.67553E-04
 11145.  0.68412E-04
 11150.  0.68191E-04
 11155.  0.67313E-04
 11160.  0.66605E-04
 11165.  0.66578E-04
 11170.  0.66151E-04
 11175.  0.67093E-04
 11180.  0.68476E-04
 11185.  0.68432E-04
 11190.  0.66275E-04
 11195.  0.65359E-04
 11200.  0.68519E-04
 11205.  0.70246E-04
 11210.  0.69286E-04
 11215.  0.68059E-04
 11220.  0.70279E-04
 11225.  0.72406E-04
 11230.  0.72244E-04
 11235.  0.72611E-04
 11240.  0.71814E-04
 11245.  0.70818E-04
 11250.  0.71201E-04
 11255.  0.72597E-04
 11260.  0.72899E-04
 11265.  0.73806E-04
 11270.  0.74406E-04
 11275.  0.73369E-04
 11280.  0.71895E-04
 11285.  0.72844E-04
 11290.  0.73626E-04
 11295.  0.73515E-04
 11300.  0.72926E-04
 11305.  0.71647E-04
 11310.  0.70172E-04
 11315.  0.69926E-04
 11320.  0.71227E-04
 11325.  0.71363E-04
 11330.  0.69173E-04
 11335.  0.65948E-04
 11340.  0.64476E-04
 11345.  0.68978E-04
 11350.  0.70316E-04
 11355.  0.70895E-04
 11360.  0.71743E-04
 11365.  0.70675E-04
 11370.  0.69844E-04
 11375.  0.70247E-04
 11380.  0.72437E-04
 11385.  0.73061E-04
 11390.  0.71830E-04
 11395.  0.72897E-04
 11400.  0.73637E-04
 11405.  0.73991E-04
 11410.  0.74475E-04
 11415.  0.74435E-04
 11420.  0.74257E-04
 11425.  0.73179E-04
 11430.  0.71223E-04
 11435.  0.70281E-04
 11440.  0.72223E-04
 11445.  0.73716E-04
 11450.  0.74410E-04
 11455.  0.73809E-04
 11460.  0.72810E-04
 11465.  0.74042E-04
 11470.  0.76372E-04
 11475.  0.75644E-04
 11480.  0.74557E-04
 11485.  0.76276E-04
 11490.  0.77628E-04
 11495.  0.78004E-04
 11500.  0.77588E-04
 11505.  0.76614E-04
 11510.  0.76963E-04
 11515.  0.76939E-04
 11520.  0.76862E-04
 11525.  0.75745E-04
 11530.  0.74113E-04
 11535.  0.74511E-04
 11540.  0.76516E-04
 11545.  0.77665E-04
 11550.  0.77889E-04
 11555.  0.77315E-04
 11560.  0.76413E-04
 11565.  0.76006E-04
 11570.  0.76349E-04
 11575.  0.77726E-04
 11580.  0.78671E-04
 11585.  0.78301E-04
 11590.  0.77306E-04
 11595.  0.76444E-04
 11600.  0.76153E-04
 11605.  0.75901E-04
 11610.  0.75280E-04
 11615.  0.75370E-04
 11620.  0.76994E-04
 11625.  0.78538E-04
 11630.  0.77847E-04
 11635.  0.77014E-04
 11640.  0.77611E-04
 11645.  0.77891E-04
 11650.  0.77310E-04
 11655.  0.76915E-04
 11660.  0.77771E-04
 11665.  0.78518E-04
 11670.  0.78544E-04
 11675.  0.78018E-04
 11680.  0.76833E-04
 11685.  0.76096E-04
 11690.  0.76318E-04
 11695.  0.76826E-04
 11700.  0.77835E-04
 11705.  0.78846E-04
 11710.  0.78321E-04
 11715.  0.78072E-04
 11720.  0.79313E-04
 11725.  0.79142E-04
 11730.  0.77181E-04
 11735.  0.77031E-04
 11740.  0.79263E-04
 11745.  0.79734E-04
 11750.  0.78512E-04
 11755.  0.77815E-04
 11760.  0.77637E-04
 11765.  0.75720E-04
 11770.  0.73565E-04
 11775.  0.73619E-04
 11780.  0.74757E-04
 11785.  0.75702E-04
 11790.  0.76751E-04
 11795.  0.77444E-04
 11800.  0.77711E-04
 11805.  0.77566E-04
 11810.  0.76348E-04
 11815.  0.75822E-04
 11820.  0.77009E-04
 11825.  0.77093E-04
 11830.  0.76200E-04
 11835.  0.75324E-04
 11840.  0.75160E-04
 11845.  0.74010E-04
 11850.  0.72885E-04
 11855.  0.73882E-04
 11860.  0.75545E-04
 11865.  0.76555E-04
 11870.  0.77083E-04
 11875.  0.76842E-04
 11880.  0.75606E-04
 11885.  0.75257E-04
 11890.  0.76569E-04
 11895.  0.78379E-04
 11900.  0.79417E-04
 11905.  0.78986E-04
 11910.  0.77608E-04
 11915.  0.76948E-04
 11920.  0.77718E-04
 11925.  0.78861E-04
 11930.  0.79431E-04
 11935.  0.79281E-04
 11940.  0.78707E-04
 11945.  0.78053E-04
 11950.  0.77997E-04
 11955.  0.78969E-04
 11960.  0.80145E-04
 11965.  0.80397E-04
 11970.  0.79166E-04
 11975.  0.78147E-04
 11980.  0.78719E-04
 11985.  0.80158E-04
 11990.  0.81348E-04
 11995.  0.81585E-04
 12000.  0.81022E-04
 12005.  0.80602E-04
 12010.  0.80932E-04
 12015.  0.81350E-04
 12020.  0.81089E-04
 12025.  0.80819E-04
 12030.  0.81037E-04
 12035.  0.81638E-04
 12040.  0.81683E-04
 12045.  0.82017E-04
 12050.  0.83161E-04
 12055.  0.84254E-04
 12060.  0.84088E-04
 12065.  0.83100E-04
 12070.  0.82740E-04
 12075.  0.83131E-04
 12080.  0.83112E-04
 12085.  0.82627E-04
 12090.  0.82898E-04
 12095.  0.84399E-04
 12100.  0.85459E-04
 12105.  0.84890E-04
 12110.  0.83588E-04
 12115.  0.83004E-04
 12120.  0.83478E-04
 12125.  0.83936E-04
 12130.  0.84492E-04
 12135.  0.85653E-04
 12140.  0.86486E-04
 12145.  0.86841E-04
 12150.  0.86925E-04
 12155.  0.86556E-04
 12160.  0.86304E-04
 12165.  0.86480E-04
 12170.  0.86783E-04
 12175.  0.86757E-04
 12180.  0.86754E-04
 12185.  0.86842E-04
 12190.  0.87005E-04
 12195.  0.87133E-04
 12200.  0.87152E-04
 12205.  0.87019E-04
 12210.  0.86716E-04
 12215.  0.86639E-04
 12220.  0.86454E-04
 12225.  0.86368E-04
 12230.  0.86647E-04
 12235.  0.87054E-04
 12240.  0.86939E-04
 12245.  0.86300E-04
 12250.  0.85706E-04
 12255.  0.85723E-04
 12260.  0.85589E-04
 12265.  0.84824E-04
 12270.  0.84576E-04
 12275.  0.85685E-04
 12280.  0.86487E-04
 12285.  0.85875E-04
 12290.  0.85330E-04
 12295.  0.85507E-04
 12300.  0.86346E-04
 12305.  0.86923E-04
 12310.  0.86885E-04
 12315.  0.86368E-04
 12320.  0.86249E-04
 12325.  0.86560E-04
 12330.  0.86932E-04
 12335.  0.86665E-04
 12340.  0.86123E-04
 12345.  0.86184E-04
 12350.  0.86817E-04
 12355.  0.87236E-04
 12360.  0.87216E-04
 12365.  0.87146E-04
 12370.  0.87457E-04
 12375.  0.87723E-04
 12380.  0.87611E-04
 12385.  0.87354E-04
 12390.  0.86988E-04
 12395.  0.87105E-04
 12400.  0.87074E-04
 12405.  0.87312E-04
 12410.  0.87222E-04
 12415.  0.85980E-04
 12420.  0.83971E-04
 12425.  0.82615E-04
 12430.  0.81738E-04
 12435.  0.81622E-04
 12440.  0.82536E-04
 12445.  0.83554E-04
 12450.  0.83720E-04
 12455.  0.83875E-04
 12460.  0.84192E-04
 12465.  0.84559E-04
 12470.  0.84999E-04
 12475.  0.84762E-04
 12480.  0.84903E-04
 12485.  0.85252E-04
 12490.  0.85622E-04
 12495.  0.85886E-04
 12500.  0.86145E-04
 12505.  0.86198E-04
 12510.  0.86024E-04
 12515.  0.85242E-04
 12520.  0.84642E-04
 12525.  0.85046E-04
 12530.  0.85818E-04
 12535.  0.86252E-04
 12540.  0.86700E-04
 12545.  0.86933E-04
 12550.  0.87161E-04
 12555.  0.87238E-04
 12560.  0.86934E-04
 12565.  0.86410E-04
 12570.  0.86230E-04
 12575.  0.86301E-04
 12580.  0.86555E-04
 12585.  0.86814E-04
 12590.  0.86735E-04
 12595.  0.85908E-04
 12600.  0.85529E-04
 12605.  0.86177E-04
 12610.  0.87128E-04
 12615.  0.87526E-04
 12620.  0.87766E-04
 12625.  0.87898E-04
 12630.  0.87273E-04
 12635.  0.86485E-04
 12640.  0.86286E-04
 12645.  0.86407E-04
 12650.  0.86720E-04
 12655.  0.86954E-04
 12660.  0.87224E-04
 12665.  0.87123E-04
 12670.  0.86469E-04
 12675.  0.85495E-04
 12680.  0.85231E-04
 12685.  0.86283E-04
 12690.  0.86979E-04
 12695.  0.87948E-04
 12700.  0.88404E-04
 12705.  0.88484E-04
 12710.  0.88489E-04
 12715.  0.88530E-04
 12720.  0.88655E-04
 12725.  0.88463E-04
 12730.  0.87820E-04
 12735.  0.87091E-04
 12740.  0.86970E-04
 12745.  0.88021E-04
 12750.  0.88808E-04
 12755.  0.89440E-04
 12760.  0.89833E-04
 12765.  0.89963E-04
 12770.  0.90093E-04
 12775.  0.90280E-04
 12780.  0.90179E-04
 12785.  0.90160E-04
 12790.  0.90248E-04
 12795.  0.89941E-04
 12800.  0.89620E-04
 12805.  0.90324E-04
 12810.  0.92872E-04
 12815.  0.95008E-04
 12820.  0.93612E-04
 12825.  0.90505E-04
 12830.  0.88272E-04
 12835.  0.88371E-04
 12840.  0.88617E-04
 12845.  0.88965E-04
 12850.  0.89592E-04
 12855.  0.89800E-04
 12860.  0.89734E-04
 12865.  0.90105E-04
 12870.  0.90186E-04
 12875.  0.89167E-04
 12880.  0.88237E-04
 12885.  0.88440E-04
 12890.  0.88591E-04
 12895.  0.87500E-04
 12900.  0.86572E-04
 12905.  0.86823E-04
 12910.  0.87402E-04
 12915.  0.87318E-04
 12920.  0.87336E-04
 12925.  0.88281E-04
 12930.  0.88848E-04
 12935.  0.88730E-04
 12940.  0.88632E-04
 12945.  0.88632E-04
 12950.  0.89105E-04
 12955.  0.89573E-04
 12960.  0.89803E-04
 12965.  0.89840E-04
 12970.  0.89779E-04
 12975.  0.89253E-04
 12980.  0.88760E-04
 12985.  0.88855E-04
 12990.  0.89404E-04
 12995.  0.89467E-04
 13000.  0.88768E-04
 13005.  0.87733E-04
 13010.  0.87270E-04
 13015.  0.87992E-04
 13020.  0.89291E-04
 13025.  0.89867E-04
 13030.  0.89334E-04
 13035.  0.89239E-04
 13040.  0.89840E-04
 13045.  0.90007E-04
 13050.  0.90122E-04
 13055.  0.90266E-04
 13060.  0.89800E-04
 13065.  0.89707E-04
 13070.  0.89143E-04
 13075.  0.88757E-04
 13080.  0.88655E-04
 13085.  0.88223E-04
 13090.  0.87949E-04
 13095.  0.88086E-04
 13100.  0.88636E-04
 13105.  0.89540E-04
 13110.  0.89758E-04
 13115.  0.88600E-04
 13120.  0.86843E-04
 13125.  0.85939E-04
 13130.  0.86832E-04
 13135.  0.87868E-04
 13140.  0.87515E-04
 13145.  0.86418E-04
 13150.  0.85837E-04
 13155.  0.86822E-04
 13160.  0.88004E-04
 13165.  0.89368E-04
 13170.  0.89384E-04
 13175.  0.88008E-04
 13180.  0.87393E-04
 13185.  0.87639E-04
 13190.  0.87927E-04
 13195.  0.88065E-04
 13200.  0.88147E-04
 13205.  0.87362E-04
 13210.  0.87122E-04
 13215.  0.86938E-04
 13220.  0.86718E-04
 13225.  0.87325E-04
 13230.  0.87283E-04
 13235.  0.87043E-04
 13240.  0.86840E-04
 13245.  0.85114E-04
 13250.  0.84111E-04
 13255.  0.84680E-04
 13260.  0.84892E-04
 13265.  0.85276E-04
 13270.  0.84970E-04
 13275.  0.83219E-04
 13280.  0.81715E-04
 13285.  0.80524E-04
 13290.  0.78889E-04
 13295.  0.77609E-04
 13300.  0.77049E-04
 13305.  0.75587E-04
 13310.  0.71744E-04
 13315.  0.66178E-04
 13320.  0.64464E-04
 13325.  0.66145E-04
 13330.  0.67797E-04
 13335.  0.65983E-04
 13340.  0.59060E-04
 13345.  0.53114E-04
 13350.  0.51249E-04
 13355.  0.53050E-04
 13360.  0.53037E-04
 13365.  0.50755E-04
 13370.  0.49404E-04
 13375.  0.50031E-04
 13380.  0.51875E-04
 13385.  0.54360E-04
 13390.  0.56483E-04
 13395.  0.57582E-04
 13400.  0.58316E-04
 13405.  0.56812E-04
 13410.  0.53987E-04
 13415.  0.50498E-04
 13420.  0.47571E-04
 13425.  0.46674E-04
 13430.  0.47193E-04
 13435.  0.48528E-04
 13440.  0.49929E-04
 13445.  0.49796E-04
 13450.  0.50401E-04
 13455.  0.52250E-04
 13460.  0.52079E-04
 13465.  0.50201E-04
 13470.  0.48770E-04
 13475.  0.49558E-04
 13480.  0.51922E-04
 13485.  0.53352E-04
 13490.  0.49947E-04
 13495.  0.49896E-04
 13500.  0.49844E-04
 13505.  0.49793E-04
 13510.  0.49742E-04
 13515.  0.49690E-04
 13520.  0.49639E-04
 13525.  0.49588E-04
 13530.  0.49537E-04
 13535.  0.49485E-04
 13540.  0.49434E-04
 13545.  0.49383E-04
 13550.  0.49331E-04
 13555.  0.49280E-04
 13560.  0.49229E-04
 13565.  0.49177E-04
 13570.  0.49126E-04
 13575.  0.49075E-04
 13580.  0.49024E-04
 13585.  0.48972E-04
 13590.  0.48921E-04
 13595.  0.48870E-04
 13600.  0.48818E-04
 13605.  0.48767E-04
 13610.  0.48716E-04
 13615.  0.48664E-04
 13620.  0.48613E-04
 13625.  0.48562E-04
 13630.  0.48511E-04
 13635.  0.48459E-04
 13640.  0.48408E-04
 13645.  0.48357E-04
 13650.  0.48305E-04
 13655.  0.48254E-04
 13660.  0.48203E-04
 13665.  0.48152E-04
 13670.  0.48100E-04
 13675.  0.48049E-04
 13680.  0.47998E-04
 13685.  0.47946E-04
 13690.  0.47895E-04
 13695.  0.47844E-04
 13700.  0.47792E-04
 13705.  0.47741E-04
 13710.  0.47690E-04
 13715.  0.47639E-04
 13720.  0.47587E-04
 13725.  0.47536E-04
 13730.  0.47485E-04
 13735.  0.47433E-04
 13740.  0.47382E-04
 13745.  0.47331E-04
 13750.  0.47279E-04
 13755.  0.47228E-04
 13760.  0.47177E-04
 13765.  0.47126E-04
 13770.  0.47074E-04
 13775.  0.47023E-04
 13780.  0.46972E-04
 13785.  0.46920E-04
 13790.  0.46869E-04
 13795.  0.46818E-04
 13800.  0.46767E-04
 13805.  0.46715E-04
 13810.  0.46664E-04
 13815.  0.46613E-04
 13820.  0.46561E-04
 13825.  0.46510E-04
 13830.  0.46459E-04
 13835.  0.46407E-04
 13840.  0.46356E-04
 13845.  0.46305E-04
 13850.  0.46254E-04
 13855.  0.46202E-04
 13860.  0.46151E-04
 13865.  0.46100E-04
 13870.  0.46048E-04
 13875.  0.45997E-04
 13880.  0.45946E-04
 13885.  0.45894E-04
 13890.  0.45843E-04
 13895.  0.45792E-04
 13900.  0.45741E-04
 13905.  0.45689E-04
 13910.  0.45638E-04
 13915.  0.45587E-04
 13920.  0.45535E-04
 13925.  0.45484E-04
 13930.  0.45433E-04
 13935.  0.45382E-04
 13940.  0.45330E-04
 13945.  0.45279E-04
 13950.  0.45228E-04
 13955.  0.45176E-04
 13960.  0.45125E-04
 13965.  0.45074E-04
 13970.  0.45022E-04
 13975.  0.44971E-04
 13980.  0.44920E-04
 13985.  0.44869E-04
 13990.  0.44817E-04
 13995.  0.44766E-04
 14000.  0.44715E-04
 14005.  0.44663E-04
 14010.  0.44612E-04
 14015.  0.44561E-04
 14020.  0.44509E-04
 14025.  0.44458E-04
 14030.  0.44407E-04
 14035.  0.44356E-04
 14040.  0.44304E-04
 14045.  0.44253E-04
 14050.  0.44202E-04
 14055.  0.44150E-04
 14060.  0.44099E-04
 14065.  0.44048E-04
 14070.  0.43996E-04
 14075.  0.43945E-04
 14080.  0.43894E-04
 14085.  0.43843E-04
 14090.  0.43791E-04
 14095.  0.43740E-04
 14100.  0.43689E-04
 14105.  0.43637E-04
 14110.  0.43586E-04
 14115.  0.43535E-04
 14120.  0.43484E-04
 14125.  0.43432E-04
 14130.  0.43381E-04
 14135.  0.43330E-04
 14140.  0.43278E-04
 14145.  0.43227E-04
 14150.  0.43176E-04
 14155.  0.43124E-04
 14160.  0.43073E-04
 14165.  0.43022E-04
 14170.  0.42971E-04
 14175.  0.42919E-04
 14180.  0.42868E-04
 14185.  0.42817E-04
 14190.  0.42765E-04
 14195.  0.42714E-04
 14200.  0.42663E-04
 14205.  0.42611E-04
 14210.  0.42560E-04
 14215.  0.42509E-04
 14220.  0.42458E-04
 14225.  0.42406E-04
 14230.  0.42355E-04
 14235.  0.42304E-04
 14240.  0.42252E-04
 14245.  0.42201E-04
 14250.  0.42150E-04
 14255.  0.42099E-04
 14260.  0.42047E-04
 14265.  0.41996E-04
 14270.  0.41945E-04
 14275.  0.41893E-04
 14280.  0.41842E-04
 14285.  0.41791E-04
 14290.  0.40052E-04
 14295.  0.45406E-04
 14300.  0.48447E-04
 14305.  0.49112E-04
 14310.  0.48557E-04
 14315.  0.44928E-04
 14320.  0.42354E-04
 14325.  0.42315E-04
 14330.  0.40753E-04
 14335.  0.39448E-04
 14340.  0.40564E-04
 14345.  0.40206E-04
 14350.  0.38880E-04
 14355.  0.38335E-04
 14360.  0.37968E-04
 14365.  0.37673E-04
 14370.  0.39269E-04
 14375.  0.42596E-04
 14380.  0.44822E-04
 14385.  0.44067E-04
 14390.  0.43104E-04
 14395.  0.41833E-04
 14400.  0.40494E-04
 14405.  0.40150E-04
 14410.  0.40028E-04
 14415.  0.39548E-04
 14420.  0.41047E-04
 14425.  0.45729E-04
 14430.  0.45966E-04
 14435.  0.43333E-04
 14440.  0.39888E-04
 14445.  0.36960E-04
 14450.  0.38424E-04
 14455.  0.40723E-04
 14460.  0.40741E-04
 14465.  0.41043E-04
 14470.  0.42741E-04
 14475.  0.43684E-04
 14480.  0.45997E-04
 14485.  0.48422E-04
 14490.  0.48445E-04
 14495.  0.46221E-04
 14500.  0.48165E-04
 14505.  0.50260E-04
 14510.  0.49765E-04
 14515.  0.47931E-04
 14520.  0.47811E-04
 14525.  0.46177E-04
 14530.  0.43720E-04
 14535.  0.42621E-04
 14540.  0.43705E-04
 14545.  0.45129E-04
 14550.  0.45032E-04
 14555.  0.43033E-04
 14560.  0.41336E-04
 14565.  0.42439E-04
 14570.  0.46086E-04
 14575.  0.49613E-04
 14580.  0.51555E-04
 14585.  0.52208E-04
 14590.  0.51905E-04
 14595.  0.49828E-04
 14600.  0.45757E-04
 14605.  0.42043E-04
 14610.  0.40934E-04
 14615.  0.40652E-04
 14620.  0.40086E-04
 14625.  0.41744E-04
 14630.  0.45643E-04
 14635.  0.47796E-04
 14640.  0.48565E-04
 14645.  0.49760E-04
 14650.  0.49737E-04
 14655.  0.48477E-04
 14660.  0.47301E-04
 14665.  0.46295E-04
 14670.  0.44119E-04
 14675.  0.41105E-04
 14680.  0.38855E-04
 14685.  0.38538E-04
 14690.  0.39597E-04
 14695.  0.40390E-04
 14700.  0.41877E-04
 14705.  0.44268E-04
 14710.  0.45433E-04
 14715.  0.47042E-04
 14720.  0.50668E-04
 14725.  0.51250E-04
 14730.  0.49140E-04
 14735.  0.46414E-04
 14740.  0.44274E-04
 14745.  0.43916E-04
 14750.  0.44665E-04
 14755.  0.45264E-04
 14760.  0.45155E-04
 14765.  0.44975E-04
 14770.  0.46672E-04
 14775.  0.49765E-04
 14780.  0.50666E-04
 14785.  0.49405E-04
 14790.  0.46732E-04
 14795.  0.45053E-04
 14800.  0.45997E-04
 14805.  0.47553E-04
 14810.  0.47450E-04
 14815.  0.48231E-04
 14820.  0.48077E-04
 14825.  0.48551E-04
 14830.  0.49909E-04
 14835.  0.50448E-04
 14840.  0.49809E-04
 14845.  0.48394E-04
 14850.  0.47796E-04
 14855.  0.48641E-04
 14860.  0.50337E-04
 14865.  0.51700E-04
 14870.  0.50775E-04
 14875.  0.48391E-04
 14880.  0.46226E-04
 14885.  0.45862E-04
 14890.  0.47615E-04
 14895.  0.49301E-04
 14900.  0.49373E-04
 14905.  0.49207E-04
 14910.  0.49786E-04
 14915.  0.49971E-04
 14920.  0.50093E-04
 14925.  0.50266E-04
 14930.  0.49938E-04
 14935.  0.49664E-04
 14940.  0.50102E-04
 14945.  0.50775E-04
 14950.  0.51457E-04
 14955.  0.51821E-04
 14960.  0.52604E-04
 14965.  0.52980E-04
 14970.  0.53162E-04
 14975.  0.53557E-04
 14980.  0.53689E-04
 14985.  0.53491E-04
 14990.  0.53228E-04
 14995.  0.52769E-04
 15000.  0.51934E-04
 15005.  0.50969E-04
 15010.  0.49770E-04
 15015.  0.49044E-04
 15020.  0.49380E-04
 15025.  0.50419E-04
 15030.  0.51826E-04
 15035.  0.53450E-04
 15040.  0.54553E-04
 15045.  0.53942E-04
 15050.  0.52602E-04
 15055.  0.52067E-04
 15060.  0.52485E-04
 15065.  0.52812E-04
 15070.  0.52301E-04
 15075.  0.51694E-04
 15080.  0.52560E-04
 15085.  0.55057E-04
 15090.  0.56195E-04
 15095.  0.55301E-04
 15100.  0.54005E-04
 15105.  0.53676E-04
 15110.  0.54450E-04
 15115.  0.55042E-04
 15120.  0.54244E-04
 15125.  0.52322E-04
 15130.  0.51279E-04
 15135.  0.53161E-04
 15140.  0.56013E-04
 15145.  0.57847E-04
 15150.  0.58582E-04
 15155.  0.57865E-04
 15160.  0.55871E-04
 15165.  0.53754E-04
 15170.  0.52949E-04
 15175.  0.53695E-04
 15180.  0.55054E-04
 15185.  0.56221E-04
 15190.  0.57042E-04
 15195.  0.57862E-04
 15200.  0.59281E-04
 15205.  0.60443E-04
 15210.  0.60430E-04
 15215.  0.59420E-04
 15220.  0.58953E-04
 15225.  0.60090E-04
 15230.  0.61509E-04
 15235.  0.61243E-04
 15240.  0.59554E-04
 15245.  0.58123E-04
 15250.  0.57462E-04
 15255.  0.56943E-04
 15260.  0.56263E-04
 15265.  0.55858E-04
 15270.  0.55928E-04
 15275.  0.56250E-04
 15280.  0.57026E-04
 15285.  0.58733E-04
 15290.  0.60780E-04
 15295.  0.62556E-04
 15300.  0.63551E-04
 15305.  0.63562E-04
 15310.  0.62243E-04
 15315.  0.60057E-04
 15320.  0.58677E-04
 15325.  0.59561E-04
 15330.  0.62211E-04
 15335.  0.64468E-04
 15340.  0.64882E-04
 15345.  0.64403E-04
 15350.  0.63963E-04
 15355.  0.63833E-04
 15360.  0.63500E-04
 15365.  0.62365E-04
 15370.  0.60796E-04
 15375.  0.60234E-04
 15380.  0.60787E-04
 15385.  0.61648E-04
 15390.  0.62241E-04
 15395.  0.61794E-04
 15400.  0.61071E-04
 15405.  0.61258E-04
 15410.  0.62198E-04
 15415.  0.62095E-04
 15420.  0.60118E-04
 15425.  0.58391E-04
 15430.  0.58839E-04
 15435.  0.61799E-04
 15440.  0.65897E-04
 15445.  0.69374E-04
 15450.  0.70969E-04
 15455.  0.70305E-04
 15460.  0.68418E-04
 15465.  0.66750E-04
 15470.  0.66638E-04
 15475.  0.67644E-04
 15480.  0.69168E-04
 15485.  0.69988E-04
 15490.  0.69443E-04
 15495.  0.67587E-04
 15500.  0.65561E-04
 15505.  0.64920E-04
 15510.  0.66498E-04
 15515.  0.69167E-04
 15520.  0.71267E-04
 15525.  0.71628E-04
 15530.  0.70314E-04
 15535.  0.68622E-04
 15540.  0.67985E-04
 15545.  0.68444E-04
 15550.  0.68886E-04
 15555.  0.68278E-04
 15560.  0.66795E-04
 15565.  0.64796E-04
 15570.  0.62086E-04
 15575.  0.59165E-04
 15580.  0.57425E-04
 15585.  0.57714E-04
 15590.  0.59247E-04
 15595.  0.60867E-04
 15600.  0.62217E-04
 15605.  0.63787E-04
 15610.  0.65693E-04
 15615.  0.67249E-04
 15620.  0.67760E-04
 15625.  0.67622E-04
 15630.  0.67753E-04
 15635.  0.67947E-04
 15640.  0.67315E-04
 15645.  0.65786E-04
 15650.  0.64855E-04
 15655.  0.66119E-04
 15660.  0.69318E-04
 15665.  0.72591E-04
 15670.  0.74330E-04
 15675.  0.74387E-04
 15680.  0.73545E-04
 15685.  0.72891E-04
 15690.  0.72718E-04
 15695.  0.72822E-04
 15700.  0.73037E-04
 15705.  0.73034E-04
 15710.  0.72304E-04
 15715.  0.70942E-04
 15720.  0.69893E-04
 15725.  0.70141E-04
 15730.  0.72169E-04
 15735.  0.75104E-04
 15740.  0.77526E-04
 15745.  0.78082E-04
 15750.  0.76621E-04
 15755.  0.74540E-04
 15760.  0.72849E-04
 15765.  0.69833E-04
 15770.  0.66497E-04
 15775.  0.63002E-04
 15780.  0.61112E-04
 15785.  0.61860E-04
 15790.  0.64047E-04
 15795.  0.66055E-04
 15800.  0.67535E-04
 15805.  0.68859E-04
 15810.  0.69924E-04
 15815.  0.70636E-04
 15820.  0.70831E-04
 15825.  0.70478E-04
 15830.  0.69912E-04
 15835.  0.69750E-04
 15840.  0.70342E-04
 15845.  0.71778E-04
 15850.  0.73777E-04
 15855.  0.75116E-04
