 10480.  0.70513E-04
 10485.  0.70457E-04
 10490.  0.70168E-04
 10495.  0.69551E-04
 10500.  0.69199E-04
 10505.  0.69366E-04
 10510.  0.69535E-04
 10515.  0.69964E-04
 10520.  0.69996E-04
 10525.  0.69960E-04
 10530.  0.69964E-04
 10535.  0.70044E-04
 10540.  0.70177E-04
 10545.  0.70199E-04
 10550.  0.70274E-04
 10555.  0.70290E-04
 10560.  0.70370E-04
 10565.  0.70429E-04
 10570.  0.70436E-04
 10575.  0.70068E-04
 10580.  0.69039E-04
 10585.  0.68029E-04
 10590.  0.68212E-04
 10595.  0.68440E-04
 10600.  0.68217E-04
 10605.  0.68241E-04
 10610.  0.68617E-04
 10615.  0.68911E-04
 10620.  0.69122E-04
 10625.  0.69360E-04
 10630.  0.69412E-04
 10635.  0.69268E-04
 10640.  0.69082E-04
 10645.  0.69145E-04
 10650.  0.69086E-04
 10655.  0.68506E-04
 10660.  0.67558E-04
 10665.  0.67307E-04
 10670.  0.67691E-04
 10675.  0.68075E-04
 10680.  0.68418E-04
 10685.  0.68228E-04
 10690.  0.67570E-04
 10695.  0.67426E-04
 10700.  0.67814E-04
 10705.  0.68419E-04
 10710.  0.68740E-04
 10715.  0.68720E-04
 10720.  0.68298E-04
 10725.  0.67413E-04
 10730.  0.66903E-04
 10735.  0.66998E-04
 10740.  0.67219E-04
 10745.  0.67360E-04
 10750.  0.67420E-04
 10755.  0.67619E-04
 10760.  0.67869E-04
 10765.  0.68158E-04
 10770.  0.68200E-04
 10775.  0.67898E-04
 10780.  0.67455E-04
 10785.  0.67007E-04
 10790.  0.66920E-04
 10795.  0.67107E-04
 10800.  0.67418E-04
 10805.  0.67820E-04
 10810.  0.67596E-04
 10815.  0.67078E-04
 10820.  0.66904E-04
 10825.  0.67209E-04
 10830.  0.67527E-04
 10835.  0.67490E-04
 10840.  0.67385E-04
 10845.  0.67598E-04
 10850.  0.67765E-04
 10855.  0.67655E-04
 10860.  0.67424E-04
 10865.  0.66717E-04
 10870.  0.65648E-04
 10875.  0.65166E-04
 10880.  0.65013E-04
 10885.  0.65054E-04
 10890.  0.65570E-04
 10895.  0.65986E-04
 10900.  0.66279E-04
 10905.  0.67088E-04
 10910.  0.67584E-04
 10915.  0.66807E-04
 10920.  0.64628E-04
 10925.  0.62917E-04
 10930.  0.64707E-04
 10935.  0.68293E-04
 10940.  0.69158E-04
 10945.  0.68384E-04
 10950.  0.67432E-04
 10955.  0.65138E-04
 10960.  0.62828E-04
 10965.  0.61482E-04
 10970.  0.60814E-04
 10975.  0.60589E-04
 10980.  0.60487E-04
 10985.  0.60331E-04
 10990.  0.60022E-04
 10995.  0.59394E-04
 11000.  0.59218E-04
 11005.  0.59361E-04
 11010.  0.59364E-04
 11015.  0.59288E-04
 11020.  0.59208E-04
 11025.  0.59364E-04
 11030.  0.59614E-04
 11035.  0.60090E-04
 11040.  0.60603E-04
 11045.  0.60817E-04
 11050.  0.60594E-04
 11055.  0.60224E-04
 11060.  0.59998E-04
 11065.  0.59709E-04
 11070.  0.59716E-04
 11075.  0.60031E-04
 11080.  0.60033E-04
 11085.  0.59937E-04
 11090.  0.59999E-04
 11095.  0.60134E-04
 11100.  0.60059E-04
 11105.  0.59619E-04
 11110.  0.59231E-04
 11115.  0.58813E-04
 11120.  0.58849E-04
 11125.  0.59375E-04
 11130.  0.59590E-04
 11135.  0.59454E-04
 11140.  0.59732E-04
 11145.  0.59677E-04
 11150.  0.59484E-04
 11155.  0.59568E-04
 11160.  0.59467E-04
 11165.  0.58877E-04
 11170.  0.58444E-04
 11175.  0.58625E-04
 11180.  0.59077E-04
 11185.  0.59569E-04
 11190.  0.59535E-04
 11195.  0.60046E-04
 11200.  0.59531E-04
 11205.  0.58837E-04
 11210.  0.58321E-04
 11215.  0.58389E-04
 11220.  0.58847E-04
 11225.  0.58058E-04
 11230.  0.58633E-04
 11235.  0.59218E-04
 11240.  0.59054E-04
 11245.  0.59126E-04
 11250.  0.59492E-04
 11255.  0.59628E-04
 11260.  0.58870E-04
 11265.  0.59046E-04
 11270.  0.59593E-04
 11275.  0.58989E-04
 11280.  0.59363E-04
 11285.  0.60523E-04
 11290.  0.60591E-04
 11295.  0.59916E-04
 11300.  0.59577E-04
 11305.  0.59866E-04
 11310.  0.59691E-04
 11315.  0.59606E-04
 11320.  0.60032E-04
 11325.  0.60254E-04
 11330.  0.60014E-04
 11335.  0.59090E-04
 11340.  0.58339E-04
 11345.  0.56358E-04
 11350.  0.54540E-04
 11355.  0.55752E-04
 11360.  0.57129E-04
 11365.  0.58246E-04
 11370.  0.58729E-04
 11375.  0.59039E-04
 11380.  0.59623E-04
 11385.  0.59103E-04
 11390.  0.58867E-04
 11395.  0.59124E-04
 11400.  0.58969E-04
 11405.  0.58902E-04
 11410.  0.58763E-04
 11415.  0.58664E-04
 11420.  0.58660E-04
 11425.  0.58840E-04
 11430.  0.58959E-04
 11435.  0.59079E-04
 11440.  0.59371E-04
 11445.  0.59581E-04
 11450.  0.59518E-04
 11455.  0.59117E-04
 11460.  0.59129E-04
 11465.  0.59394E-04
 11470.  0.59526E-04
 11475.  0.59443E-04
 11480.  0.59362E-04
 11485.  0.59801E-04
 11490.  0.60581E-04
 11495.  0.60674E-04
 11500.  0.60058E-04
 11505.  0.59812E-04
 11510.  0.59933E-04
 11515.  0.60140E-04
 11520.  0.59817E-04
 11525.  0.59254E-04
 11530.  0.59303E-04
 11535.  0.59570E-04
 11540.  0.59628E-04
 11545.  0.59914E-04
 11550.  0.60083E-04
 11555.  0.59969E-04
 11560.  0.59913E-04
 11565.  0.60030E-04
 11570.  0.60068E-04
 11575.  0.59996E-04
 11580.  0.60143E-04
 11585.  0.59943E-04
 11590.  0.59456E-04
 11595.  0.59260E-04
 11600.  0.58718E-04
 11605.  0.57888E-04
 11610.  0.57750E-04
 11615.  0.58274E-04
 11620.  0.58715E-04
 11625.  0.58974E-04
 11630.  0.58941E-04
 11635.  0.58774E-04
 11640.  0.58772E-04
 11645.  0.58945E-04
 11650.  0.59111E-04
 11655.  0.59349E-04
 11660.  0.59566E-04
 11665.  0.59357E-04
 11670.  0.59279E-04
 11675.  0.59590E-04
 11680.  0.59500E-04
 11685.  0.59001E-04
 11690.  0.58590E-04
 11695.  0.58490E-04
 11700.  0.58847E-04
 11705.  0.59384E-04
 11710.  0.59510E-04
 11715.  0.59627E-04
 11720.  0.59735E-04
 11725.  0.59507E-04
 11730.  0.59482E-04
 11735.  0.59838E-04
 11740.  0.59896E-04
 11745.  0.59988E-04
 11750.  0.59998E-04
 11755.  0.59790E-04
 11760.  0.59627E-04
 11765.  0.59206E-04
 11770.  0.58883E-04
 11775.  0.58337E-04
 11780.  0.58122E-04
 11785.  0.58434E-04
 11790.  0.58979E-04
 11795.  0.59248E-04
 11800.  0.59502E-04
 11805.  0.59762E-04
 11810.  0.59697E-04
 11815.  0.59555E-04
 11820.  0.59319E-04
 11825.  0.58661E-04
 11830.  0.58257E-04
 11835.  0.58354E-04
 11840.  0.58598E-04
 11845.  0.58888E-04
 11850.  0.59219E-04
 11855.  0.59585E-04
 11860.  0.59578E-04
 11865.  0.59490E-04
 11870.  0.59627E-04
 11875.  0.59106E-04
 11880.  0.58115E-04
 11885.  0.57393E-04
 11890.  0.57411E-04
 11895.  0.57925E-04
 11900.  0.58620E-04
 11905.  0.59102E-04
 11910.  0.59434E-04
 11915.  0.59586E-04
 11920.  0.59578E-04
 11925.  0.59546E-04
 11930.  0.59478E-04
 11935.  0.59355E-04
 11940.  0.59412E-04
 11945.  0.59553E-04
 11950.  0.59564E-04
 11955.  0.59666E-04
 11960.  0.59807E-04
 11965.  0.59683E-04
 11970.  0.59138E-04
 11975.  0.58547E-04
 11980.  0.58141E-04
 11985.  0.57202E-04
 11990.  0.56546E-04
 11995.  0.57047E-04
 12000.  0.57771E-04
 12005.  0.58313E-04
 12010.  0.58935E-04
 12015.  0.59370E-04
 12020.  0.59506E-04
 12025.  0.59397E-04
 12030.  0.58791E-04
 12035.  0.57952E-04
 12040.  0.57668E-04
 12045.  0.58268E-04
 12050.  0.58885E-04
 12055.  0.59346E-04
 12060.  0.59497E-04
 12065.  0.59468E-04
 12070.  0.59410E-04
 12075.  0.59299E-04
 12080.  0.59000E-04
 12085.  0.58721E-04
 12090.  0.58715E-04
 12095.  0.58730E-04
 12100.  0.58787E-04
 12105.  0.58929E-04
 12110.  0.58865E-04
 12115.  0.58717E-04
 12120.  0.58850E-04
 12125.  0.59079E-04
 12130.  0.59275E-04
 12135.  0.59386E-04
 12140.  0.59363E-04
 12145.  0.59407E-04
 12150.  0.59531E-04
 12155.  0.59574E-04
 12160.  0.59519E-04
 12165.  0.59451E-04
 12170.  0.59436E-04
 12175.  0.59368E-04
 12180.  0.59404E-04
 12185.  0.59258E-04
 12190.  0.59045E-04
 12195.  0.59049E-04
 12200.  0.59109E-04
 12205.  0.59170E-04
 12210.  0.59327E-04
 12215.  0.59433E-04
 12220.  0.59264E-04
 12225.  0.58991E-04
 12230.  0.58988E-04
 12235.  0.59052E-04
 12240.  0.59171E-04
 12245.  0.59379E-04
 12250.  0.59416E-04
 12255.  0.59364E-04
 12260.  0.59299E-04
 12265.  0.58838E-04
 12270.  0.58358E-04
 12275.  0.58434E-04
 12280.  0.58584E-04
 12285.  0.58564E-04
 12290.  0.58663E-04
 12295.  0.58729E-04
 12300.  0.58906E-04
 12305.  0.59042E-04
 12310.  0.58926E-04
 12315.  0.58802E-04
 12320.  0.58913E-04
 12325.  0.58958E-04
 12330.  0.58870E-04
 12335.  0.58656E-04
 12340.  0.58495E-04
 12345.  0.58545E-04
 12350.  0.58603E-04
 12355.  0.58571E-04
 12360.  0.58549E-04
 12365.  0.58605E-04
 12370.  0.58656E-04
 12375.  0.58688E-04
 12380.  0.58662E-04
 12385.  0.58688E-04
 12390.  0.58469E-04
 12395.  0.58196E-04
 12400.  0.58160E-04
 12405.  0.58219E-04
 12410.  0.58290E-04
 12415.  0.58458E-04
 12420.  0.58401E-04
 12425.  0.58325E-04
 12430.  0.58265E-04
 12435.  0.58113E-04
 12440.  0.58207E-04
 12445.  0.58310E-04
 12450.  0.58374E-04
 12455.  0.58505E-04
 12460.  0.58677E-04
 12465.  0.58706E-04
 12470.  0.58356E-04
 12475.  0.58395E-04
 12480.  0.58343E-04
 12485.  0.58346E-04
 12490.  0.58344E-04
 12495.  0.58314E-04
 12500.  0.58272E-04
 12505.  0.58285E-04
 12510.  0.58217E-04
 12515.  0.57977E-04
 12520.  0.57822E-04
 12525.  0.57888E-04
 12530.  0.58066E-04
 12535.  0.58163E-04
 12540.  0.58295E-04
 12545.  0.58383E-04
 12550.  0.58348E-04
 12555.  0.58204E-04
 12560.  0.58197E-04
 12565.  0.58240E-04
 12570.  0.58372E-04
 12575.  0.58567E-04
 12580.  0.58675E-04
 12585.  0.58596E-04
 12590.  0.58483E-04
 12595.  0.58388E-04
 12600.  0.58432E-04
 12605.  0.58550E-04
 12610.  0.58375E-04
 12615.  0.58313E-04
 12620.  0.58464E-04
 12625.  0.58426E-04
 12630.  0.58041E-04
 12635.  0.57840E-04
 12640.  0.57806E-04
 12645.  0.57727E-04
 12650.  0.57745E-04
 12655.  0.57880E-04
 12660.  0.57989E-04
 12665.  0.57888E-04
 12670.  0.57698E-04
 12675.  0.57583E-04
 12680.  0.57711E-04
 12685.  0.58106E-04
 12690.  0.58056E-04
 12695.  0.57824E-04
 12700.  0.57831E-04
 12705.  0.57901E-04
 12710.  0.57976E-04
 12715.  0.57905E-04
 12720.  0.57807E-04
 12725.  0.57792E-04
 12730.  0.57565E-04
 12735.  0.57505E-04
 12740.  0.57502E-04
 12745.  0.57642E-04
 12750.  0.57701E-04
 12755.  0.57781E-04
 12760.  0.57920E-04
 12765.  0.58135E-04
 12770.  0.58318E-04
 12775.  0.58310E-04
 12780.  0.58202E-04
 12785.  0.58163E-04
 12790.  0.58152E-04
 12795.  0.58069E-04
 12800.  0.57885E-04
 12805.  0.58255E-04
 12810.  0.59807E-04
 12815.  0.61582E-04
 12820.  0.61794E-04
 12825.  0.61332E-04
 12830.  0.60832E-04
 12835.  0.59561E-04
 12840.  0.57887E-04
 12845.  0.57255E-04
 12850.  0.57441E-04
 12855.  0.57623E-04
 12860.  0.57579E-04
 12865.  0.57490E-04
 12870.  0.57330E-04
 12875.  0.56848E-04
 12880.  0.56554E-04
 12885.  0.56528E-04
 12890.  0.56185E-04
 12895.  0.55458E-04
 12900.  0.55015E-04
 12905.  0.55148E-04
 12910.  0.55473E-04
 12915.  0.55767E-04
 12920.  0.56118E-04
 12925.  0.56255E-04
 12930.  0.56177E-04
 12935.  0.56070E-04
 12940.  0.56045E-04
 12945.  0.56076E-04
 12950.  0.56170E-04
 12955.  0.56311E-04
 12960.  0.56426E-04
 12965.  0.56450E-04
 12970.  0.56175E-04
 12975.  0.55775E-04
 12980.  0.55682E-04
 12985.  0.55709E-04
 12990.  0.55801E-04
 12995.  0.55833E-04
 13000.  0.55765E-04
 13005.  0.55736E-04
 13010.  0.55731E-04
 13015.  0.55668E-04
 13020.  0.55777E-04
 13025.  0.55656E-04
 13030.  0.55452E-04
 13035.  0.55496E-04
 13040.  0.55704E-04
 13045.  0.55787E-04
 13050.  0.55664E-04
 13055.  0.55736E-04
 13060.  0.55816E-04
 13065.  0.55872E-04
 13070.  0.55731E-04
 13075.  0.55696E-04
 13080.  0.55526E-04
 13085.  0.55306E-04
 13090.  0.55353E-04
 13095.  0.55445E-04
 13100.  0.55492E-04
 13105.  0.55603E-04
 13110.  0.55450E-04
 13115.  0.55156E-04
 13120.  0.54662E-04
 13125.  0.54556E-04
 13130.  0.54753E-04
 13135.  0.54784E-04
 13140.  0.54510E-04
 13145.  0.54180E-04
 13150.  0.54093E-04
 13155.  0.54248E-04
 13160.  0.54398E-04
 13165.  0.54656E-04
 13170.  0.54740E-04
 13175.  0.54625E-04
 13180.  0.54730E-04
 13185.  0.54775E-04
 13190.  0.54676E-04
 13195.  0.54724E-04
 13200.  0.54828E-04
 13205.  0.54625E-04
 13210.  0.54387E-04
 13215.  0.54317E-04
 13220.  0.54350E-04
 13225.  0.54613E-04
 13230.  0.54815E-04
 13235.  0.54846E-04
 13240.  0.54750E-04
 13245.  0.54441E-04
 13250.  0.54184E-04
 13255.  0.54099E-04
 13260.  0.54012E-04
 13265.  0.54024E-04
 13270.  0.53792E-04
 13275.  0.53291E-04
 13280.  0.52666E-04
 13285.  0.52083E-04
 13290.  0.51676E-04
 13295.  0.51499E-04
 13300.  0.51650E-04
 13305.  0.51515E-04
 13310.  0.50739E-04
 13315.  0.49600E-04
 13320.  0.49122E-04
 13325.  0.48899E-04
 13330.  0.48720E-04
 13335.  0.48669E-04
 13340.  0.48457E-04
 13345.  0.47877E-04
 13350.  0.46967E-04
 13355.  0.46212E-04
 13360.  0.44773E-04
 13365.  0.43668E-04
 13370.  0.43614E-04
 13375.  0.43671E-04
 13380.  0.43378E-04
 13385.  0.43029E-04
 13390.  0.42963E-04
 13395.  0.43315E-04
 13400.  0.44241E-04
 13405.  0.44245E-04
 13410.  0.44115E-04
 13415.  0.43922E-04
 13420.  0.43720E-04
 13425.  0.43206E-04
 13430.  0.42328E-04
 13435.  0.42341E-04
 13440.  0.43278E-04
 13445.  0.43144E-04
 13450.  0.42593E-04
 13455.  0.42632E-04
 13460.  0.42550E-04
 13465.  0.42382E-04
 13470.  0.42661E-04
 13475.  0.42637E-04
 13480.  0.42612E-04
 13485.  0.42588E-04
 13490.  0.42564E-04
 13495.  0.42539E-04
 13500.  0.42515E-04
 13505.  0.42491E-04
 13510.  0.42466E-04
 13515.  0.42442E-04
 13520.  0.42418E-04
 13525.  0.42393E-04
 13530.  0.42369E-04
 13535.  0.42345E-04
 13540.  0.42320E-04
 13545.  0.42296E-04
 13550.  0.42272E-04
 13555.  0.42247E-04
 13560.  0.42223E-04
 13565.  0.42199E-04
 13570.  0.42174E-04
 13575.  0.42150E-04
 13580.  0.42126E-04
 13585.  0.42102E-04
 13590.  0.42077E-04
 13595.  0.42053E-04
 13600.  0.42029E-04
 13605.  0.42004E-04
 13610.  0.41980E-04
 13615.  0.41956E-04
 13620.  0.41931E-04
 13625.  0.41907E-04
 13630.  0.41883E-04
 13635.  0.41858E-04
 13640.  0.41834E-04
 13645.  0.41810E-04
 13650.  0.41785E-04
 13655.  0.41761E-04
 13660.  0.41737E-04
 13665.  0.41712E-04
 13670.  0.41688E-04
 13675.  0.41664E-04
 13680.  0.41639E-04
 13685.  0.41615E-04
 13690.  0.41591E-04
 13695.  0.41566E-04
 13700.  0.41542E-04
 13705.  0.41518E-04
 13710.  0.41494E-04
 13715.  0.41469E-04
 13720.  0.41445E-04
 13725.  0.41421E-04
 13730.  0.41396E-04
 13735.  0.41372E-04
 13740.  0.41348E-04
 13745.  0.41323E-04
 13750.  0.41299E-04
 13755.  0.41275E-04
 13760.  0.41250E-04
 13765.  0.41226E-04
 13770.  0.41202E-04
 13775.  0.41177E-04
 13780.  0.41153E-04
 13785.  0.41129E-04
 13790.  0.41104E-04
 13795.  0.41080E-04
 13800.  0.41056E-04
 13805.  0.41031E-04
 13810.  0.41007E-04
 13815.  0.40983E-04
 13820.  0.40959E-04
 13825.  0.40934E-04
 13830.  0.40910E-04
 13835.  0.40886E-04
 13840.  0.40861E-04
 13845.  0.40837E-04
 13850.  0.40813E-04
 13855.  0.40788E-04
 13860.  0.40764E-04
 13865.  0.40740E-04
 13870.  0.40715E-04
 13875.  0.40691E-04
 13880.  0.40667E-04
 13885.  0.40642E-04
 13890.  0.40618E-04
 13895.  0.40594E-04
 13900.  0.40569E-04
 13905.  0.40545E-04
 13910.  0.40521E-04
 13915.  0.40496E-04
 13920.  0.40472E-04
 13925.  0.40448E-04
 13930.  0.40423E-04
 13935.  0.40399E-04
 13940.  0.40375E-04
 13945.  0.40351E-04
 13950.  0.40326E-04
 13955.  0.40302E-04
 13960.  0.40278E-04
 13965.  0.40253E-04
 13970.  0.40229E-04
 13975.  0.40205E-04
 13980.  0.40180E-04
 13985.  0.40156E-04
 13990.  0.40132E-04
 13995.  0.40107E-04
 14000.  0.40083E-04
 14005.  0.40059E-04
 14010.  0.40034E-04
 14015.  0.40010E-04
 14020.  0.39986E-04
 14025.  0.39961E-04
 14030.  0.39937E-04
 14035.  0.39913E-04
 14040.  0.39888E-04
 14045.  0.39864E-04
 14050.  0.39840E-04
 14055.  0.39815E-04
 14060.  0.39791E-04
 14065.  0.39767E-04
 14070.  0.39743E-04
 14075.  0.39718E-04
 14080.  0.39694E-04
 14085.  0.39670E-04
 14090.  0.39645E-04
 14095.  0.39621E-04
 14100.  0.39597E-04
 14105.  0.39572E-04
 14110.  0.39548E-04
 14115.  0.39524E-04
 14120.  0.39499E-04
 14125.  0.39475E-04
 14130.  0.39451E-04
 14135.  0.39426E-04
 14140.  0.39402E-04
 14145.  0.39378E-04
 14150.  0.39353E-04
 14155.  0.39329E-04
 14160.  0.39305E-04
 14165.  0.39280E-04
 14170.  0.39256E-04
 14175.  0.39232E-04
 14180.  0.39207E-04
 14185.  0.39183E-04
 14190.  0.39159E-04
 14195.  0.39135E-04
 14200.  0.39110E-04
 14205.  0.39086E-04
 14210.  0.39062E-04
 14215.  0.39037E-04
 14220.  0.39013E-04
 14225.  0.38989E-04
 14230.  0.38964E-04
 14235.  0.38940E-04
 14240.  0.38916E-04
 14245.  0.38891E-04
 14250.  0.38867E-04
 14255.  0.38843E-04
 14260.  0.38818E-04
 14265.  0.38794E-04
 14270.  0.38770E-04
 14275.  0.38745E-04
 14280.  0.38721E-04
 14285.  0.38697E-04
 14290.  0.38672E-04
 14295.  0.38648E-04
 14300.  0.38624E-04
 14305.  0.38600E-04
 14310.  0.38575E-04
 14315.  0.38551E-04
 14320.  0.38527E-04
 14325.  0.38502E-04
 14330.  0.38478E-04
 14335.  0.38454E-04
 14340.  0.38429E-04
 14345.  0.38405E-04
 14350.  0.38381E-04
 14355.  0.38356E-04
 14360.  0.38332E-04
 14365.  0.38308E-04
 14370.  0.38283E-04
 14375.  0.38259E-04
 14380.  0.38235E-04
 14385.  0.38210E-04
 14390.  0.38186E-04
 14395.  0.38162E-04
 14400.  0.38137E-04
 14405.  0.38113E-04
 14410.  0.38089E-04
 14415.  0.38065E-04
 14420.  0.37329E-04
 14425.  0.39286E-04
 14430.  0.38924E-04
 14435.  0.37867E-04
 14440.  0.36975E-04
 14445.  0.35591E-04
 14450.  0.35565E-04
 14455.  0.36187E-04
 14460.  0.36309E-04
 14465.  0.36949E-04
 14470.  0.38795E-04
 14475.  0.38642E-04
 14480.  0.38496E-04
 14485.  0.38678E-04
 14490.  0.37709E-04
 14495.  0.36633E-04
 14500.  0.37822E-04
 14505.  0.39090E-04
 14510.  0.38416E-04
 14515.  0.37036E-04
 14520.  0.37861E-04
 14525.  0.39026E-04
 14530.  0.39517E-04
 14535.  0.39401E-04
 14540.  0.39105E-04
 14545.  0.38733E-04
 14550.  0.38451E-04
 14555.  0.37882E-04
 14560.  0.36993E-04
 14565.  0.36658E-04
 14570.  0.37445E-04
 14575.  0.38392E-04
 14580.  0.39166E-04
 14585.  0.39714E-04
 14590.  0.39750E-04
 14595.  0.39295E-04
 14600.  0.38167E-04
 14605.  0.37082E-04
 14610.  0.36818E-04
 14615.  0.36244E-04
 14620.  0.35098E-04
 14625.  0.36044E-04
 14630.  0.38074E-04
 14635.  0.38172E-04
 14640.  0.37467E-04
 14645.  0.37626E-04
 14650.  0.38109E-04
 14655.  0.38085E-04
 14660.  0.37922E-04
 14665.  0.38720E-04
 14670.  0.39009E-04
 14675.  0.38461E-04
 14680.  0.37055E-04
 14685.  0.35701E-04
 14690.  0.34668E-04
 14695.  0.33583E-04
 14700.  0.33918E-04
 14705.  0.36356E-04
 14710.  0.38139E-04
 14715.  0.39073E-04
 14720.  0.40896E-04
 14725.  0.41212E-04
 14730.  0.41220E-04
 14735.  0.41223E-04
 14740.  0.40338E-04
 14745.  0.38817E-04
 14750.  0.37878E-04
 14755.  0.38183E-04
 14760.  0.38292E-04
 14765.  0.37890E-04
 14770.  0.38484E-04
 14775.  0.39794E-04
 14780.  0.39618E-04
 14785.  0.38691E-04
 14790.  0.37934E-04
 14795.  0.37990E-04
 14800.  0.39202E-04
 14805.  0.39651E-04
 14810.  0.38982E-04
 14815.  0.40080E-04
 14820.  0.40811E-04
 14825.  0.40903E-04
 14830.  0.40650E-04
 14835.  0.40527E-04
 14840.  0.40974E-04
 14845.  0.41468E-04
 14850.  0.41506E-04
 14855.  0.41195E-04
 14860.  0.41268E-04
 14865.  0.41879E-04
 14870.  0.41299E-04
 14875.  0.40076E-04
 14880.  0.39182E-04
 14885.  0.39078E-04
 14890.  0.39716E-04
 14895.  0.40145E-04
 14900.  0.39623E-04
 14905.  0.39121E-04
 14910.  0.39768E-04
 14915.  0.40684E-04
 14920.  0.41432E-04
 14925.  0.41958E-04
 14930.  0.42047E-04
 14935.  0.41920E-04
 14940.  0.41906E-04
 14945.  0.41858E-04
 14950.  0.41880E-04
 14955.  0.42078E-04
 14960.  0.42649E-04
 14965.  0.42662E-04
 14970.  0.42237E-04
 14975.  0.42230E-04
 14980.  0.42644E-04
 14985.  0.43086E-04
 14990.  0.43301E-04
 14995.  0.43053E-04
 15000.  0.42356E-04
 15005.  0.41791E-04
 15010.  0.41238E-04
 15015.  0.40641E-04
 15020.  0.40191E-04
 15025.  0.40038E-04
 15030.  0.40326E-04
 15035.  0.40798E-04
 15040.  0.41406E-04
 15045.  0.41748E-04
 15050.  0.41845E-04
 15055.  0.41950E-04
 15060.  0.42170E-04
 15065.  0.42489E-04
 15070.  0.42586E-04
 15075.  0.42438E-04
 15080.  0.42533E-04
 15085.  0.43199E-04
 15090.  0.43375E-04
 15095.  0.43144E-04
 15100.  0.43082E-04
 15105.  0.43319E-04
 15110.  0.43638E-04
 15115.  0.43529E-04
 15120.  0.42867E-04
 15125.  0.41977E-04
 15130.  0.41431E-04
 15135.  0.41675E-04
 15140.  0.41771E-04
 15145.  0.41782E-04
 15150.  0.42117E-04
 15155.  0.42536E-04
 15160.  0.43001E-04
 15165.  0.43297E-04
 15170.  0.43427E-04
 15175.  0.43388E-04
 15180.  0.43276E-04
 15185.  0.43388E-04
 15190.  0.43720E-04
 15195.  0.44065E-04
 15200.  0.44525E-04
 15205.  0.44816E-04
 15210.  0.44697E-04
 15215.  0.44414E-04
 15220.  0.44368E-04
 15225.  0.44652E-04
 15230.  0.44847E-04
 15235.  0.44695E-04
 15240.  0.44539E-04
 15245.  0.44628E-04
 15250.  0.44596E-04
 15255.  0.44061E-04
 15260.  0.43221E-04
 15265.  0.42590E-04
 15270.  0.42280E-04
 15275.  0.41906E-04
 15280.  0.41748E-04
 15285.  0.42245E-04
 15290.  0.43020E-04
 15295.  0.43924E-04
 15300.  0.44699E-04
 15305.  0.45265E-04
 15310.  0.45362E-04
 15315.  0.45014E-04
 15320.  0.44534E-04
 15325.  0.44227E-04
 15330.  0.44167E-04
 15335.  0.44133E-04
 15340.  0.44155E-04
 15345.  0.44502E-04
 15350.  0.44837E-04
 15355.  0.44937E-04
 15360.  0.44748E-04
 15365.  0.44372E-04
 15370.  0.44022E-04
 15375.  0.43967E-04
 15380.  0.43928E-04
 15385.  0.43777E-04
 15390.  0.43728E-04
 15395.  0.43600E-04
 15400.  0.43359E-04
 15405.  0.43176E-04
 15410.  0.43096E-04
 15415.  0.42730E-04
 15420.  0.42040E-04
 15425.  0.41939E-04
 15430.  0.42528E-04
 15435.  0.43627E-04
 15440.  0.44893E-04
 15445.  0.45871E-04
 15450.  0.46317E-04
 15455.  0.46341E-04
 15460.  0.46298E-04
 15465.  0.46377E-04
 15470.  0.46552E-04
 15475.  0.46717E-04
 15480.  0.46845E-04
 15485.  0.46747E-04
 15490.  0.46358E-04
 15495.  0.45757E-04
 15500.  0.45240E-04
 15505.  0.45063E-04
 15510.  0.45371E-04
 15515.  0.45964E-04
 15520.  0.46390E-04
 15525.  0.46384E-04
 15530.  0.46017E-04
 15535.  0.45652E-04
 15540.  0.45590E-04
 15545.  0.45688E-04
 15550.  0.45452E-04
 15555.  0.44812E-04
 15560.  0.44212E-04
 15565.  0.43660E-04
 15570.  0.43230E-04
 15575.  0.42985E-04
 15580.  0.43089E-04
 15585.  0.43591E-04
 15590.  0.44221E-04
 15595.  0.44782E-04
 15600.  0.45293E-04
 15605.  0.45628E-04
 15610.  0.45821E-04
 15615.  0.45834E-04
 15620.  0.45637E-04
 15625.  0.45410E-04
 15630.  0.45353E-04
 15635.  0.45423E-04
 15640.  0.45401E-04
 15645.  0.45181E-04
 15650.  0.45086E-04
 15655.  0.45339E-04
 15660.  0.45847E-04
 15665.  0.46322E-04
 15670.  0.46613E-04
 15675.  0.46808E-04
 15680.  0.46916E-04
 15685.  0.46950E-04
 15690.  0.46862E-04
 15695.  0.46771E-04
 15700.  0.46702E-04
 15705.  0.46415E-04
 15710.  0.45732E-04
 15715.  0.44887E-04
 15720.  0.44245E-04
 15725.  0.44004E-04
 15730.  0.44056E-04
 15735.  0.44271E-04
 15740.  0.44574E-04
 15745.  0.44838E-04
 15750.  0.44843E-04
 15755.  0.44540E-04
 15760.  0.43796E-04
 15765.  0.42473E-04
 15770.  0.41482E-04
 15775.  0.41084E-04
 15780.  0.41392E-04
 15785.  0.42269E-04
 15790.  0.43218E-04
 15795.  0.44010E-04
 15800.  0.44758E-04
 15805.  0.45395E-04
 15810.  0.45600E-04
 15815.  0.45471E-04
 15820.  0.45305E-04
 15825.  0.45166E-04
 15830.  0.45092E-04
 15835.  0.45230E-04
 15840.  0.45656E-04
 15845.  0.46252E-04
 15850.  0.46896E-04
 15855.  0.47278E-04
